SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3504	Meadowdale Elementary	4	68	50	72.5	50	72.5	73.5	4	5.8	14	20.3	0	0.0	25	36.2	25	36.2	1	1.4	19	27.5	0	1	2	0	68	30	43.5	30	43.5	44.1	24	34.8	14	20.3	0	0.0	18	26.1	12	17.4	1	1.4	39	56.5	0	1	2	0	67	51	73.9	51	73.9	76.1	1	1.4	15	21.7	0	0.0	33	47.8	18	26.1	2	2.9	18	26.1	0	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	2.23
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3504	Meadowdale Elementary	5	83	61	73.5	61	73.5	73.5	1	1.2	21	25.3	0	0.0	26	31.3	35	42.2	0	0.0	22	26.5	0	1	4	0	84	61	72.6	61	72.6	72.6	8	9.5	15	17.9	0	0.0	34	40.5	27	32.1	0	0.0	23	27.4	0	0	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84	50	59.5	50	59.5	59.5	16	19.0	18	21.4	0	0.0	33	39.3	17	20.2	0	0.0	34	40.5	0	0	4	0	3.14	2.95
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3504	Meadowdale Elementary	6	72	55	76.4	55	76.4	76.4	4	5.6	13	18.1	0	0.0	35	48.6	20	27.8	0	0.0	17	23.6	0	0	1	0	72	52	72.2	52	72.2	72.2	11	15.3	9	12.5	0	0.0	28	38.9	24	33.3	0	0.0	20	27.8	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	2.90
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3534	Chase Lake Elementary	3	50	33	66.0	33	66.0	66.0	5	10.0	12	24.0	3	6.0	16	32.0	14	28.0	0	0.0	17	34.0	0	0	4	0	49	24	49.0	24	49.0	49.0	12	24.5	13	26.5	0	0.0	15	30.6	9	18.4	0	0.0	25	51.0	0	1	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	2.43
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3534	Chase Lake Elementary	4	34	27	79.4	27	79.4	79.4	5	14.7	2	5.9	3	8.8	14	41.2	10	29.4	0	0.0	7	20.6	0	1	4	0	35	18	51.4	18	51.4	51.4	10	28.6	7	20.0	0	0.0	12	34.3	6	17.1	0	0.0	17	48.6	0	0	4	0	34	21	61.8	21	61.8	61.8	5	14.7	8	23.5	1	2.9	11	32.4	9	26.5	0	0.0	13	38.2	0	1	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.40
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3534	Chase Lake Elementary	5	61	41	67.2	41	67.2	67.2	7	11.5	13	21.3	0	0.0	14	23.0	27	44.3	0	0.0	20	32.8	0	1	4	0	62	42	67.7	42	67.7	67.7	9	14.5	11	17.7	0	0.0	29	46.8	13	21.0	0	0.0	20	32.3	0	0	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	30	49.2	30	49.2	49.2	15	24.6	16	26.2	0	0.0	20	32.8	10	16.4	0	0.0	31	50.8	0	1	4	0	3.00	2.74
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3534	Chase Lake Elementary	6	52	39	73.6	39	73.6	75.0	1	1.9	12	22.6	5	9.4	18	34.0	16	30.2	1	1.9	14	26.4	0	2	3	0	53	34	63.0	34	63.0	64.2	14	25.9	5	9.3	0	0.0	19	35.2	15	27.8	1	1.9	20	37.0	0	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.70	2.61
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3536	Brier Elementary	3	54	48	88.9	48	88.9	88.9	5	9.3	1	1.9	0	0.0	13	24.1	35	64.8	0	0.0	6	11.1	0	0	2	0	54	44	81.5	44	81.5	81.5	3	5.6	7	13.0	0	0.0	24	44.4	20	37.0	0	0.0	10	18.5	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.13
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3536	Brier Elementary	4	49	37	75.5	37	75.5	75.5	1	2.0	11	22.4	0	0.0	22	44.9	15	30.6	0	0.0	12	24.5	1	0	5	0	49	34	69.4	34	69.4	69.4	6	12.2	9	18.4	0	0.0	19	38.8	15	30.6	0	0.0	15	30.6	1	0	5	0	49	41	83.7	41	83.7	83.7	2	4.1	6	12.2	0	0.0	19	38.8	22	44.9	0	0.0	8	16.3	1	0	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.88
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3536	Brier Elementary	5	56	39	69.6	39	69.6	69.6	2	3.6	15	26.8	0	0.0	13	23.2	26	46.4	0	0.0	17	30.4	0	0	3	0	56	43	76.8	43	76.8	76.8	9	16.1	4	7.1	0	0.0	23	41.1	20	35.7	0	0.0	13	23.2	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56	33	58.9	33	58.9	58.9	12	21.4	11	19.6	0	0.0	22	39.3	11	19.6	0	0.0	23	41.1	0	0	3	0	3.13	2.96
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3536	Brier Elementary	6	54	43	79.6	43	79.6	79.6	2	3.7	9	16.7	0	0.0	23	42.6	20	37.0	0	0.0	11	20.4	0	0	2	0	54	38	70.4	38	70.4	70.4	4	7.4	12	22.2	0	0.0	25	46.3	13	24.1	0	0.0	16	29.6	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.87
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3560	Alderwood Middle School	7	405	222	54.5	222	54.5	54.8	58	14.3	125	30.7	8	2.0	118	29.0	96	23.6	2	0.5	185	45.5	0	9	0	0	406	254	62.3	254	62.3	62.6	74	18.1	78	19.1	6	1.5	149	36.5	99	24.3	2	0.5	154	37.7	0	8	0	0	394	260	64.5	260	64.5	66.0	51	12.7	83	20.6	13	3.2	176	43.7	71	17.6	9	2.2	143	35.5	3	10	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.63
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3560	Alderwood Middle School	8	416	296	70.6	296	70.6	71.2	39	9.3	81	19.3	6	1.4	114	27.2	176	42.0	3	0.7	123	29.4	1	13	0	0	420	245	58.1	245	58.1	58.3	72	17.1	103	24.4	4	0.9	126	29.9	115	27.3	2	0.5	177	41.9	1	10	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	416	247	58.8	247	58.8	59.4	62	14.8	107	25.5	10	2.4	167	39.8	70	16.7	4	1.0	173	41.2	0	13	0	0	2.98	2.64
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3605	Sherwood Elementary	3	65	50	76.9	50	76.9	76.9	8	12.3	7	10.8	0	0.0	23	35.4	27	41.5	0	0.0	15	23.1	0	0	0	0	65	36	55.4	36	55.4	55.4	17	26.2	12	18.5	0	0.0	22	33.8	14	21.5	0	0.0	29	44.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	2.51
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3605	Sherwood Elementary	4	66	38	57.6	38	57.6	57.6	6	9.1	22	33.3	0	0.0	26	39.4	12	18.2	0	0.0	28	42.4	0	1	0	0	66	35	53.0	35	53.0	53.0	24	36.4	7	10.6	0	0.0	18	27.3	17	25.8	0	0.0	31	47.0	0	1	0	0	65	43	65.2	43	65.2	66.2	5	7.6	17	25.8	0	0.0	26	39.4	17	25.8	1	1.5	23	34.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.42
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3605	Sherwood Elementary	5	65	47	72.3	47	72.3	72.3	7	10.8	11	16.9	0	0.0	14	21.5	33	50.8	0	0.0	18	27.7	0	0	0	0	65	48	73.8	48	73.8	73.8	10	15.4	7	10.8	0	0.0	21	32.3	27	41.5	0	0.0	17	26.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65	38	58.5	38	58.5	58.5	12	18.5	15	23.1	0	0.0	18	27.7	20	30.8	0	0.0	27	41.5	0	0	0	0	3.12	3.00
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3605	Sherwood Elementary	6	61	50	82.0	50	82.0	82.0	4	6.6	7	11.5	0	0.0	33	54.1	17	27.9	0	0.0	11	18.0	0	1	1	0	61	37	60.7	37	60.7	60.7	10	16.4	14	23.0	0	0.0	22	36.1	15	24.6	0	0.0	24	39.3	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.69
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3606	Edmonds Elementary	3	45	33	73.3	33	73.3	73.3	5	11.1	7	15.6	0	0.0	13	28.9	20	44.4	0	0.0	12	26.7	0	0	0	0	45	30	66.7	30	66.7	66.7	4	8.9	11	24.4	2	4.4	16	35.6	12	26.7	0	0.0	15	33.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	2.71
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3606	Edmonds Elementary	4	38	30	78.9	30	78.9	78.9	2	5.3	6	15.8	0	0.0	19	50.0	11	28.9	0	0.0	8	21.1	0	0	2	0	38	25	65.8	25	65.8	65.8	4	10.5	9	23.7	1	2.6	15	39.5	9	23.7	0	0.0	13	34.2	0	0	2	0	38	30	78.9	30	78.9	78.9	3	7.9	5	13.2	1	2.6	19	50.0	10	26.3	0	0.0	8	21.1	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.71
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3606	Edmonds Elementary	5	50	46	90.2	46	90.2	92.0	0	0.0	4	7.8	4	7.8	13	25.5	29	56.9	1	2.0	5	9.8	0	0	0	0	50	42	82.4	42	82.4	84.0	4	7.8	4	7.8	0	0.0	22	43.1	20	39.2	1	2.0	9	17.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	40	78.4	40	78.4	80.0	5	9.8	5	9.8	2	3.9	21	41.2	17	33.3	1	2.0	11	21.6	0	0	0	0	3.20	3.10
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3606	Edmonds Elementary	6	36	27	75.0	27	75.0	75.0	6	16.7	3	8.3	3	8.3	15	41.7	9	25.0	0	0.0	9	25.0	0	0	0	0	36	25	69.4	25	69.4	69.4	5	13.9	6	16.7	2	5.6	9	25.0	14	38.9	0	0.0	11	30.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	2.78
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3607	Hazelwood Elementary	3	58	50	86.2	50	86.2	86.2	2	3.4	6	10.3	2	3.4	20	34.5	28	48.3	0	0.0	8	13.8	0	0	2	0	58	38	65.5	38	65.5	65.5	6	10.3	14	24.1	1	1.7	32	55.2	5	8.6	0	0.0	20	34.5	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	2.59
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3607	Hazelwood Elementary	4	51	34	66.7	34	66.7	66.7	9	17.6	8	15.7	2	3.9	15	29.4	17	33.3	0	0.0	17	33.3	0	0	2	0	51	18	35.3	18	35.3	35.3	24	47.1	9	17.6	0	0.0	9	17.6	9	17.6	0	0.0	33	64.7	0	0	2	0	50	30	58.8	30	58.8	60.0	9	17.6	11	21.6	3	5.9	19	37.3	8	15.7	1	2.0	21	41.2	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.06
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3607	Hazelwood Elementary	5	76	60	78.9	60	78.9	78.9	4	5.3	12	15.8	5	6.6	28	36.8	27	35.5	0	0.0	16	21.1	0	1	1	0	77	54	70.1	54	70.1	70.1	10	13.0	13	16.9	1	1.3	27	35.1	26	33.8	0	0.0	23	29.9	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76	39	51.3	39	51.3	51.3	12	15.8	25	32.9	1	1.3	19	25.0	19	25.0	0	0.0	37	48.7	0	1	1	0	2.89	2.87
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3607	Hazelwood Elementary	6	50	39	78.0	39	78.0	78.0	4	8.0	7	14.0	6	12.0	18	36.0	15	30.0	0	0.0	11	22.0	0	1	4	0	51	31	60.8	31	60.8	60.8	16	31.4	4	7.8	2	3.9	12	23.5	17	33.3	0	0.0	20	39.2	0	0	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.51
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3608	Oak Heights Elementary	3	68	52	76.5	52	76.5	76.5	2	2.9	14	20.6	0	0.0	26	38.2	26	38.2	0	0.0	16	23.5	0	1	0	0	69	50	72.5	50	72.5	72.5	6	8.7	13	18.8	0	0.0	31	44.9	19	27.5	0	0.0	19	27.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.91
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3608	Oak Heights Elementary	4	81	49	60.5	49	60.5	60.5	8	9.9	24	29.6	1	1.2	32	39.5	16	19.8	0	0.0	32	39.5	0	0	0	0	81	36	44.4	36	44.4	44.4	32	39.5	13	16.0	0	0.0	27	33.3	9	11.1	0	0.0	45	55.6	0	0	0	0	80	40	49.4	40	49.4	50.0	19	23.5	21	25.9	0	0.0	23	28.4	17	21.0	1	1.2	41	50.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.16
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3608	Oak Heights Elementary	5	77	58	75.3	58	75.3	75.3	5	6.5	14	18.2	1	1.3	28	36.4	29	37.7	0	0.0	19	24.7	0	0	0	0	77	54	70.1	54	70.1	70.1	14	18.2	9	11.7	0	0.0	35	45.5	19	24.7	0	0.0	23	29.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77	43	55.8	43	55.8	55.8	19	24.7	15	19.5	0	0.0	35	45.5	8	10.4	0	0.0	34	44.2	0	0	0	0	3.03	2.77
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3608	Oak Heights Elementary	6	70	49	70.0	49	70.0	70.0	5	7.1	16	22.9	2	2.9	31	44.3	16	22.9	0	0.0	21	30.0	0	1	0	0	70	47	67.1	47	67.1	67.1	11	15.7	12	17.1	0	0.0	26	37.1	21	30.0	0	0.0	23	32.9	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.81
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3650	Brier Terrace Middle School	7	313	197	61.9	197	61.9	62.9	27	8.5	89	28.0	5	1.6	75	23.6	117	36.8	5	1.6	121	38.1	1	0	6	0	313	207	65.1	207	65.1	66.1	49	15.4	57	17.9	1	0.3	102	32.1	104	32.7	5	1.6	111	34.9	1	0	6	0	306	244	77.0	244	77.0	79.7	19	6.0	43	13.6	9	2.8	162	51.1	73	23.0	11	3.5	73	23.0	2	0	6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.78
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3650	Brier Terrace Middle School	8	318	240	75.2	240	75.2	75.5	24	7.5	54	16.9	4	1.3	85	26.6	151	47.3	1	0.3	79	24.8	0	4	2	0	319	167	52.2	167	52.2	52.4	73	22.8	79	24.7	0	0.0	93	29.1	74	23.1	1	0.3	153	47.8	0	3	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	319	216	67.7	216	67.7	67.7	36	11.3	67	21.0	5	1.6	134	42.0	77	24.1	0	0.0	103	32.3	0	4	2	0	3.11	2.52
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3689	Hilltop Elementary	3	75	57	75.0	57	75.0	76.0	5	6.6	13	17.1	0	0.0	26	34.2	31	40.8	1	1.3	19	25.0	0	0	0	0	75	51	67.1	51	67.1	68.0	7	9.2	17	22.4	0	0.0	34	44.7	17	22.4	1	1.3	25	32.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	2.78
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3689	Hilltop Elementary	4	80	51	63.8	51	63.8	63.8	2	2.5	27	33.8	0	0.0	34	42.5	17	21.3	0	0.0	29	36.3	0	1	0	0	80	44	55.0	44	55.0	55.0	20	25.0	16	20.0	0	0.0	25	31.3	19	23.8	0	0.0	36	45.0	0	1	0	0	80	56	70.0	56	70.0	70.0	8	10.0	16	20.0	0	0.0	28	35.0	28	35.0	0	0.0	24	30.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.54
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3689	Hilltop Elementary	5	71	56	78.9	56	78.9	78.9	8	11.3	7	9.9	0	0.0	27	38.0	29	40.8	0	0.0	15	21.1	0	0	0	0	71	46	64.8	46	64.8	64.8	12	16.9	13	18.3	0	0.0	28	39.4	18	25.4	0	0.0	25	35.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	48	67.6	48	67.6	67.6	10	14.1	13	18.3	1	1.4	39	54.9	8	11.3	0	0.0	23	32.4	0	0	0	0	3.08	2.73
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3689	Hilltop Elementary	6	69	45	65.2	45	65.2	65.2	2	2.9	22	31.9	3	4.3	27	39.1	15	21.7	0	0.0	24	34.8	0	0	0	0	69	40	58.0	40	58.0	58.0	15	21.7	14	20.3	0	0.0	24	34.8	16	23.2	0	0.0	29	42.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.59
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3691	College Place Elementary	3	75	52	69.3	52	69.3	69.3	12	16.0	11	14.7	1	1.3	26	34.7	25	33.3	0	0.0	23	30.7	0	0	0	0	75	34	45.3	34	45.3	45.3	24	32.0	17	22.7	0	0.0	27	36.0	7	9.3	0	0.0	41	54.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.23
2010-11	Northwest Educational Service District 189	31	Snohomish	31015	Edmonds School District	3691	College Place Elementary	4	64	46	71.9	46	71.9	71.9	7	10.9	11	17.2	2	3.1	24	37.5	20	31.3	0	0.0	18	28.1	0	1	0	0	64	29	45.3	29	45.3	45.3	26	40.6	9	14.1	0	0.0	16	25.0	13	20.3	0	0.0	35	54.7	0	1	0	0	64	47	73.4	47	73.4	73.4	7	10.9	10	15.6	4	6.3	21	32.8	22	34.4	0	0.0	17	26.6	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.25
