SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3748	Muir Elementary	5	61	45	73.8	45	73.8	73.8	7	11.5	9	14.8	0	0.0	19	31.1	26	42.6	0	0.0	16	26.2	0	0	1	0	60	30	50.0	30	50.0	50.0	10	16.7	20	33.3	0	0.0	16	26.7	14	23.3	0	0.0	30	50.0	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60	22	36.7	22	36.7	36.7	9	15.0	29	48.3	0	0.0	19	31.7	3	5.0	0	0.0	38	63.3	1	0	1	0	3.05	2.57
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3748	Muir Elementary	6	44	21	47.7	21	47.7	47.7	5	11.4	18	40.9	0	0.0	12	27.3	9	20.5	0	0.0	23	52.3	0	0	0	0	44	16	36.4	16	36.4	36.4	11	25.0	17	38.6	0	0.0	13	29.5	3	6.8	0	0.0	28	63.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.18
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3771	Juanita High	10	316	289	91.2	289	91.2	91.5	9	2.8	18	5.7	0	0.0	95	30.0	194	61.2	1	0.3	28	8.8	4	2	2	0	313	192	61.1	192	61.1	61.3	58	18.5	63	20.1	0	0.0	90	28.7	102	32.5	1	0.3	122	38.9	6	3	2	0	311	286	89.9	286	89.9	92.0	2	0.6	23	7.2	1	0.3	100	31.4	185	58.2	7	2.2	32	10.1	3	2	2	0	314	214	67.5	214	67.5	68.2	50	15.8	50	15.8	0	0.0	141	44.5	73	23.0	3	0.9	103	32.5	3	3	2	0	3.49	2.75
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3855	Best Sr High	10	22	15	65.2	15	65.2	68.2	2	8.7	5	21.7	0	0.0	6	26.1	9	39.1	1	4.3	8	34.8	3	4	0	0	21	5	23.8	5	23.8	23.8	13	61.9	3	14.3	0	0.0	4	19.0	1	4.8	0	0.0	16	76.2	5	4	0	0	20	19	90.5	19	90.5	95.0	0	0.0	1	4.8	0	0.0	10	47.6	9	42.9	1	4.8	2	9.5	5	4	0	0	18	7	36.8	7	36.8	38.9	10	52.6	1	5.3	0	0.0	7	36.8	0	0.0	1	5.3	12	63.2	8	3	0	0	2.87	1.67
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3856	Community School	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3856	Community School	4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3856	Community School	5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3922	Kamiakin Junior High School	7	172	119	69.2	119	69.2	69.2	24	14.0	29	16.9	0	0.0	45	26.2	74	43.0	0	0.0	53	30.8	0	1	2	0	172	99	57.6	99	57.6	57.6	38	22.1	35	20.3	0	0.0	58	33.7	41	23.8	0	0.0	73	42.4	0	1	2	0	169	115	66.9	115	66.9	68.0	22	12.8	32	18.6	0	0.0	63	36.6	52	30.2	3	1.7	57	33.1	0	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	2.59
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3922	Kamiakin Junior High School	8	195	139	71.3	139	71.3	71.3	20	10.3	36	18.5	0	0.0	49	25.1	90	46.2	0	0.0	56	28.7	0	4	3	0	195	94	48.2	94	48.2	48.2	59	30.3	42	21.5	0	0.0	57	29.2	37	19.0	0	0.0	101	51.8	1	3	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	196	127	64.8	127	64.8	64.8	36	18.4	33	16.8	0	0.0	69	35.2	58	29.6	0	0.0	69	35.2	0	3	3	0	3.07	2.37
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3941	Kirk Elementary	3	68	65	95.6	65	95.6	95.6	0	0.0	3	4.4	0	0.0	20	29.4	45	66.2	0	0.0	3	4.4	0	0	0	0	68	52	76.5	52	76.5	76.5	2	2.9	14	20.6	0	0.0	40	58.8	12	17.6	0	0.0	16	23.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	2.91
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3941	Kirk Elementary	4	74	72	97.3	72	97.3	97.3	0	0.0	2	2.7	0	0.0	28	37.8	44	59.5	0	0.0	2	2.7	0	0	1	0	74	58	78.4	58	78.4	78.4	5	6.8	11	14.9	0	0.0	28	37.8	30	40.5	0	0.0	16	21.6	0	0	1	0	74	67	90.5	67	90.5	90.5	1	1.4	6	8.1	0	0.0	40	54.1	27	36.5	0	0.0	7	9.5	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.12
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3941	Kirk Elementary	5	70	63	88.7	63	88.7	90.0	0	0.0	7	9.9	0	0.0	21	29.6	42	59.2	1	1.4	8	11.3	0	0	1	0	70	59	83.1	59	83.1	84.3	2	2.8	9	12.7	0	0.0	27	38.0	32	45.1	1	1.4	12	16.9	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69	43	61.4	43	61.4	62.3	3	4.3	23	32.9	0	0.0	31	44.3	12	17.1	1	1.4	27	38.6	0	1	1	0	3.45	3.23
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	3941	Kirk Elementary	6	74	62	83.8	62	83.8	83.8	1	1.4	11	14.9	0	0.0	39	52.7	23	31.1	0	0.0	12	16.2	0	0	1	0	74	62	83.8	62	83.8	83.8	5	6.8	7	9.5	0	0.0	37	50.0	25	33.8	0	0.0	12	16.2	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.11
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4018	Dickinson Elementary	3	66	61	92.4	61	92.4	92.4	1	1.5	4	6.1	0	0.0	12	18.2	49	74.2	0	0.0	5	7.6	0	0	1	0	66	51	77.3	51	77.3	77.3	8	12.1	7	10.6	0	0.0	29	43.9	22	33.3	0	0.0	15	22.7	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	2.98
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4018	Dickinson Elementary	4	71	58	81.7	58	81.7	81.7	3	4.2	10	14.1	0	0.0	21	29.6	37	52.1	0	0.0	13	18.3	0	0	1	0	71	52	73.2	52	73.2	73.2	14	19.7	5	7.0	0	0.0	20	28.2	32	45.1	0	0.0	19	26.8	0	0	1	0	71	57	80.3	57	80.3	80.3	4	5.6	10	14.1	0	0.0	27	38.0	30	42.3	0	0.0	14	19.7	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.30	2.99
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4018	Dickinson Elementary	5	70	59	84.3	59	84.3	84.3	3	4.3	8	11.4	0	0.0	19	27.1	40	57.1	0	0.0	11	15.7	0	0	1	0	70	54	77.1	54	77.1	77.1	7	10.0	9	12.9	0	0.0	32	45.7	22	31.4	0	0.0	16	22.9	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	41	58.6	41	58.6	58.6	9	12.9	20	28.6	0	0.0	33	47.1	8	11.4	0	0.0	29	41.4	0	0	1	0	3.37	2.99
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4018	Dickinson Elementary	6	67	52	77.6	52	77.6	77.6	1	1.5	14	20.9	0	0.0	34	50.7	18	26.9	0	0.0	15	22.4	0	0	0	0	67	49	73.1	49	73.1	73.1	9	13.4	9	13.4	0	0.0	34	50.7	15	22.4	0	0.0	18	26.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.82
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4096	Mead Elementary	3	98	91	91.9	91	91.9	92.9	3	3.0	4	4.0	1	1.0	25	25.3	65	65.7	1	1.0	8	8.1	1	0	1	0	97	86	86.9	86	86.9	88.7	2	2.0	9	9.1	0	0.0	43	43.4	43	43.4	2	2.0	13	13.1	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.24
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4096	Mead Elementary	4	86	75	87.2	75	87.2	87.2	3	3.5	8	9.3	1	1.2	30	34.9	44	51.2	0	0.0	11	12.8	0	0	2	0	85	70	82.4	70	82.4	82.4	7	8.2	8	9.4	0	0.0	40	47.1	30	35.3	0	0.0	15	17.6	1	0	2	0	83	74	88.1	74	88.1	89.2	2	2.4	7	8.3	1	1.2	38	45.2	35	41.7	1	1.2	10	11.9	2	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.09
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4096	Mead Elementary	5	98	93	94.9	93	94.9	94.9	3	3.1	2	2.0	5	5.1	18	18.4	70	71.4	0	0.0	5	5.1	0	0	0	0	98	68	69.4	68	69.4	69.4	15	15.3	15	15.3	1	1.0	40	40.8	27	27.6	0	0.0	30	30.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98	62	63.3	62	63.3	63.3	9	9.2	27	27.6	0	0.0	39	39.8	23	23.5	0	0.0	36	36.7	0	0	0	0	3.48	2.79
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4096	Mead Elementary	6	84	76	89.4	76	89.4	90.5	3	3.5	5	5.9	0	0.0	34	40.0	42	49.4	1	1.2	9	10.6	0	0	0	0	84	69	81.2	69	81.2	82.1	4	4.7	11	12.9	0	0.0	36	42.4	33	38.8	1	1.2	16	18.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.13
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4147	Rockwell Elementary	3	84	78	92.9	78	92.9	92.9	2	2.4	4	4.8	0	0.0	13	15.5	65	77.4	0	0.0	6	7.1	0	0	1	0	84	75	89.3	75	89.3	89.3	4	4.8	5	6.0	0	0.0	35	41.7	40	47.6	0	0.0	9	10.7	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.32
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4147	Rockwell Elementary	4	72	62	86.1	62	86.1	86.1	1	1.4	9	12.5	0	0.0	26	36.1	36	50.0	0	0.0	10	13.9	1	3	1	0	75	60	80.0	60	80.0	80.0	2	2.7	13	17.3	0	0.0	22	29.3	38	50.7	0	0.0	15	20.0	1	0	1	0	72	53	73.6	53	73.6	73.6	3	4.2	16	22.2	0	0.0	26	36.1	27	37.5	0	0.0	19	26.4	1	3	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.28
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4147	Rockwell Elementary	5	64	55	85.9	55	85.9	85.9	2	3.1	7	10.9	0	0.0	9	14.1	46	71.9	0	0.0	9	14.1	0	0	1	0	63	54	85.7	54	85.7	85.7	3	4.8	6	9.5	0	0.0	21	33.3	33	52.4	0	0.0	9	14.3	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64	49	76.6	49	76.6	76.6	3	4.7	12	18.8	0	0.0	32	50.0	17	26.6	0	0.0	15	23.4	0	0	1	0	3.55	3.33
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4147	Rockwell Elementary	6	62	53	82.8	53	82.8	85.5	1	1.6	8	12.5	0	0.0	29	45.3	24	37.5	2	3.1	11	17.2	0	1	0	0	62	44	68.8	44	68.8	71.0	7	10.9	11	17.2	0	0.0	30	46.9	14	21.9	2	3.1	20	31.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.73
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4148	Evergreen Junior High	7	249	211	84.7	211	84.7	84.7	9	3.6	29	11.6	0	0.0	61	24.5	150	60.2	0	0.0	38	15.3	0	0	0	0	249	205	82.3	205	82.3	82.3	23	9.2	21	8.4	0	0.0	111	44.6	94	37.8	0	0.0	44	17.7	0	0	0	0	247	220	88.7	220	88.7	89.1	5	2.0	22	8.9	0	0.0	120	48.4	100	40.3	1	0.4	28	11.3	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.11
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4148	Evergreen Junior High	8	252	216	85.7	216	85.7	85.7	9	3.6	27	10.7	0	0.0	75	29.8	141	56.0	0	0.0	36	14.3	4	0	0	0	255	175	68.6	175	68.6	68.6	38	14.9	42	16.5	0	0.0	106	41.6	69	27.1	0	0.0	80	31.4	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	254	196	77.2	196	77.2	77.2	26	10.2	32	12.6	0	0.0	115	45.3	81	31.9	0	0.0	58	22.8	2	0	0	0	3.38	2.81
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4167	Northstar	7	29	27	93.1	27	93.1	93.1	0	0.0	2	6.9	0	0.0	9	31.0	18	62.1	0	0.0	2	6.9	0	0	0	0	29	29	100.0	29	100.0	100.0	0	0.0	0	0.0	0	0.0	20	69.0	9	31.0	0	0.0	0	0.0	0	0	0	0	29	26	89.7	26	89.7	89.7	0	0.0	3	10.3	0	0.0	13	44.8	13	44.8	0	0.0	3	10.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	3.31
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4167	Northstar	8	29	24	82.8	24	82.8	82.8	0	0.0	5	17.2	0	0.0	2	6.9	22	75.9	0	0.0	5	17.2	0	0	0	0	29	25	86.2	25	86.2	86.2	1	3.4	3	10.3	0	0.0	12	41.4	13	44.8	0	0.0	4	13.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	26	89.7	26	89.7	89.7	1	3.4	2	6.9	0	0.0	15	51.7	11	37.9	0	0.0	3	10.3	0	0	0	0	3.59	3.28
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4256	Alcott Elementary	3	92	85	91.4	85	91.4	92.4	4	4.3	3	3.2	0	0.0	22	23.7	63	67.7	1	1.1	8	8.6	0	2	0	0	93	82	87.2	82	87.2	88.2	7	7.4	4	4.3	0	0.0	33	35.1	49	52.1	1	1.1	12	12.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.30
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4256	Alcott Elementary	4	91	83	91.2	83	91.2	91.2	4	4.4	4	4.4	0	0.0	29	31.9	54	59.3	0	0.0	8	8.8	0	0	0	0	91	80	87.9	80	87.9	87.9	6	6.6	5	5.5	0	0.0	24	26.4	56	61.5	0	0.0	11	12.1	0	0	0	0	91	78	85.7	78	85.7	85.7	6	6.6	7	7.7	0	0.0	43	47.3	35	38.5	0	0.0	13	14.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.43
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4256	Alcott Elementary	5	88	82	93.2	82	93.2	93.2	0	0.0	6	6.8	0	0.0	13	14.8	69	78.4	0	0.0	6	6.8	0	2	0	0	89	81	91.0	81	91.0	91.0	4	4.5	4	4.5	0	0.0	22	24.7	59	66.3	0	0.0	8	9.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88	65	73.9	65	73.9	73.9	4	4.5	19	21.6	0	0.0	43	48.9	22	25.0	0	0.0	23	26.1	0	2	0	0	3.72	3.53
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4256	Alcott Elementary	6	92	77	82.8	77	82.8	83.7	4	4.3	11	11.8	0	0.0	31	33.3	46	49.5	1	1.1	16	17.2	0	0	0	0	92	79	84.9	79	84.9	85.9	6	6.5	7	7.5	0	0.0	34	36.6	45	48.4	1	1.1	14	15.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.25
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4302	Smith Elementary	3	94	88	93.6	88	93.6	93.6	3	3.2	3	3.2	0	0.0	14	14.9	74	78.7	0	0.0	6	6.4	0	0	0	0	94	82	87.2	82	87.2	87.2	4	4.3	8	8.5	0	0.0	35	37.2	47	50.0	0	0.0	12	12.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.33
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4302	Smith Elementary	4	92	89	96.7	89	96.7	96.7	1	1.1	2	2.2	1	1.1	22	23.9	66	71.7	0	0.0	3	3.3	0	0	3	0	92	86	93.5	86	93.5	93.5	3	3.3	3	3.3	1	1.1	31	33.7	54	58.7	0	0.0	6	6.5	0	0	3	0	92	83	90.2	83	90.2	90.2	2	2.2	7	7.6	1	1.1	39	42.4	43	46.7	0	0.0	9	9.8	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.46
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4302	Smith Elementary	5	78	70	89.7	70	89.7	89.7	1	1.3	7	9.0	0	0.0	19	24.4	51	65.4	0	0.0	8	10.3	0	0	2	0	78	59	75.6	59	75.6	75.6	6	7.7	13	16.7	1	1.3	35	44.9	23	29.5	0	0.0	19	24.4	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78	49	62.8	49	62.8	62.8	4	5.1	25	32.1	2	2.6	35	44.9	12	15.4	0	0.0	29	37.2	0	0	2	0	3.54	2.94
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4302	Smith Elementary	6	69	59	85.5	59	85.5	85.5	3	4.3	7	10.1	0	0.0	28	40.6	31	44.9	0	0.0	10	14.5	0	0	1	0	69	58	84.1	58	84.1	84.1	6	8.7	5	7.2	1	1.4	26	37.7	31	44.9	0	0.0	11	15.9	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.16
2009-10	Puget Sound Educational Service District 121	17	King	17414	Lake Washington School District	4336	Wilder Elementary	3	88	83	94.3	83	94.3	94.3	0	0.0	5	5.7	0	0.0	18	20.5	65	73.9	0	0.0	5	5.7	0	1	0	0	88	67	76.1	67	76.1	76.1	2	2.3	19	21.6	0	0.0	46	52.3	21	23.9	0	0.0	21	23.9	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	2.98
