SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4141	Sunnyslope Elementary School	5	88	69	78.4	69	78.4	78.4	2	2.3	17	19.3	0	0.0	32	36.4	37	42.0	0	0.0	19	21.6	0	2	0	0	88	59	67.0	59	67.0	67.0	16	18.2	13	14.8	0	0.0	37	42.0	22	25.0	0	0.0	29	33.0	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88	61	69.3	61	69.3	69.3	13	14.8	14	15.9	0	0.0	33	37.5	28	31.8	0	0.0	27	30.7	0	2	0	0	3.18	2.74
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4141	Sunnyslope Elementary School	6	69	43	62.3	43	62.3	62.3	8	11.6	18	26.1	0	0.0	26	37.7	17	24.6	0	0.0	26	37.7	0	1	0	0	69	42	60.9	42	60.9	60.9	13	18.8	14	20.3	0	0.0	30	43.5	12	17.4	0	0.0	27	39.1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	2.59
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4142	John Sedgwick Junior High	7	247	185	74.6	185	74.6	74.9	19	7.7	43	17.3	8	3.2	71	28.6	106	42.7	1	0.4	63	25.4	0	0	4	0	245	155	63.0	155	63.0	63.3	45	18.3	45	18.3	1	0.4	97	39.4	57	23.2	1	0.4	91	37.0	1	1	4	0	244	180	72.9	180	72.9	73.8	29	11.7	35	14.2	4	1.6	95	38.5	81	32.8	3	1.2	67	27.1	1	0	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	2.66
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4142	John Sedgwick Junior High	8	263	201	76.4	201	76.4	76.4	23	8.7	39	14.8	9	3.4	72	27.4	120	45.6	0	0.0	62	23.6	0	0	2	0	263	188	71.5	188	71.5	71.5	42	16.0	33	12.5	1	0.4	94	35.7	93	35.4	0	0.0	75	28.5	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	263	186	70.7	186	70.7	70.7	23	8.7	54	20.5	7	2.7	131	49.8	48	18.3	0	0.0	77	29.3	0	0	2	0	3.03	2.90
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4348	Hidden Creek Elementary School	3	75	53	70.7	53	70.7	70.7	7	9.3	15	20.0	3	4.0	21	28.0	29	38.7	0	0.0	22	29.3	0	0	6	0	75	61	81.3	61	81.3	81.3	5	6.7	9	12.0	1	1.3	27	36.0	33	44.0	0	0.0	14	18.7	0	0	6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	3.15
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4348	Hidden Creek Elementary School	4	80	67	83.8	67	83.8	83.8	2	2.5	11	13.8	4	5.0	44	55.0	19	23.8	0	0.0	13	16.3	0	0	3	0	79	56	70.9	56	70.9	70.9	10	12.7	13	16.5	0	0.0	23	29.1	33	41.8	0	0.0	23	29.1	1	0	3	0	79	59	74.7	59	74.7	74.7	2	2.5	18	22.8	1	1.3	36	45.6	22	27.8	0	0.0	20	25.3	1	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.90	3.00
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4348	Hidden Creek Elementary School	5	84	67	79.8	67	79.8	79.8	6	7.1	11	13.1	3	3.6	28	33.3	36	42.9	0	0.0	17	20.2	0	1	3	0	83	67	80.7	67	80.7	80.7	5	6.0	11	13.3	2	2.4	26	31.3	39	47.0	0	0.0	16	19.3	0	2	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83	56	67.5	56	67.5	67.5	9	10.8	18	21.7	2	2.4	26	31.3	28	33.7	0	0.0	27	32.5	0	2	3	0	3.05	3.14
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4348	Hidden Creek Elementary School	6	61	50	82.0	50	82.0	82.0	3	4.9	8	13.1	1	1.6	31	50.8	18	29.5	0	0.0	11	18.0	0	0	5	0	61	53	86.9	53	86.9	86.9	3	4.9	5	8.2	0	0.0	27	44.3	26	42.6	0	0.0	8	13.1	0	0	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	3.25
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4349	Sidney Glen Elementary School	3	103	75	72.8	75	72.8	72.8	4	3.9	24	23.3	0	0.0	39	37.9	36	35.0	0	0.0	28	27.2	0	0	0	0	103	92	89.3	92	89.3	89.3	1	1.0	10	9.7	0	0.0	40	38.8	52	50.5	0	0.0	11	10.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	3.39
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4349	Sidney Glen Elementary School	4	86	65	75.6	65	75.6	75.6	3	3.5	18	20.9	0	0.0	44	51.2	21	24.4	0	0.0	21	24.4	0	1	0	0	86	68	79.1	68	79.1	79.1	3	3.5	15	17.4	0	0.0	29	33.7	39	45.3	0	0.0	18	20.9	0	1	0	0	86	47	54.7	47	54.7	54.7	11	12.8	28	32.6	0	0.0	30	34.9	17	19.8	0	0.0	39	45.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	3.21
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4349	Sidney Glen Elementary School	5	104	86	82.7	86	82.7	82.7	5	4.8	13	12.5	0	0.0	34	32.7	52	50.0	0	0.0	18	17.3	0	1	0	0	104	82	78.8	82	78.8	78.8	8	7.7	14	13.5	0	0.0	32	30.8	50	48.1	0	0.0	22	21.2	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103	79	76.7	79	76.7	76.7	5	4.9	19	18.4	0	0.0	48	46.6	31	30.1	0	0.0	24	23.3	1	1	0	0	3.28	3.19
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4349	Sidney Glen Elementary School	6	83	60	72.3	60	72.3	72.3	6	7.2	17	20.5	0	0.0	37	44.6	23	27.7	0	0.0	23	27.7	0	0	0	0	83	60	72.3	60	72.3	72.3	8	9.6	15	18.1	0	0.0	34	41.0	26	31.3	0	0.0	23	27.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	2.94
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4350	Mullenix Ridge Elementary School	3	79	64	81.0	64	81.0	81.0	5	6.3	10	12.7	0	0.0	21	26.6	43	54.4	0	0.0	15	19.0	0	0	0	0	78	64	82.1	64	82.1	82.1	2	2.6	12	15.4	1	1.3	29	37.2	34	43.6	0	0.0	14	17.9	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.19
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4350	Mullenix Ridge Elementary School	4	83	71	85.5	71	85.5	85.5	2	2.4	10	12.0	0	0.0	31	37.3	40	48.2	0	0.0	12	14.5	0	0	4	0	83	72	86.7	72	86.7	86.7	2	2.4	9	10.8	0	0.0	22	26.5	50	60.2	0	0.0	11	13.3	0	0	4	0	83	63	75.9	63	75.9	75.9	3	3.6	17	20.5	2	2.4	34	41.0	27	32.5	0	0.0	20	24.1	0	0	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.45
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4350	Mullenix Ridge Elementary School	5	87	76	87.4	76	87.4	87.4	4	4.6	7	8.0	0	0.0	29	33.3	47	54.0	0	0.0	11	12.6	0	0	2	0	87	70	80.5	70	80.5	80.5	4	4.6	13	14.9	0	0.0	43	49.4	27	31.0	0	0.0	17	19.5	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	75	86.2	75	86.2	86.2	2	2.3	10	11.5	0	0.0	23	26.4	52	59.8	0	0.0	12	13.8	0	0	2	0	3.37	3.07
2011-12	Olympic Educational Service District 114	18	Kitsap	18402	South Kitsap School District	4350	Mullenix Ridge Elementary School	6	102	86	84.3	86	84.3	84.3	2	2.0	14	13.7	1	1.0	41	40.2	44	43.1	0	0.0	16	15.7	0	0	2	0	101	84	82.4	84	82.4	83.2	5	4.9	12	11.8	0	0.0	51	50.0	33	32.4	1	1.0	18	17.6	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.08
2011-12	Educational Service District 105	19	Kittitas	19007	Damman School District	2077	Damman Elementary	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19007	Damman School District	2077	Damman Elementary	4	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19007	Damman School District	2077	Damman Elementary	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19028	Easton School District	3554	Easton School	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19028	Easton School District	3554	Easton School	4	11	3	27.3	3	27.3	27.3	2	18.2	6	54.5	0	0.0	3	27.3	0	0.0	0	0.0	8	72.7	0	0	0	0	11	7	63.6	7	63.6	63.6	3	27.3	1	9.1	0	0.0	5	45.5	2	18.2	0	0.0	4	36.4	0	0	0	0	11	7	63.6	7	63.6	63.6	0	0.0	4	36.4	0	0.0	5	45.5	2	18.2	0	0.0	4	36.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	2.55
2011-12	Educational Service District 105	19	Kittitas	19028	Easton School District	3554	Easton School	5	11	8	72.7	8	72.7	72.7	0	0.0	3	27.3	0	0.0	5	45.5	3	27.3	0	0.0	3	27.3	0	0	0	0	11	3	27.3	3	27.3	27.3	5	45.5	3	27.3	0	0.0	3	27.3	0	0.0	0	0.0	8	72.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	7	63.6	7	63.6	63.6	1	9.1	3	27.3	0	0.0	5	45.5	2	18.2	0	0.0	4	36.4	0	0	0	0	3.00	1.82
2011-12	Educational Service District 105	19	Kittitas	19028	Easton School District	3554	Easton School	6	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19028	Easton School District	3554	Easton School	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19028	Easton School District	3554	Easton School	8	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19028	Easton School District	3554	Easton School	10	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19400	Thorp School District	2514	Thorp Elem & Jr Sr High	3	12	5	35.7	5	35.7	41.7	3	21.4	4	28.6	0	0.0	3	21.4	2	14.3	2	14.3	9	64.3	0	0	0	0	12	6	42.9	6	42.9	50.0	3	21.4	3	21.4	0	0.0	5	35.7	1	7.1	2	14.3	8	57.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.00	2.00
2011-12	Educational Service District 105	19	Kittitas	19400	Thorp School District	2514	Thorp Elem & Jr Sr High	4	10	8	80.0	8	80.0	80.0	0	0.0	2	20.0	0	0.0	7	70.0	1	10.0	0	0.0	2	20.0	0	0	0	0	10	5	50.0	5	50.0	50.0	3	30.0	2	20.0	0	0.0	5	50.0	0	0.0	0	0.0	5	50.0	0	0	0	0	10	3	30.0	3	30.0	30.0	1	10.0	6	60.0	0	0.0	3	30.0	0	0.0	0	0.0	7	70.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.90	2.20
2011-12	Educational Service District 105	19	Kittitas	19400	Thorp School District	2514	Thorp Elem & Jr Sr High	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19400	Thorp School District	2514	Thorp Elem & Jr Sr High	6	14	11	73.3	11	73.3	78.6	1	6.7	2	13.3	0	0.0	9	60.0	2	13.3	1	6.7	4	26.7	0	0	0	0	14	6	40.0	6	40.0	42.9	5	33.3	3	20.0	0	0.0	5	33.3	1	6.7	1	6.7	9	60.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.00
2011-12	Educational Service District 105	19	Kittitas	19400	Thorp School District	2514	Thorp Elem & Jr Sr High	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19400	Thorp School District	2514	Thorp Elem & Jr Sr High	8	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19400	Thorp School District	2514	Thorp Elem & Jr Sr High	10	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	2453	Morgan Middle School	6	247	153	61.7	153	61.7	61.9	27	10.9	67	27.0	0	0.0	104	41.9	49	19.8	1	0.4	95	38.3	0	2	2	0	246	111	44.8	111	44.8	45.1	68	27.4	67	27.0	0	0.0	83	33.5	28	11.3	2	0.8	137	55.2	0	2	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.70	2.27
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	2453	Morgan Middle School	7	225	169	73.2	169	73.2	75.1	13	5.6	43	18.6	0	0.0	75	32.5	94	40.7	6	2.6	62	26.8	0	1	0	0	226	127	55.0	127	55.0	56.2	53	22.9	46	19.9	0	0.0	79	34.2	48	20.8	5	2.2	104	45.0	0	1	0	0	224	175	75.8	175	75.8	78.1	13	5.6	36	15.6	0	0.0	89	38.5	86	37.2	7	3.0	56	24.2	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.48
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	2453	Morgan Middle School	8	214	159	72.6	159	72.6	74.3	15	6.8	40	18.3	0	0.0	57	26.0	102	46.6	5	2.3	60	27.4	0	1	0	0	214	108	49.5	108	49.5	50.5	65	29.8	41	18.8	0	0.0	86	39.4	22	10.1	4	1.8	110	50.5	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	214	172	78.9	172	78.9	80.4	13	6.0	29	13.3	0	0.0	116	53.2	56	25.7	4	1.8	46	21.1	1	1	0	0	3.08	2.26
2011-12	Educational Service District 105	19	Kittitas	19401	Ellensburg School District	2741	Lincoln Elementary	3	75	60	80.0	60	80.0	80.0	4	5.3	11	14.7	0	0.0	31	41.3	29	38.7	0	0.0	15	20.0	0	1	0	0	75	50	66.7	50	66.7	66.7	7	9.3	18	24.0	0	0.0	32	42.7	18	24.0	0	0.0	25	33.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.81
