PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
1709	2927	8	57.8	48.9		47.7
1710	2982	3	37.4	42.9		
1711	2982	4	37	32	43	
1712	2982	5	48.8	57.6		52.3
1713	2982	6	63.6	58.4		
1714	2983	3	60	61.4		
1715	2983	4	76.3	66.3	52.5	
1716	2983	5	72.3	69.9		67.5
1717	2983	6	75	76.2		
1718	2984	3	69	74.7		
1719	2984	4	36.8	26.5	32.4	
1720	2984	5	45.9	39		23.7
1721	2984	6	60.2	52		
1722	3032	3	62.9	74.3		
1723	3032	4	67.4	44.2	23.3	
1724	3032	5	66.7	57.1		50
1725	3032	6	62.5	71.4		
1726	3097	3	78.2	79.3		
1727	3097	4	80.5	78.2	78.2	
1728	3097	5	80.5	73.6		80.5
1729	3097	6	74.1	63.5		
1730	3098	7	49.2	59.8	50	
1731	3098	8	47.5	57.8		44.9
1732	3163	7	53.1	52.2	57.1	
1733	3163	8	44	40.6		47.6
1734	3165	3	47.4	40.2		
1735	3165	4	62.7	45.3	66.7	
1736	3165	5	39.3	44.3		31.5
1737	3165	6	63.1	53.8		
1738	3278	3	40	60.8		
1739	3278	4	40.5	29.8	32.1	
1740	3278	5	35.6	44.4		28.8
1741	3278	6	53.2	53.2		
1742	3279	10	75.5		82.1	
1743	3333	7	67.3	62	76.9	
1744	3333	8	65	55.6		60.6
1745	3335	3	63.5	67.6		
1746	3335	4	65.9	67.1	57.6	
1747	3335	5	81	67.9		72.9
1748	3335	6	64.6	64.6		
1749	3382	3	57.4	52.5		
1750	3382	4	62.7	50.8	52.5	
1751	3382	5	50.8	47.7		52.3
1752	3382	6	55.4	61.5		
1753	1822	3				
1754	1822	4				
1755	1822	5				
1756	1822	6				
1757	1822	7				
1758	1822	8				
1759	1822	10				
1760	2419	10	92.3		93.2	
1761	3667	6	78.7	81.1		
1762	3667	7	88.6	85.6	90.2	
1763	3667	8	78.2	71.6		79.7
1764	4468	3	73.3	61.1		
1765	4468	4	68.7	67.5	61.4	
1766	4468	5	73.5	78.2		75.5
1767	4468	10				
1768	1527	10	63.9		62.2	
1769	1534	10				
1770	1648	3				
1771	1648	5				
1772	1648	6				
1773	1648	7				
1774	1648	8				
1775	1784	3				
1776	1784	4				
1777	1784	5				
1778	1784	6				
1779	1784	7				
1780	1784	8	75	16.7		66.7
1781	1784	10	80		92.3	
1782	2439	3	58.5	62.2		
1783	2439	4	58.1	40.7	54.7	
1784	2439	5	69.3	60.2		70.5
1785	2475	10	64.5		74.4	
1786	2597	3	88.5	81.6		
1787	2597	4	88.5	74.7	73.6	
1788	2597	5	75.7	78.6		71.4
1789	2640	3	52.1	57.3		
1790	2640	4	65.7	39	45.7	
1791	2640	5	55.4	55.4		53.5
1792	2929	3	51.8	35.3		
1793	2929	4	66.1	39	42.4	
1794	2929	5	53.6	44.9		33.3
1795	3034	3	52.6	56.4		
1796	3034	4	63.2	38.6	64.9	
1797	3034	5	71.2	59.3		61
1798	3035	6	73.3	58.4		
1799	3035	7	73.2	57.3	69.3	
1800	3035	8	67.4	57.9		71.7
1801	3280	6	61.5	43.4		
1802	3280	7	64.7	45.3	74.3	
1803	3280	8	67.9	45.5		60.5
1804	3337	3	62.5	78.4		
1805	3337	4	59.8	50.6	54	
1806	3337	5	65.8	56.2		52.1
1807	3434	6	69	50.6		
1808	3434	7	74.1	64.2	78.4	
1809	3434	8	65.7	50.3		68.2
1810	3485	3	78.7	73.7		
1811	3485	4	86.3	78.1	75.3	
1812	3485	5	89.8	84.7		86.4
1813	3521	3	77.5	70		
1814	3521	4	57.5	28.8	39.7	
1815	3521	5	64.3	51.8		52.4
1816	3586	3	82.2	84.3		
1817	3586	4	78	78.2	68.8	
1818	3586	5	80.9	76.5		77.4
1819	3587	3	69.7	76.4		
1820	3587	4	83.5	72.9	61.2	
1821	3587	5	72.8	54.9		53.3
1822	3630	10	88.6		93.8	
1823	3668	3	72.4	68.4		
1824	3668	4	77.9	65.1	59.3	
1825	3668	5	72.7	65.5		69.5
1826	3702	3	65.8	60.8		
1827	3702	4	81	68.2	71.4	
1828	3702	5	79.2	69.4		65.3
1829	3740	3	64.3	65.7		
1830	3740	4	50.6	40.5	53.2	
1831	3740	5	65.5	53.6		54.8
1832	3741	10	84.4		90.6	
1833	2512	3				
1834	2512	4				
1835	2512	5				
1836	2512	6				
1837	2512	7				
1838	2512	8				
1839	2513	10				
1840	1746	3				
1841	1746	4				
1842	1746	5				
1843	1746	6				
1844	1746	7				
1845	1746	8				
1846	1746	10				
1847	1832	10				
1848	2701	10	91.1		93.5	
1849	2846	3	88.4	82.8		
1850	2846	4	93.6	89.9	89.9	
1851	2846	5	84.5	90.5		89.4
1852	2847	3	85	88.3		
1853	2847	4	91.5	86.9	90.7	
1854	2847	5	83.8	87.2		83.5
1855	3036	3	79	65.4		
1856	3036	4	87.3	77.8	95.2	
1857	3036	5	81	79.4		85.7
1858	3100	3	65.8	52.8		
1859	3100	4	62.5	64.1	60.9	
1860	3100	5	66.7	52.6		54.4
1861	3166	6	79.9	66.9		
1862	3166	7	79.4	66.1	66.7	
1863	3166	8	81	65.2		77.6
1864	3167	3	88	71.1		
1865	3167	4	81.1	68.1	82.1	
1866	3167	5	86.3	81.1		84.9
1867	3168	3	78.4	58.8		
1868	3168	4	71.2	55.8	59.6	
1869	3168	5	79.6	69.6		78.6
1870	3224	3	89.7	85.6		
1871	3224	4	86.4	80.7	78.4	
1872	3224	5	84.2	80.3		88.2
1873	3225	3	61.2	62.7		
1874	3225	4	61.1	57.8	57.8	
1875	3225	5	75.7	78.6		71.4
1876	3282	10	75.6		83	
1877	3283	6	84.1	84.5		
1878	3283	7	82.2	78.7	86.2	
1879	3283	8	88.3	80.5		87.2
1880	3338	6	87.7	84.5		
1881	3338	7	86	85.8	89.5	
1882	3338	8	84	83.4		89.8
1883	3339	3	80.3	80.3		
1884	3339	4	73.6	60.4	75.5	
1885	3339	5	67.8	64.4		62.7
1886	3435	6	86.6	79.4		
1887	3435	7	85.5	83.6	89.5	
1888	3435	8	87.5	82.1		84.2
1889	3436	3	88.9	89.9		
1890	3436	4	91.8	90.7	85.6	
1891	3436	5	91.4	98.1		94.3
1892	3437	3	86.3	84.2		
1893	3437	4	86.2	81.9	81.9	
1894	3437	5	76.3	82.5		77.5
1895	3486	10	97.2		97.9	
1896	3588	10	93.7		96.8	
1897	3631	5				
1898	3631	6	83.3	74.7		
1899	3631	7	85.7	78.3	89	
1900	3631	8	86	71.1		86
1901	3633	3	65.8	55.3		
1902	3633	4	66.1	59.3	57.6	
1903	3633	5	68.3	46.3		59.5
1904	3634	3	83.1	88.2		
1905	3634	4	89.6	91.2	93.7	
1906	3634	5	91.5	90.7		89.9
1907	3705	3	92.1	85.5		
1908	3705	4	91.7	83.3	90.3	
1909	3705	5	88.7	82.6		90
1910	3742	3	94.4	84.7		
1911	3742	4	93.8	90.6	92.2	
1912	3742	5	93.8	98.4		89.1
1913	3789	3	87.4	89.3		
1914	3789	4	83.2	92.9	85.8	
1915	3789	5	97	91.1		96
1916	2564	6	53.5	37.3		
1917	2564	7	48.9	35.8	50.3	
1918	2564	8	42.1	27.4		43.5
1919	2848	10	53.4		63.9	
1920	3226	3	47.9	60.3		
1921	3226	4	65.7	68.1	74.6	
1922	3226	5	54.1	72.6		65.6
1923	3488	3	57.8	53		
1924	3488	4	64.7	55.3	54.8	
1925	3488	5	78.8	73.8		76.3
1926	3635	3	35	50		
1927	3635	4	52	38.2	45.3	
1928	3635	5	51.7	44.8		51.7
1929	1756	10				
1930	1854	3				
1931	1854	4				
1932	1854	5		16.7		46.2
1933	1854	6	42.1	47.4		
1934	1854	7				
1935	1854	8	66.7	40		66.7
1936	1854	10				
1937	2485	3	69.4	67.7		
1938	2485	4	83.8	73.1	68.7	
1939	2485	5	79.1	85.1		73.1
1940	3006	3	83.3	91.7		
1941	3006	4	84.6	61.5	57.1	
1942	3006	5	87.5	81.3		81.3
1943	3101	3	79.8	79.8		
1944	3101	4	71.9	47.2	55.1	
1945	3101	5	83.1	78.3		90.4
1946	3524	10	88.6		93.5	
1947	4318	6	77.5	72.5		
1948	4318	7	80.4	65	78.6	
1949	4318	8	83.6	52.9		79.8
1950	4332	3	82.9	85.4		
1951	4332	4	73.8	72.3	58.5	
1952	4332	5	75.6	67.1		75.6
1953	2326	3	55.4	55.4		
1954	2326	4	79.3	61.4	29.8	
1955	2326	5	78.1	72.6		41.1
1956	2394	6	65.7	45.9		
1957	2394	7	48.5	37.8	56.8	
1958	2394	8	53.4	39.8		59.4
1959	2659	3	61.9	47.6		
1960	2659	4	84	72.8	76.5	
1961	2659	5	84.6	74.7		78
1962	2702	10	43.1		46	
1963	2795	10	77.6		83.4	
1964	2932	3	66.2	72.1		
1965	2932	4	77.3	61.3	48	
1966	2932	5	67.2	57.8		39.7
1967	3169	6	56	33.2		
1968	3169	7	57.6	38.2	47.4	
1969	3169	8	47.3	34.9		38.6
1970	3227	3	82.8	81		
1971	3227	4	80.6	79.4	35.8	
1972	3227	5	75.8	83.9		37.1
1973	3439	3	61.4	37.1		
1974	3439	4	92	74	52	
1975	3439	5	71.4	49		42.9
1976	3525	3	68.6	65.4		
1977	3525	4	60	40	52	
1978	3525	5	61.4	67.1		71.4
1979	3669	3	74.1	71.6		
1980	3669	4	84.9	79.5	56.2	
1981	3669	5	80.6	93.1		54.2
1982	3745	3	71.8	73.1		
1983	3745	4	79.7	61	57.6	
1984	3745	5	55.6	54		33.3
1985	3825	3	64.6	76.6		
1986	3825	4	86.2	72.1	74.4	
1987	3825	5	80	72		65.3
1988	4120	3	69	79.3		
1989	4120	4	84.7	71.2	78	
1990	4120	5	89.4	75.8		72.7
1991	4347	3	86.3	78.9		
1992	4347	4	76.5	72.2	69.6	
1993	4347	5	87.1	78.5		69.9
1994	4385	6	73	63.4		
1995	4385	7	73	63.3	80.2	
1996	4385	8	61.9	54.4		60.7
1997	4417	3	80.9	76.5		
1998	4417	4	89.3	84.5	57.1	
1999	4417	5	70.4	67.9		59.3
2000	4462	6	83.4	63		
2001	4462	7	73.7	61.6	71.9	
2002	4462	8	65.4	38.2		69.2
2003	4474	10	87.5		88.4	
2004	1711	3				
2005	1711	4				
2006	1711	5				
2007	1711	6				
2008	1711	7				
2009	1711	8				
2010	1711	10				
2011	2849	10	96.4		97.6	
2012	3286	3	79.7	73.3		
2013	3286	4	91	73.1	82.7	
2014	3286	5	87.6	63.4		76.6
2015	3341	6	87.6	81.8		
2016	3341	7	85.1	72.8	92.2	
2017	3589	3	84	71		
2018	3589	4	85.4	71.9	83.1	
2019	3589	5	85.2	75.4		83.6
2020	3589	8				
2021	3937	6	87.7	80.4		
2022	3937	7	80.5	72.8	77.6	
2023	4415	3	88.6	79.6		
2024	4415	4	88.1	76.7	81.1	
2025	4415	5	84.5	82.6		85.1
2026	4453	3	89.2	88.5		
2027	4453	4	97.3	83.4	90.3	
2028	4453	5	93.2	89		93.2
2029	4556	8	79.4	69.2		80.7
2030	1502	6				
2031	1502	7				
2032	1502	8	41.7	8.3		
2033	1502	10	77.8		88.2	
2034	2124	6	76.2	71.5		
2035	2124	7	91	84.3	93.3	
2036	2124	8	81.2	64.9		76.6
2037	2222	3	90.9	96		
2038	2222	4	92.6	88.9	91.7	
2039	2222	5	90.1	83.8		94.6
2040	2287	3	78.5	72		
2041	2287	4	86.2	92	81.6	
2042	2287	5	82.1	78.6		89.3
2043	2288	3	81.4	82.3		
2044	2288	4	81.6	78.6	72.4	
2045	2288	5	84.2	69.5		86.3
2046	2850	10	93.3		97.8	
2047	4308	3	80	74.7		
2048	4308	4	70.5	73.7	71.6	
2049	4308	5	64.1	53.8		73.5
2050	4397	6	90.8	81.5		
2051	4397	7	96.5	92.9	98.6	
2052	4397	8	90.6	91.5		97.4
2053	1540	10	44.4		48.3	
2054	1624	5				
2055	1624	6				
2056	1624	8				
2057	1624	10				
2058	2738	3	78.7	66		
2059	2738	4	92.9	84.3	64.3	
2060	2738	5	66.3	70		73.8
2061	3038	6	82.9	80.7		
2062	3038	7	82.9	76.3	84.1	
2063	3038	8	75.9	75.5		81.2
2064	3228	3	70.8	74.2		
2065	3228	4	80.9	76.6	79.1	
2066	3228	5	92	84.2		91
2067	3385	10	93.4		95.5	
2068	3386	3	85.5	84.5		
2069	3386	4	87.8	83.7	86.7	
2070	3386	5	84.8	84.8		83.7
2071	3440	3	80.6	76.4		
2072	3440	4	85.2	82.7	79	
2073	3440	5	85.4	80.5		79.3
2074	3636	6	78	72.8		
2075	3636	7	87.6	77.7	90.5	
2076	3636	8	80.7	69.9		81
2077	3637	3	77.1	77.1		
2078	3637	4	83.1	79.7	72.9	
2079	3637	5	77.9	77.9		86.8
2080	3673	3	79.5	68.7		
2081	3673	4	86.6	71.1	74.2	
2082	3673	5	88.6	82.3		78.5
2083	3746	3	81.8	85.2		
2084	3746	4	81.6	77.6	68.4	
2085	3746	5	82.4	74.7		81.3
2086	3879	6	87.9	88.7		
2087	3879	7	91	89.9	92.9	
2088	3879	8	86.8	80.7		88.6
2089	3962	10	94		96.1	
2090	4300	3	84.8	86.1		
2091	4300	4	88.1	83.5	82.1	
2092	4300	5	89	80.7		87.8
2093	4375	3	85.2	78.4		
2094	4375	4	92	84	88	
2095	4375	5	93.4	89		86.8
2096	4376	3	85.5	88.2		
2097	4376	4	85.7	89.5	91.4	
2098	4376	5	89.2	93.2		91.9
2099	4460	6	92.1	89.4		
2100	4460	7	89.1	85.4	93.8	
2101	4460	8	90.6	82.7		92.1
2102	4493	3	88.8	87.9		
2103	4493	4	93.5	91.7	87	
2104	4493	5	92	89		85
2105	4495	10	96		98.4	
2106	4565	3	87.8	87.8		
2107	4565	4	93.6	94.5	88.2	
2108	4565	5	90.8	90		85.8
2109	1771	3				
2110	1771	4				
2111	1771	5				
2112	1771	6				
2113	1771	7	75	66.7	83.3	
2114	1771	8				
2115	1771	10				
2116	2185	3	81.4	78		
2117	2185	4	82.5	77.8	76.2	
2118	2185	5	85.7	63.5		79.4
2119	2185	6	85.9	83.3		
2120	2703	3	80.5	70.1		
2121	2703	4	90.2	85.4	92.7	
2122	2703	5	85.9	87.1		85.9
2123	2703	6	87	79.2		
2124	2990	3	71.9	64.1		
2125	2990	4	80.6	64.5	72.6	
2126	2990	5	74.6	60.3		68.3
2127	2990	6	75.3	70.1		
2128	3104	3	80	68.4		
2129	3104	4	67.5	55.1	66.2	
2130	3104	5	72.3	67.2		62.7
2131	3104	6	77.5	71.6		
2132	3230	3	86.7	86.7		
2133	3230	4	82.5	76.2	76.2	
2134	3230	5	81.7	79.6		87.1
2135	3230	6	89	82.4		
2136	3231	3	88.7	83		
2137	3231	4	95.9	83.7	79.6	
2138	3231	5	78.3	80		88.5
2139	3231	6	87.7	84.6		
2140	3343	10	85		88	
2141	3387	7	81.7	77.8	81.7	
2142	3387	8	82.5	68.7		81.2
2143	3489	3	79.4	70.6		
2144	3489	4	80.4	67.9	73.2	
2145	3489	5	75.8	59.7		82.3
2146	3489	6	73.7	63.2		
2147	3527	3	89.7	94.8		
2148	3527	4	82.4	75.7	70.3	
2149	3527	5	88.9	79		90.1
2150	3527	6	83.3	77.8		
2151	3674	7	85.4	69.5	87.8	
2152	3674	8	83.1	70.3		81.5
2153	3921	10	88.7		89	
2154	3958	3	89.2	84		
2155	3958	4	85.9	78.2	71.8	
2156	3958	5	86.8	76.3		90.8
2157	3958	6	86.7	74.7		
2158	1649	5				
2159	1649	6				
2160	1649	7				
2161	1649	8				
2162	1649	10				
2163	1658	3	84.6	76.9		
2164	1658	4	100	76.9	61.5	
2165	1658	5	100	100		100
2166	1658	6	100			
2167	1687	3	91.7	100		
2168	1687	4	83.3	100	91.7	
2169	1687	5	100	100		100
2170	1687	6	100	100		
2171	1688	3				
2172	1688	4				
2173	1688	5	72.7	72.7		
2174	1688	6		50		
2175	1688	7	84.2	57.9	70.8	
2176	1688	8	69.2	21.4		46.2
2177	1688	10	92.9		100	
2178	1706	7	98.7	96.2	98.7	
2179	1706	8	100	91.9		93.5
2180	1706	10	98.2		100	
2181	1800	6	94.9	92.3		
2182	1800	7	100	84.2	100	
2183	1800	8	94.7	71.1		97.4
2184	1804	10				
2185	2289	3	75.6	75.6		
2186	2289	4	69.1	71.4	60	
2187	2289	5	84.9	74.1		79.6
2188	2289	6	80	76.7		
2189	2308	7	88.8	82.7	86.3	
2190	2308	8	86.7	78.5		86.7
2191	2739	8				
2192	2739	10	93.4		95.6	
2193	2796	3	86.8	88.7		
2194	2796	4	82.4	80	84.3	
2195	2796	5	84.9	75		88.7
2196	2796	6	88.9	88.6		
2197	2992	3	68.4	59.6		
2198	2992	4	68.2	65.9	64.4	
2199	2992	5	76.1	71.8		66.2
2200	2992	6	80.7	73.7		
2201	3041	3	91.4	80		
2202	3041	4	81.4	70	78.3	
2203	3041	5	85.9	74.1		76.5
2204	3041	6	78.8	80.3		
2205	3232	6				
2206	3232	7	88.1	84.7	89.5	
2207	3232	8	85.3	78.6		88.4
2208	3441	3	86.8	75.5		
2209	3441	4	93.7	93.8	89.1	
2210	3441	5	81.9	81.9		80.6
2211	3441	6	74.4	77.8		
2212	3490	3	82.8	67.2		
2213	3490	4	77.6	71.4	73.5	
2214	3490	5	74	68		76
2215	3490	6	73.1	71.2		
2216	3528	10	92.3		94.9	
2217	3529	3	92.3	86.5		
2218	3529	4	93.8	91.4	90.1	
2219	3529	5	92.8	86.7		91.6
2220	3529	6	93.9	93.9		
2221	3548	3	91.5	90.4		
2222	3548	4	92.1	89.5	80.3	
2223	3548	5	94.7	89.3		98.7
2224	3548	6	88.7	85.2		
2225	3590	7	79.9	77.4	86.8	
2226	3590	8	76.4	64.6		75.7
2227	3591	3	90.3	87.5		
2228	3591	4	92.9	85.7	82.9	
2229	3591	5	89.5	79.1		91.9
2230	3591	6	96.2	86.1		
2231	3592	3	72.9	75.5		
2232	3592	4	73.6	62.3	71.7	
2233	3592	5	77.8	78.2		80
2234	3592	6	71.7	66		
2235	3675	3	74.1	58.6		
2236	3675	4	72	74	74	
2237	3675	5	76.3	72.9		83.1
2238	3675	6	85.2	77		
2239	3675	8				
2240	3703	3	86.6	82.1		
2241	3703	4	90.6	78.1	75	
2242	3703	5	89.6	91		94
2243	3703	6	80	80.5		
2244	3704	3	84.3	78.4		
2245	3704	4	78.3	56.5	75.6	
2246	3704	5	78	56		72
2247	3704	6	77.4	66		
2248	3706	7	80.8	65.5	82.9	
2249	3706	8	72.4	57.5		66.1
2250	3747	3	85.7	74		
2251	3747	4	84.5	80.3	73.2	
2252	3747	5	85.5	87		91.3
2253	3747	6	83.8	82.4		
2254	3748	3	60	50.9		
2255	3748	4	75.8	51.6	77	
2256	3748	5	80	71.2		68.3
2257	3748	6	93.3	84.4		
2258	3771	10	85.6		91.3	
2259	3855	10	82.4		88.2	
2260	3856	3				
2261	3856	4				
2262	3856	5				
2263	3856	6				
2264	3922	7	74.1	63.3	73.5	
2265	3922	8	74.3	57.9		77.2
2266	3941	3	87.5	87.6		
2267	3941	4	80.6	69.9	55.4	
2268	3941	5	88.2	82.9		93.4
2269	3941	6	93	87.1		
2270	4018	3	83.1	78.5		
2271	4018	4	83.3	75.6	64.1	
2272	4018	5	71.8	76.9		80.8
2273	4018	6	80.3	69		
2274	4096	3	92.7	84.4		
2275	4096	4	88.3	89.6	84.4	
2276	4096	5	89.9	78.8		89.9
2277	4096	6	92.4	91.1		
2278	4147	3	95.5	92.7		
2279	4147	4	90	91.3	86.5	
2280	4147	5	93.8	93.8		98.8
2281	4147	6	79.5	80.2		
2282	4148	7	89.2	87.2	92.4	
2283	4148	8	86.5	81.8		90.1
2284	4167	7	100	96.7	100	
2285	4167	8	93.3	86.7		93.3
2286	4256	3	89.1	91.2		
2287	4256	4	92	90.2	83.9	
2288	4256	5	89.7	89.7		89.7
2289	4256	6	91.4	89.4		
2290	4302	3	95.9	93.9		
2291	4302	4	97.9	97.9	92.6	
2292	4302	5	97.9	96.9		99
2293	4302	6	92	88.5		
2294	4336	3	96.8	85.5		
2295	4336	4	94.4	87.6	94.4	
2296	4336	5	92	92		90.8
2297	4336	6	93	94.7		
2298	4354	3	88.7	90.1		
2299	4354	4	91.1	88.6	94.9	
2300	4354	5	88.7	77.5		94.4
2301	4354	6	89.7	86.8		
2302	4386	6				
2303	4386	7	92.4	84.8	94.8	
2304	4386	8	86.3	74.7		92.8
2305	4424	3	73.7	72.4		
2306	4424	4	74.6	66.2	83.1	
2307	4424	5	67.4	47.8		65.2
2308	4424	6	89.6	85.4		
2309	4439	10	97.4		98.1	
2310	4532	3	89.6	85.7		
2311	4532	4	88.9	84.1	95.2	
2312	4532	5	91.2	83.8		94.1
2313	4532	6	89.8	87.5		
2314	1807	10				
2315	2565	3	72.2	72.2		
2316	2565	4	59.2	61.2	59.8	
2317	2565	5	56.6	64		53.3
2318	2565	6	76.8	69.5		
2319	2797	10	67.9		75.6	
2320	2851	3	63.8	71		
2321	2851	4	53.2	39.1	34.9	
2322	2851	5	61.8	57.4		42.6
2323	2851	6	70	66.3		
2324	3014	3	85.7	90.5		
2325	3014	4	71.4	52.4	42.9	
2326	3014	5	92.9	92.9		92.9
2327	3014	6	86.7	80		
2328	3014	7	86.7	66.7	73.3	
2329	3014	8	78.4	62.7		82.4
2330	3014	10	77.1		81.3	
2331	3233	7	68.5	64	65.8	
2332	3233	8	64	54.9		54.9
2333	3388	3	77.8	73		
2334	3388	4	48.5	48.5	39.7	
2335	3388	5	65.1	61.9		73.4
2336	3388	6	69.2	70.8		
2337	3389	3	47.6	43.4		
2338	3389	4	57.8	40	35.6	
2339	3389	5	58.5	43.9		42.4
2340	3389	6	60	48.7		
2341	3491	3	52.8	54.7		
2342	3491	4	56.9	30.6	27.8	
2343	3491	5	62.1	39.4		27.7
2344	3491	6	66.7	36.5		
2345	3550	3	83.1	68.8		
2346	3550	4	76.8	68.1	65.2	
2347	3550	5	79.7	74.3		73
2348	3550	6	80	78.1		
2349	3593	3	51.9	43.2		
2350	3593	4	50	50	68.1	
2351	3593	5	75	71.3		66.3
2352	3593	6	60	58.2		
2353	3640	10	86.2		92.5	
2354	3676	3	51.2	41.5		
2355	3676	4	50	36.4	36.4	
2356	3676	5	56.3	29		25.8
2357	3676	6	61.8	55.9		
2358	3677	3	46.8	46.8		
2359	3677	4	41.8	34.3	23.9	
2360	3677	5	44.8	43.3		26.9
2361	3677	6	60.6	56.1		
2362	3678	3	61.2	64.2		
2363	3678	4	74	60	64	
2364	3678	5	76.7	70		60.7
2365	3678	6	73.5	55.1		
2366	3707	3	57.4	66		
2367	3707	4	60.8	41.2	51	
2368	3707	5	80.5	63.4		73.2
2369	3707	6	75.9	67.2		
2370	3708	3	87.7	86.4		
2371	3708	4	76.1	77.5	67.6	
2372	3708	5	87.9	83.3		80.3
2373	3708	6	91.7	83.3		
2374	3764	7	64.7	65.3	68	
2375	3764	8	74	63.5		63
2376	4126	3	72.9	64.4		
2377	4126	4	63.6	51.5	42.4	
2378	4126	5	61.5	64.6		63.1
2379	4126	6	74.4	64.6		
2380	4127	7	74.1	69.8	79.9	
2381	4127	8	70	62.1		70.3
2382	4128	10	85.4		90.5	
2383	4293	3	75.3	80.5		
2384	4293	4	89.2	80.6	73.1	
2385	4293	5	83.9	75.3		71
2386	4293	6	78.4	81.4		
2387	4294	3	84.5	90.5		
2388	4294	4	88.3	76.6	51.9	
2389	4294	5	86.1	81		67.1
2390	4294	6	92.7	86.6		
2391	4301	3	81.1	78.4		
2392	4301	4	56.4	25.6	33.3	
2393	4301	5	75.6	80.5		68.3
2394	4301	6	66.7	59.3		
2395	4345	3	59.7	59.7		
2396	4345	4	67.2	61.2	67.2	
2397	4345	5	73	70.3		77
2398	4345	6	74.2	65.2		
2399	4353	3	86.5	80.8		
2400	4353	4	69.5	60.3	67.8	
2401	4353	5	70.2	70.2		64.9
2402	4353	6	83.6	82.2		
2403	4356	3	70.9	68.9		
2404	4356	4	70	43.4	44	
2405	4356	5	59.8	56.8		50
2406	4356	6	69.8	63.9		
2407	4413	3	63.3	60		
2408	4413	4	41.8	40.3	54.5	
2409	4413	5	53.6	50.9		52.6
2410	4413	6	63.9	52.5		
2411	4420	3	80	77.5		
2412	4420	4	77.9	62.3	61	
2413	4420	5	83.3	83.3		69.8
2414	4420	6	87.4	82.1		
2415	4440	7	74.1	67.5	73.5	
2416	4440	8	67.9	55.1		70
2417	4465	3	41.2	67.6		
2418	4465	4	40.6	21.9	37.5	
2419	4465	5	52.3	51.5		41.5
2420	4465	6	62.5	54.7		
2421	4466	3	90.6	87.5		
2422	4466	4	94.3	80	90	
2423	4466	5	86.7	83.8		69.3
2424	4466	6	87.3	82.3		
2425	4485	7	79.6	77.4	79.2	
2426	4485	8	82.7	71.2		78.3
2427	4489	3	63.2	73.7		
2428	4489	4	68.1	51.4	65.7	
2429	4489	5	71.6	71.6		66.2
2430	4489	6	86.7	84.4		
2431	4492	10	78.3		85.9	
2432	4520	3	69.3	61.3		
2433	4520	4	70.8	55.4	46.2	
2434	4520	5	47.8	47.8		37.8
2435	4520	6	63.9	63.9		
2436	4545	3	65.7	68.6		
2437	4545	4	66.3	53.8	63.8	
2438	4545	5	67.5	67.5		58.8
2439	4545	6	69.6	70		
2440	1814	3				
2441	1814	4				
2442	1814	5				
2443	1814	6				
2444	1814	7				
2445	1814	8				80
2446	1814	10	85.3		93.9	
2447	2993	3	76.9	61.5		
2448	2993	4	80.3	59.1	57.6	
2449	2993	5	66.7	58.8		66.7
2450	2993	6	74.4	55.7		
2451	3105	3	80	76.5		
2452	3105	4	77.1	67	55.2	
2453	3105	5	82.9	85.7		80
2454	3105	6	70.1	72.2		
2455	3106	10	92.7		95.7	
2456	3107	3	91.7	83.3		
2457	3107	4	82.3	72.6	71	
2458	3107	5	78	73.2		73.2
2459	3107	6	90.2	74.5		
2460	3234	3	95.2	90.5		
2461	3234	4	75	80.6	66.7	
2462	3234	5	78.7	72.3		68.1
2463	3234	6	85.7	82.9		
2464	3287	3	91.2	82.4		
2465	3287	4	88.3	70	88.3	
2466	3287	5	75.4	73.8		80.3
2467	3287	6	87.3	71.4		
2468	3344	3	84.1	72		
2469	3344	4	81.3	64	74.7	
2470	3344	5	84.9	86.3		82.2
2471	3344	6	83.3	76.9		
2472	3345	7	82.5	75.9	84.2	
2473	3345	8	75.2	65.7		77.1
2474	3390	3	83.6	79.1		
2475	3390	4	96.6	84.7	82.8	
2476	3390	5	90	85		91.3
2477	3390	6	88	86.7		
2478	3442	3	77.8	80.2		
2479	3442	4	85.7	78.6	65.5	
2480	3442	5	89.7	83.9		80.5
2481	3442	6	79.8	82.1		
2482	3492	10	94.3		97.7	
2483	3493	7	82.8	79.1	83.7	
2484	3493	8	83	80.7		77.9
2485	3679	3	85.9	85.9		
2486	3679	4	84.8	86.4	75.8	
2487	3679	5	82.1	79.1		80.6
2488	3679	6	96	93.3		
2489	3749	3	69.8	68.6		
2490	3749	4	87.1	80	68.6	
2491	3749	5	85.9	84.5		77.5
2492	3749	6	84.8	86.1		
2493	3790	7	83.5	80.2	88.2	
2494	3790	8	84.1	82.2		78.4
2495	3811	10	77.1		84.6	
2496	4017	3	78	71		
2497	4017	4	83.1	70.8	82	
2498	4017	5	82.2	82.2		78.9
2499	4017	6	89.9	83.5		
2500	4021	7	85.9	77.5	83	
2501	4021	8	81.6	62.9		77.6
2502	4069	3	90.2	93.9		
2503	4069	4	88.1	75	85.7	
2504	4069	5	92.5	88.8		93.8
2505	4069	6	87	84.4		
2506	4124	3	86.8	86.8		
2507	4124	4	89.7	82.8	74.1	
2508	4124	5	73.1	71.2		78.8
2509	4124	6	89.7	79.3		
2510	4187	3	76.9	84.6		
