BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4065	7	64	46	60	NA
4065	8	65.4	32.7	NA	57.7
4248	3	42	51.9	NA	NA
4248	4	48.8	34.1	29.3	NA
4248	5	40.5	23.8	NA	21.4
4263	3	NA	NA	NA	NA
4263	4	NA	NA	NA	NA
4263	5	NA	NA	NA	NA
4263	6	NA	NA	NA	NA
4263	7	NA	NA	NA	NA
4263	8	NA	NA	NA	NA
4263	10	NA	NA	NA	NA
4277	3	NA	NA	NA	NA
4277	4	NA	NA	NA	NA
4277	7	NA	NA	NA	NA
4277	8	NA	NA	NA	NA
4277	10	NA	NA	NA	NA
1759	3	NA	NA	NA	NA
1759	4	NA	NA	NA	NA
1759	5	NA	NA	NA	NA
1759	6	NA	NA	NA	NA
1759	7	NA	NA	NA	NA
1759	8	46.7	NA	NA	23.5
1759	10	60.9	NA	34	NA
1789	6	86.9	88.5	NA	NA
1789	7	92.4	90.9	97	NA
1789	8	78.5	72.3	NA	86.2
1789	10	97.9	NA	95.9	NA
2417	10	72.6	NA	76.7	NA
2841	3	81.5	87.5	NA	NA
2841	4	77.2	50.9	40.4	NA
2841	5	76.2	77.4	NA	49.2
3159	3	84.7	72.9	NA	NA
3159	4	69	58.6	44.8	NA
3159	5	70.7	70.7	NA	55.2
3160	3	71.6	75.3	NA	NA
3160	4	63.3	41.7	50	NA
3160	5	68.9	70.7	NA	52.7
3328	3	60	77.3	NA	NA
3328	4	76	76.5	50	NA
3328	5	84.1	73.9	NA	55.1
3328	6	65.2	56.5	NA	NA
3328	7	68.4	73.7	78.9	NA
3328	8	81	71.4	NA	61.9
3329	3	65.4	61.5	NA	NA
3329	4	69.5	52.5	72.9	NA
3329	5	61.1	72.7	NA	50
3381	6	69	50.8	NA	NA
3381	7	67.7	55.4	69.2	NA
3381	8	75.5	51.1	NA	66.3
3431	6	60	50.6	NA	NA
3431	7	48.2	32.6	49.2	NA
3431	8	49.1	35.4	NA	33.8
3432	3	40.6	46.9	NA	NA
3432	4	57.1	46.4	49.1	NA
3432	5	55.4	52.7	NA	38.2
3519	3	66.7	58.1	NA	NA
3519	4	78	32.8	48.3	NA
3519	5	77.3	73.8	NA	58.5
3547	3	64.3	71.4	NA	NA
3547	4	81.6	48	59.2	NA
3547	5	70.6	60.8	NA	56.9
3567	3	31.7	31.7	NA	NA
3567	4	63.2	25	38.2	NA
3567	5	39.7	39.7	NA	30.1
3568	3	63.9	63.9	NA	NA
3568	4	50	46.9	56.3	NA
3568	5	63.4	63.4	NA	43.7
3582	3	59	55.2	NA	NA
3582	4	57	44.3	44.3	NA
3582	5	63.8	51.3	NA	48.8
3583	3	46.8	31.2	NA	NA
3583	4	46.3	23.9	39.4	NA
3583	5	53.8	51.5	NA	29.2
3584	8	NA	NA	NA	NA
3584	10	83.1	NA	85.2	NA
3625	3	70.3	79.7	NA	NA
3625	4	60.6	57.6	65.2	NA
3625	5	89.7	85.3	NA	83.8
3625	6	56	32	NA	NA
3625	7	78.3	60.9	52.2	NA
3625	8	64.3	78.6	NA	64.3
3626	6	65.4	51.2	NA	NA
3626	7	70.8	62.2	62.8	NA
3626	8	68	50	NA	57.2
3627	3	66.2	52.1	NA	NA
3627	4	68.2	57.6	44.7	NA
3627	5	71.1	56	NA	59.2
3628	3	73.8	66.1	NA	NA
3628	4	67.7	53.2	38.7	NA
3628	5	68.7	53.7	NA	46.3
3700	3	84.1	84.1	NA	NA
3700	4	76.1	73.9	52.2	NA
3700	5	79.6	79.6	NA	61.2
3701	6	72	50.5	NA	NA
3701	7	75.6	52.9	72.9	NA
3701	8	67.9	53.6	NA	66.5
3738	3	58.1	58.7	NA	NA
3738	4	65.1	46	65.1	NA
3738	5	73.2	76.8	NA	72.3
3766	10	71.2	NA	77.4	NA
3898	5	90	78	NA	66
3898	6	74.1	56.5	NA	NA
3898	7	69.3	59.4	71.8	NA
3898	8	70.7	57	NA	68
4340	7	NA	NA	NA	NA
4340	8	NA	NA	NA	NA
4340	10	NA	NA	NA	NA
4343	3	58	50.7	NA	NA
4343	4	50.9	37.9	30.4	NA
4343	5	81.3	82.8	NA	81.3
4374	3	66.3	62.1	NA	NA
4374	4	75	65.8	50.7	NA
4374	5	65.5	67.8	NA	41.4
4422	3	60	55.1	NA	NA
4422	4	76.3	59.3	50	NA
4422	5	82.7	88.5	NA	80.8
4426	3	74.3	72.9	NA	NA
4426	4	76.7	60.3	60.3	NA
4426	5	80	80	NA	73.8
4456	6	54.8	49.3	NA	NA
4456	7	59.3	50.5	54	NA
4456	8	65.3	50.3	NA	59.3
4470	3	60.2	65.1	NA	NA
4470	4	70.8	73.3	76.1	NA
4470	5	66.7	61.7	NA	50.6
4480	3	74.5	57.4	NA	NA
4480	4	75	51.4	66.7	NA
4480	5	83.9	74.2	NA	82.3
2980	3	65.3	60	NA	NA
2980	4	52.4	49.2	57.1	NA
2980	5	68.7	56.7	NA	40.3
3330	10	86.6	NA	87	NA
3430	3	87.8	80.5	NA	NA
3430	4	90.6	73.6	81.1	NA
3430	5	70.6	72.5	NA	60.8
3585	3	70	70	NA	NA
3585	4	66	45.3	52.8	NA
3585	5	84.5	76.1	NA	69
3739	3	77.8	71.1	NA	NA
3739	4	96.3	51.9	61.1	NA
3739	5	90.3	79	NA	83.9
4210	6	75.8	67.3	NA	NA
4210	7	67.7	70.1	70.1	NA
4210	8	76	72.5	NA	80.1
4289	3	83.1	72.9	NA	NA
4289	4	82.4	72.5	68.6	NA
4289	5	70.3	67.2	NA	64.1
4550	6	68.9	56.1	NA	NA
4550	7	74.4	57.6	66.2	NA
4550	8	80	50	NA	75
2981	3	91.7	87.5	NA	NA
2981	4	86.8	83	84	NA
2981	5	90	96	NA	91
3029	8	NA	NA	NA	NA
3029	10	93.3	NA	93.9	NA
3162	3	89.2	90.5	NA	NA
3162	4	92.2	92.2	91.3	NA
3162	5	88	90	NA	91
3219	6	88.2	89.7	NA	NA
3219	7	91.4	88	94.6	NA
3219	8	88.6	88.9	NA	93.5
3433	3	93.1	90.8	NA	NA
3433	4	93.2	88.9	93.2	NA
3433	5	92.9	85.7	NA	89.3
1539	7	69.2	46.2	80.8	NA
1539	8	85	60	NA	90
1539	10	NA	NA	NA	NA
2144	3	53.5	63.4	NA	NA
2144	4	51	58.3	42.7	NA
2144	5	48.6	52.7	NA	32.4
2144	6	55	63.8	NA	NA
2325	10	70.8	NA	76.5	NA
2418	3	69.2	78.8	NA	NA
2418	4	72.7	72.7	72.7	NA
2418	5	60	55	NA	53.3
2418	6	76.7	76.7	NA	NA
2639	3	33.3	43.6	NA	NA
2639	4	40.7	36	39.5	NA
2639	5	35	43.3	NA	28.3
2639	6	38.8	45	NA	NA
2699	3	41.4	56.3	NA	NA
2699	4	69.9	52.4	50.6	NA
2699	5	51.9	56.8	NA	46.9
2699	6	61.7	72.5	NA	NA
2734	3	40.6	30.4	NA	NA
2734	4	50	40.4	67.3	NA
2734	5	37.7	42.6	NA	40.7
2734	6	63.3	59	NA	NA
2765	3	49.1	56.6	NA	NA
2765	4	50.8	32.2	23.7	NA
2765	5	41.9	54.1	NA	27.4
2765	6	58.1	50	NA	NA
2842	3	48.6	47.1	NA	NA
2842	4	63.6	49.4	53.2	NA
2842	5	60.6	65.2	NA	56.1
2842	6	57.8	67.2	NA	NA
2844	3	56.9	43.1	NA	NA
2844	4	60.5	58.8	51.9	NA
2844	5	74.6	60.3	NA	66.7
2844	6	70.9	64.6	NA	NA
2926	3	59.5	67.9	NA	NA
2926	4	64.6	62.6	57.6	NA
2926	5	60.8	58.8	NA	56.7
2926	6	67.3	64.4	NA	NA
2927	7	54.5	45.3	47.3	NA
2927	8	57.8	48.9	NA	47.7
2982	3	37.4	42.9	NA	NA
2982	4	37	32	43	NA
2982	5	48.8	57.6	NA	52.3
2982	6	63.6	58.4	NA	NA
2983	3	60	61.4	NA	NA
2983	4	76.3	66.3	52.5	NA
2983	5	72.3	69.9	NA	67.5
2983	6	75	76.2	NA	NA
2984	3	69	74.7	NA	NA
2984	4	36.8	26.5	32.4	NA
2984	5	45.9	39	NA	23.7
2984	6	60.2	52	NA	NA
3032	3	62.9	74.3	NA	NA
3032	4	67.4	44.2	23.3	NA
3032	5	66.7	57.1	NA	50
3032	6	62.5	71.4	NA	NA
3097	3	78.2	79.3	NA	NA
3097	4	80.5	78.2	78.2	NA
3097	5	80.5	73.6	NA	80.5
3097	6	74.1	63.5	NA	NA
3098	7	49.2	59.8	50	NA
3098	8	47.5	57.8	NA	44.9
3163	7	53.1	52.2	57.1	NA
3163	8	44	40.6	NA	47.6
3165	3	47.4	40.2	NA	NA
3165	4	62.7	45.3	66.7	NA
3165	5	39.3	44.3	NA	31.5
3165	6	63.1	53.8	NA	NA
3278	3	40	60.8	NA	NA
3278	4	40.5	29.8	32.1	NA
3278	5	35.6	44.4	NA	28.8
3278	6	53.2	53.2	NA	NA
3279	10	75.5	NA	82.1	NA
3333	7	67.3	62	76.9	NA
3333	8	65	55.6	NA	60.6
3335	3	63.5	67.6	NA	NA
3335	4	65.9	67.1	57.6	NA
3335	5	81	67.9	NA	72.9
3335	6	64.6	64.6	NA	NA
3382	3	57.4	52.5	NA	NA
3382	4	62.7	50.8	52.5	NA
3382	5	50.8	47.7	NA	52.3
3382	6	55.4	61.5	NA	NA
1822	3	NA	NA	NA	NA
1822	4	NA	NA	NA	NA
1822	5	NA	NA	NA	NA
1822	6	NA	NA	NA	NA
1822	7	NA	NA	NA	NA
1822	8	NA	NA	NA	NA
1822	10	NA	NA	NA	NA
2419	10	92.3	NA	93.2	NA
3667	6	78.7	81.1	NA	NA
3667	7	88.6	85.6	90.2	NA
3667	8	78.2	71.6	NA	79.7
4468	3	73.3	61.1	NA	NA
4468	4	68.7	67.5	61.4	NA
4468	5	73.5	78.2	NA	75.5
4468	10	NA	NA	NA	NA
1527	10	63.9	NA	62.2	NA
1534	10	NA	NA	NA	NA
1648	3	NA	NA	NA	NA
1648	5	NA	NA	NA	NA
1648	6	NA	NA	NA	NA
1648	7	NA	NA	NA	NA
1648	8	NA	NA	NA	NA
1784	3	NA	NA	NA	NA
1784	4	NA	NA	NA	NA
1784	5	NA	NA	NA	NA
1784	6	NA	NA	NA	NA
1784	7	NA	NA	NA	NA
1784	8	75	16.7	NA	66.7
1784	10	80	NA	92.3	NA
2439	3	58.5	62.2	NA	NA
2439	4	58.1	40.7	54.7	NA
2439	5	69.3	60.2	NA	70.5
2475	10	64.5	NA	74.4	NA
2597	3	88.5	81.6	NA	NA
2597	4	88.5	74.7	73.6	NA
2597	5	75.7	78.6	NA	71.4
2640	3	52.1	57.3	NA	NA
2640	4	65.7	39	45.7	NA
2640	5	55.4	55.4	NA	53.5
2929	3	51.8	35.3	NA	NA
2929	4	66.1	39	42.4	NA
2929	5	53.6	44.9	NA	33.3
3034	3	52.6	56.4	NA	NA
3034	4	63.2	38.6	64.9	NA
3034	5	71.2	59.3	NA	61
3035	6	73.3	58.4	NA	NA
3035	7	73.2	57.3	69.3	NA
3035	8	67.4	57.9	NA	71.7
3280	6	61.5	43.4	NA	NA
3280	7	64.7	45.3	74.3	NA
3280	8	67.9	45.5	NA	60.5
3337	3	62.5	78.4	NA	NA
3337	4	59.8	50.6	54	NA
3337	5	65.8	56.2	NA	52.1
3434	6	69	50.6	NA	NA
3434	7	74.1	64.2	78.4	NA
3434	8	65.7	50.3	NA	68.2
3485	3	78.7	73.7	NA	NA
3485	4	86.3	78.1	75.3	NA
3485	5	89.8	84.7	NA	86.4
3521	3	77.5	70	NA	NA
3521	4	57.5	28.8	39.7	NA
3521	5	64.3	51.8	NA	52.4
3586	3	82.2	84.3	NA	NA
3586	4	78	78.2	68.8	NA
3586	5	80.9	76.5	NA	77.4
3587	3	69.7	76.4	NA	NA
3587	4	83.5	72.9	61.2	NA
3587	5	72.8	54.9	NA	53.3
3630	10	88.6	NA	93.8	NA
3668	3	72.4	68.4	NA	NA
3668	4	77.9	65.1	59.3	NA
3668	5	72.7	65.5	NA	69.5
3702	3	65.8	60.8	NA	NA
3702	4	81	68.2	71.4	NA
3702	5	79.2	69.4	NA	65.3
3740	3	64.3	65.7	NA	NA
3740	4	50.6	40.5	53.2	NA
3740	5	65.5	53.6	NA	54.8
3741	10	84.4	NA	90.6	NA
2512	3	NA	NA	NA	NA
2512	4	NA	NA	NA	NA
2512	5	NA	NA	NA	NA
2512	6	NA	NA	NA	NA
2512	7	NA	NA	NA	NA
2512	8	NA	NA	NA	NA
2513	10	NA	NA	NA	NA
1746	3	NA	NA	NA	NA
1746	4	NA	NA	NA	NA
1746	5	NA	NA	NA	NA
1746	6	NA	NA	NA	NA
1746	7	NA	NA	NA	NA
1746	8	NA	NA	NA	NA
1746	10	NA	NA	NA	NA
1832	10	NA	NA	NA	NA
2701	10	91.1	NA	93.5	NA
2846	3	88.4	82.8	NA	NA
2846	4	93.6	89.9	89.9	NA
2846	5	84.5	90.5	NA	89.4
2847	3	85	88.3	NA	NA
2847	4	91.5	86.9	90.7	NA
2847	5	83.8	87.2	NA	83.5
3036	3	79	65.4	NA	NA
3036	4	87.3	77.8	95.2	NA
3036	5	81	79.4	NA	85.7
3100	3	65.8	52.8	NA	NA
3100	4	62.5	64.1	60.9	NA
3100	5	66.7	52.6	NA	54.4
3166	6	79.9	66.9	NA	NA
3166	7	79.4	66.1	66.7	NA
3166	8	81	65.2	NA	77.6
3167	3	88	71.1	NA	NA
3167	4	81.1	68.1	82.1	NA
3167	5	86.3	81.1	NA	84.9
3168	3	78.4	58.8	NA	NA
3168	4	71.2	55.8	59.6	NA
3168	5	79.6	69.6	NA	78.6
3224	3	89.7	85.6	NA	NA
3224	4	86.4	80.7	78.4	NA
3224	5	84.2	80.3	NA	88.2
3225	3	61.2	62.7	NA	NA
3225	4	61.1	57.8	57.8	NA
3225	5	75.7	78.6	NA	71.4
3282	10	75.6	NA	83	NA
3283	6	84.1	84.5	NA	NA
3283	7	82.2	78.7	86.2	NA
3283	8	88.3	80.5	NA	87.2
3338	6	87.7	84.5	NA	NA
3338	7	86	85.8	89.5	NA
3338	8	84	83.4	NA	89.8
3339	3	80.3	80.3	NA	NA
3339	4	73.6	60.4	75.5	NA
3339	5	67.8	64.4	NA	62.7
3435	6	86.6	79.4	NA	NA
3435	7	85.5	83.6	89.5	NA
3435	8	87.5	82.1	NA	84.2
3436	3	88.9	89.9	NA	NA
3436	4	91.8	90.7	85.6	NA
3436	5	91.4	98.1	NA	94.3
3437	3	86.3	84.2	NA	NA
3437	4	86.2	81.9	81.9	NA
3437	5	76.3	82.5	NA	77.5
3486	10	97.2	NA	97.9	NA
3588	10	93.7	NA	96.8	NA
3631	5	NA	NA	NA	NA
3631	6	83.3	74.7	NA	NA
3631	7	85.7	78.3	89	NA
3631	8	86	71.1	NA	86
3633	3	65.8	55.3	NA	NA
3633	4	66.1	59.3	57.6	NA
3633	5	68.3	46.3	NA	59.5
3634	3	83.1	88.2	NA	NA
3634	4	89.6	91.2	93.7	NA
3634	5	91.5	90.7	NA	89.9
3705	3	92.1	85.5	NA	NA
3705	4	91.7	83.3	90.3	NA
3705	5	88.7	82.6	NA	90
3742	3	94.4	84.7	NA	NA
3742	4	93.8	90.6	92.2	NA
3742	5	93.8	98.4	NA	89.1
3789	3	87.4	89.3	NA	NA
3789	4	83.2	92.9	85.8	NA
3789	5	97	91.1	NA	96
2564	6	53.5	37.3	NA	NA
2564	7	48.9	35.8	50.3	NA
2564	8	42.1	27.4	NA	43.5
2848	10	53.4	NA	63.9	NA
3226	3	47.9	60.3	NA	NA
3226	4	65.7	68.1	74.6	NA
3226	5	54.1	72.6	NA	65.6
3488	3	57.8	53	NA	NA
3488	4	64.7	55.3	54.8	NA
3488	5	78.8	73.8	NA	76.3
3635	3	35	50	NA	NA
3635	4	52	38.2	45.3	NA
3635	5	51.7	44.8	NA	51.7
1756	10	NA	NA	NA	NA
1854	3	NA	NA	NA	NA
1854	4	NA	NA	NA	NA
1854	5	NA	16.7	NA	46.2
1854	6	42.1	47.4	NA	NA
1854	7	NA	NA	NA	NA
1854	8	66.7	40	NA	66.7
1854	10	NA	NA	NA	NA
2485	3	69.4	67.7	NA	NA
2485	4	83.8	73.1	68.7	NA
2485	5	79.1	85.1	NA	73.1
3006	3	83.3	91.7	NA	NA
3006	4	84.6	61.5	57.1	NA
3006	5	87.5	81.3	NA	81.3
3101	3	79.8	79.8	NA	NA
3101	4	71.9	47.2	55.1	NA
3101	5	83.1	78.3	NA	90.4
3524	10	88.6	NA	93.5	NA
4318	6	77.5	72.5	NA	NA
4318	7	80.4	65	78.6	NA
4318	8	83.6	52.9	NA	79.8
4332	3	82.9	85.4	NA	NA
4332	4	73.8	72.3	58.5	NA
4332	5	75.6	67.1	NA	75.6
2326	3	55.4	55.4	NA	NA
2326	4	79.3	61.4	29.8	NA
2326	5	78.1	72.6	NA	41.1
2394	6	65.7	45.9	NA	NA
2394	7	48.5	37.8	56.8	NA
2394	8	53.4	39.8	NA	59.4
2659	3	61.9	47.6	NA	NA
2659	4	84	72.8	76.5	NA
2659	5	84.6	74.7	NA	78
2702	10	43.1	NA	46	NA
2795	10	77.6	NA	83.4	NA
2932	3	66.2	72.1	NA	NA
2932	4	77.3	61.3	48	NA
2932	5	67.2	57.8	NA	39.7
3169	6	56	33.2	NA	NA
3169	7	57.6	38.2	47.4	NA
3169	8	47.3	34.9	NA	38.6
3227	3	82.8	81	NA	NA
3227	4	80.6	79.4	35.8	NA
3227	5	75.8	83.9	NA	37.1
3439	3	61.4	37.1	NA	NA
3439	4	92	74	52	NA
3439	5	71.4	49	NA	42.9
3525	3	68.6	65.4	NA	NA
3525	4	60	40	52	NA
3525	5	61.4	67.1	NA	71.4
3669	3	74.1	71.6	NA	NA
3669	4	84.9	79.5	56.2	NA
3669	5	80.6	93.1	NA	54.2
3745	3	71.8	73.1	NA	NA
3745	4	79.7	61	57.6	NA
3745	5	55.6	54	NA	33.3
3825	3	64.6	76.6	NA	NA
3825	4	86.2	72.1	74.4	NA
3825	5	80	72	NA	65.3
4120	3	69	79.3	NA	NA
4120	4	84.7	71.2	78	NA
4120	5	89.4	75.8	NA	72.7
4347	3	86.3	78.9	NA	NA
4347	4	76.5	72.2	69.6	NA
4347	5	87.1	78.5	NA	69.9
4385	6	73	63.4	NA	NA
4385	7	73	63.3	80.2	NA
4385	8	61.9	54.4	NA	60.7
4417	3	80.9	76.5	NA	NA
4417	4	89.3	84.5	57.1	NA
4417	5	70.4	67.9	NA	59.3
4462	6	83.4	63	NA	NA
4462	7	73.7	61.6	71.9	NA
4462	8	65.4	38.2	NA	69.2
4474	10	87.5	NA	88.4	NA
1711	3	NA	NA	NA	NA
1711	4	NA	NA	NA	NA
1711	5	NA	NA	NA	NA
1711	6	NA	NA	NA	NA
1711	7	NA	NA	NA	NA
1711	8	NA	NA	NA	NA
1711	10	NA	NA	NA	NA
2849	10	96.4	NA	97.6	NA
3286	3	79.7	73.3	NA	NA
3286	4	91	73.1	82.7	NA
3286	5	87.6	63.4	NA	76.6
3341	6	87.6	81.8	NA	NA
3341	7	85.1	72.8	92.2	NA
3589	3	84	71	NA	NA
3589	4	85.4	71.9	83.1	NA
3589	5	85.2	75.4	NA	83.6
3589	8	NA	NA	NA	NA
3937	6	87.7	80.4	NA	NA
3937	7	80.5	72.8	77.6	NA
4415	3	88.6	79.6	NA	NA
4415	4	88.1	76.7	81.1	NA
4415	5	84.5	82.6	NA	85.1
4453	3	89.2	88.5	NA	NA
4453	4	97.3	83.4	90.3	NA
4453	5	93.2	89	NA	93.2
4556	8	79.4	69.2	NA	80.7
1502	6	NA	NA	NA	NA
1502	7	NA	NA	NA	NA
1502	8	41.7	8.3	NA	NA
1502	10	77.8	NA	88.2	NA
2124	6	76.2	71.5	NA	NA
2124	7	91	84.3	93.3	NA
2124	8	81.2	64.9	NA	76.6
2222	3	90.9	96	NA	NA
2222	4	92.6	88.9	91.7	NA
2222	5	90.1	83.8	NA	94.6
2287	3	78.5	72	NA	NA
2287	4	86.2	92	81.6	NA
2287	5	82.1	78.6	NA	89.3
2288	3	81.4	82.3	NA	NA
2288	4	81.6	78.6	72.4	NA
2288	5	84.2	69.5	NA	86.3
2850	10	93.3	NA	97.8	NA
4308	3	80	74.7	NA	NA
4308	4	70.5	73.7	71.6	NA
4308	5	64.1	53.8	NA	73.5
4397	6	90.8	81.5	NA	NA
4397	7	96.5	92.9	98.6	NA
4397	8	90.6	91.5	NA	97.4
1540	10	44.4	NA	48.3	NA
1624	5	NA	NA	NA	NA
1624	6	NA	NA	NA	NA
1624	8	NA	NA	NA	NA
1624	10	NA	NA	NA	NA
2738	3	78.7	66	NA	NA
2738	4	92.9	84.3	64.3	NA
2738	5	66.3	70	NA	73.8
3038	6	82.9	80.7	NA	NA
3038	7	82.9	76.3	84.1	NA
3038	8	75.9	75.5	NA	81.2
3228	3	70.8	74.2	NA	NA
3228	4	80.9	76.6	79.1	NA
3228	5	92	84.2	NA	91
3385	10	93.4	NA	95.5	NA
3386	3	85.5	84.5	NA	NA
3386	4	87.8	83.7	86.7	NA
3386	5	84.8	84.8	NA	83.7
3440	3	80.6	76.4	NA	NA
3440	4	85.2	82.7	79	NA
3440	5	85.4	80.5	NA	79.3
3636	6	78	72.8	NA	NA
3636	7	87.6	77.7	90.5	NA
3636	8	80.7	69.9	NA	81
3637	3	77.1	77.1	NA	NA
3637	4	83.1	79.7	72.9	NA
3637	5	77.9	77.9	NA	86.8
3673	3	79.5	68.7	NA	NA
3673	4	86.6	71.1	74.2	NA
3673	5	88.6	82.3	NA	78.5
3746	3	81.8	85.2	NA	NA
3746	4	81.6	77.6	68.4	NA
3746	5	82.4	74.7	NA	81.3
3879	6	87.9	88.7	NA	NA
3879	7	91	89.9	92.9	NA
3879	8	86.8	80.7	NA	88.6
3962	10	94	NA	96.1	NA
4300	3	84.8	86.1	NA	NA
4300	4	88.1	83.5	82.1	NA
4300	5	89	80.7	NA	87.8
4375	3	85.2	78.4	NA	NA
4375	4	92	84	88	NA
4375	5	93.4	89	NA	86.8
4376	3	85.5	88.2	NA	NA
4376	4	85.7	89.5	91.4	NA
4376	5	89.2	93.2	NA	91.9
4460	6	92.1	89.4	NA	NA
4460	7	89.1	85.4	93.8	NA
4460	8	90.6	82.7	NA	92.1
4493	3	88.8	87.9	NA	NA
4493	4	93.5	91.7	87	NA
4493	5	92	89	NA	85
4495	10	96	NA	98.4	NA
4565	3	87.8	87.8	NA	NA
4565	4	93.6	94.5	88.2	NA
4565	5	90.8	90	NA	85.8
1771	3	NA	NA	NA	NA
1771	4	NA	NA	NA	NA
1771	5	NA	NA	NA	NA
1771	6	NA	NA	NA	NA
1771	7	75	66.7	83.3	NA
1771	8	NA	NA	NA	NA
1771	10	NA	NA	NA	NA
2185	3	81.4	78	NA	NA
2185	4	82.5	77.8	76.2	NA
2185	5	85.7	63.5	NA	79.4
2185	6	85.9	83.3	NA	NA
2703	3	80.5	70.1	NA	NA
2703	4	90.2	85.4	92.7	NA
2703	5	85.9	87.1	NA	85.9
2703	6	87	79.2	NA	NA
2990	3	71.9	64.1	NA	NA
2990	4	80.6	64.5	72.6	NA
2990	5	74.6	60.3	NA	68.3
2990	6	75.3	70.1	NA	NA
3104	3	80	68.4	NA	NA
3104	4	67.5	55.1	66.2	NA
3104	5	72.3	67.2	NA	62.7
3104	6	77.5	71.6	NA	NA
3230	3	86.7	86.7	NA	NA
3230	4	82.5	76.2	76.2	NA
3230	5	81.7	79.6	NA	87.1
3230	6	89	82.4	NA	NA
3231	3	88.7	83	NA	NA
3231	4	95.9	83.7	79.6	NA
3231	5	78.3	80	NA	88.5
3231	6	87.7	84.6	NA	NA
3343	10	85	NA	88	NA
3387	7	81.7	77.8	81.7	NA
3387	8	82.5	68.7	NA	81.2
3489	3	79.4	70.6	NA	NA
3489	4	80.4	67.9	73.2	NA
3489	5	75.8	59.7	NA	82.3
3489	6	73.7	63.2	NA	NA
3527	3	89.7	94.8	NA	NA
3527	4	82.4	75.7	70.3	NA
3527	5	88.9	79	NA	90.1
3527	6	83.3	77.8	NA	NA
3674	7	85.4	69.5	87.8	NA
3674	8	83.1	70.3	NA	81.5
3921	10	88.7	NA	89	NA
3958	3	89.2	84	NA	NA
3958	4	85.9	78.2	71.8	NA
3958	5	86.8	76.3	NA	90.8
3958	6	86.7	74.7	NA	NA
1649	5	NA	NA	NA	NA
1649	6	NA	NA	NA	NA
1649	7	NA	NA	NA	NA
1649	8	NA	NA	NA	NA
1649	10	NA	NA	NA	NA
1658	3	84.6	76.9	NA	NA
1658	4	100	76.9	61.5	NA
1658	5	100	100	NA	100
1658	6	100	NA	NA	NA
1687	3	91.7	100	NA	NA
1687	4	83.3	100	91.7	NA
1687	5	100	100	NA	100
1687	6	100	100	NA	NA
1688	3	NA	NA	NA	NA
1688	4	NA	NA	NA	NA
1688	5	72.7	72.7	NA	NA
1688	6	NA	50	NA	NA
1688	7	84.2	57.9	70.8	NA
1688	8	69.2	21.4	NA	46.2
1688	10	92.9	NA	100	NA
1706	7	98.7	96.2	98.7	NA
1706	8	100	91.9	NA	93.5
1706	10	98.2	NA	100	NA
1800	6	94.9	92.3	NA	NA
1800	7	100	84.2	100	NA
1800	8	94.7	71.1	NA	97.4
1804	10	NA	NA	NA	NA
2289	3	75.6	75.6	NA	NA
2289	4	69.1	71.4	60	NA
2289	5	84.9	74.1	NA	79.6
2289	6	80	76.7	NA	NA
2308	7	88.8	82.7	86.3	NA
2308	8	86.7	78.5	NA	86.7
2739	8	NA	NA	NA	NA
2739	10	93.4	NA	95.6	NA
2796	3	86.8	88.7	NA	NA
2796	4	82.4	80	84.3	NA
2796	5	84.9	75	NA	88.7
2796	6	88.9	88.6	NA	NA
2992	3	68.4	59.6	NA	NA
2992	4	68.2	65.9	64.4	NA
2992	5	76.1	71.8	NA	66.2
2992	6	80.7	73.7	NA	NA
3041	3	91.4	80	NA	NA
3041	4	81.4	70	78.3	NA
3041	5	85.9	74.1	NA	76.5
3041	6	78.8	80.3	NA	NA
3232	6	NA	NA	NA	NA
3232	7	88.1	84.7	89.5	NA
3232	8	85.3	78.6	NA	88.4
3441	3	86.8	75.5	NA	NA
3441	4	93.7	93.8	89.1	NA
3441	5	81.9	81.9	NA	80.6
3441	6	74.4	77.8	NA	NA
3490	3	82.8	67.2	NA	NA
3490	4	77.6	71.4	73.5	NA
3490	5	74	68	NA	76
3490	6	73.1	71.2	NA	NA
3528	10	92.3	NA	94.9	NA
3529	3	92.3	86.5	NA	NA
3529	4	93.8	91.4	90.1	NA
3529	5	92.8	86.7	NA	91.6
3529	6	93.9	93.9	NA	NA
3548	3	91.5	90.4	NA	NA
3548	4	92.1	89.5	80.3	NA
3548	5	94.7	89.3	NA	98.7
3548	6	88.7	85.2	NA	NA
3590	7	79.9	77.4	86.8	NA
3590	8	76.4	64.6	NA	75.7
3591	3	90.3	87.5	NA	NA
3591	4	92.9	85.7	82.9	NA
3591	5	89.5	79.1	NA	91.9
3591	6	96.2	86.1	NA	NA
3592	3	72.9	75.5	NA	NA
3592	4	73.6	62.3	71.7	NA
3592	5	77.8	78.2	NA	80
3592	6	71.7	66	NA	NA
3675	3	74.1	58.6	NA	NA
3675	4	72	74	74	NA
3675	5	76.3	72.9	NA	83.1
3675	6	85.2	77	NA	NA
3675	8	NA	NA	NA	NA
3703	3	86.6	82.1	NA	NA
3703	4	90.6	78.1	75	NA
3703	5	89.6	91	NA	94
3703	6	80	80.5	NA	NA
3704	3	84.3	78.4	NA	NA
3704	4	78.3	56.5	75.6	NA
3704	5	78	56	NA	72
3704	6	77.4	66	NA	NA
3706	7	80.8	65.5	82.9	NA
3706	8	72.4	57.5	NA	66.1
