PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
1659	4210	7	60.2	61.1	68.6	
1660	4210	8	69.4	51.1		67.2
1661	4289	3	75.7	56.8		
1662	4289	4	63.2	29.8	52.6	
1663	4289	5	65.1	42.9		23.8
1664	4550	6	65.8	44.5		
1665	4550	7	58.1	49	61.9	
1666	4550	8	76.4	47.8		59.9
1667	2981	3	96.9	89.8		
1668	2981	4	94.7	88.3	87.2	
1669	2981	5	98.9	95.7		76.1
1670	2981	6				
1671	3029	8				
1672	3029	10	93.1	83.2	93.6	80.9
1673	3162	3	92.3	85.9		
1674	3162	4	93.2	87	95.9	
1675	3162	5	94.5	93.5		87
1676	3219	6	89.3	81.9		
1677	3219	7	87.6	89.5	92.5	
1678	3219	8	85.5	84.7		80.1
1679	3433	3	92.2	91.3		
1680	3433	4	93.6	85.3	91.7	
1681	3433	5	95.6	86		77.9
1682	1539	7				
1683	1539	8	75	50		50
1684	1539	10				
1685	2144	3	58	48.9		
1686	2144	4	62.1	28.4	26.9	
1687	2144	5	53	54.5		24.6
1688	2144	6	65.4	41		
1689	2270	10				
1690	2325	10	76.8	35.7	74.8	26.9
1691	2418	3	85.1	72.3		
1692	2418	4	70.8	48.6	50	
1693	2418	5	70.6	54.9		29.4
1694	2418	6	74.1	55.6		
1695	2639	3	39.7	32.8		
1696	2639	4	64.5	26	41.6	
1697	2639	5	42.4	31.8		12.1
1698	2639	6	57.6	28.8		
1699	2699	3	61.3	57.5		
1700	2699	4	71.4	59.5	59.5	
1701	2699	5	62.8	48.8		29.1
1702	2699	6	67.9	56		
1703	2734	3	63.6	54.5		
1704	2734	4	56.6	22.6	37.7	
1705	2734	5	41	16.4		4.9
1706	2734	6	51.4	36.1		
1707	2765	3	66.7	57.1		
1708	2765	4	61.3	24	26.7	
1709	2765	5	41.2	34.6		21.2
1710	2765	6	66.7	29.8		
1711	2842	3	63.8	50		
1712	2842	4	66.7	49.1	56.1	
1713	2842	5	68.6	45.1		27.5
1714	2842	6	66.1	33.9		
1715	2844	3	65.3	69.3		
1716	2844	4	65.9	32.2	31.8	
1717	2844	5	68.1	49.3		23.2
1718	2844	6	64.4	47.9		
1719	2926	3	53.2	37.1		
1720	2926	4	66.7	29.2	43.8	
1721	2926	5	53.6	35.7		10.7
1722	2926	6	76.3	33.9		
1723	2927	7	52.8	38.2	52.5	
1724	2927	8	62.3	40.1		50.1
1725	2982	3	67.4	40.4		
1726	2982	4	45.5	14.1	26	
1727	2982	5	53.1	40.4		19.4
1728	2982	6	50.7	23.5		
1729	2983	3	69.7	57.9		
1730	2983	4	72.8	44.4	46.9	
1731	2983	5	73.4	63.3		55.7
1732	2983	6	59.6	34.3		
1733	2984	3	60.2	43.7		
1734	2984	4	60.4	29.6	28.3	
1735	2984	5	50.8	37.1		11.3
1736	2984	6	73.5	25		
1737	3032	3	43.1	50		
1738	3032	4	58.1	37.1	46.8	
1739	3032	5	56.5	39.1		6.5
1740	3032	6	43.1	17.6		
1741	3097	3	81.1	68.9		
1742	3097	4	82	71.9	73.9	
1743	3097	5	88.3	79.2		76.6
1744	3097	6	80.6	64.2		
1745	3098	7	30.1	24.9	37.7	
1746	3098	8	40.7	27.7		20.9
1747	3163	7	47.3	30.2	53.3	
1748	3163	8	52.7	29.1		24.5
1749	3165	3	44.6	33.8		
1750	3165	4	48.8	29.8	25	
1751	3165	5	50	42.7		12.3
1752	3165	6	54.9	32.9		
1753	3278	3	48.1	39.2		
1754	3278	4	58.8	27.5	26.3	
1755	3278	5	59.7	41.6		33.8
1756	3278	6	53.1	21		
1757	3279	10	83	39.9	80.4	30.8
1758	3333	7	59.7	45.8	76	
1759	3333	8	68.8	45.4		44.6
1760	3335	3	66.2	66.2		
1761	3335	4	83.9	41.9	46.8	
1762	3335	5	73.1	66.7		41
1763	3335	6	83.2	54.5		
1764	3382	3	66.2	56.3		
1765	3382	4	53.7	17.9	44.8	
1766	3382	5	68.4	36.8		22.8
1767	3382	6	54.1	35.1		
1768	1822	3				
1769	1822	5				
1770	1822	6				
1771	1822	7				
1772	1822	10				
1773	2419	10	94.4	67.2	97.5	61.7
1774	3667	6	79.8	67.9		
1775	3667	7	71.3	76.2	87.7	
1776	3667	8	67.2	68.4		50.8
1777	4468	3	78.7	83.3		
1778	4468	4	88	62	52.2	
1779	4468	5	77	77		47.5
1780	1527	10		28.9		5.3
1781	1534	7				
1782	1534	8				
1783	1534	10				
1784	1648	3				
1785	1648	4				
1786	1648	5				
1787	1648	6				
1788	1648	8				
1789	1648	10				
1790	1784	3				
1791	1784	4				
1792	1784	5				
1793	1784	6				
1794	1784	7				
1795	1784	8				
1796	1784	10				
1797	2212	10				
1798	2439	3	56.4	48.7		
1799	2439	4	61.3	22.5	35	
1800	2439	5	64.9	35.9		28.6
1801	2475	10	74.6	28	76.9	25.1
1802	2597	3	70.3	65.9		
1803	2597	4	74.5	50	66	
1804	2597	5	74.2	58.1		52.2
1805	2640	3	57	44.6		
1806	2640	4	55.6	23.3	40	
1807	2640	5	60.6	39.4		34
1808	2929	3	50.9	35.2		
1809	2929	4	45.5	6.1	34.8	
1810	2929	5	58.7	25.3		16
1811	3034	3	70.7	46.6		
1812	3034	4	54.1	17.6	51.4	
1813	3034	5	62.1	42.4		22.7
1814	3035	6	72.1	49.7		
1815	3035	7	60.1	53.1	72.3	
1816	3035	8	62.7	47.7		49.3
1817	3280	6	56.3	27.8		
1818	3280	7	49.5	28.8	56.5	
1819	3280	8	46.7	26.5		32.9
1820	3337	3	68.1	57.4		
1821	3337	4	72.9	35.3	57.6	
1822	3337	5	61.8	36.8		19.7
1823	3434	6	75.3	34.5		
1824	3434	7	50.1	43.8	66.9	
1825	3434	8	67.2	38.1		46
1826	3485	3	89.4	84.7		
1827	3485	4	84.4	58.4	84.4	
1828	3485	5	82.1	75.6		53.8
1829	3521	3	67.1	56.6		
1830	3521	4	70.7	53.3	56	
1831	3521	5	62.5	41.7		37.5
1832	3586	3	90.3	79.6		
1833	3586	4	75	48.4	65.3	
1834	3586	5	82.6	64.7		58.1
1835	3587	3	71.1	57.3		
1836	3587	4	72.4	36.7	45.9	
1837	3587	5	77	62		49
1838	3630	10	87	50.1	87.1	47.5
1839	3668	3	66	61.9		
1840	3668	4	72.7	50	73.6	
1841	3668	5	72.9	61.2		54.1
1842	3702	3	82.1	73.4		
1843	3702	4	78.7	48.3	67.4	
1844	3702	5	75.8	51.6		46.8
1845	3740	3	70.7	71.7		
1846	3740	4	73.8	43.8	67.1	
1847	3740	5	70.3	51.4		40.5
1848	3741	10	82.1	45	91.8	59
1849	2512	3				
1850	2512	4				
1851	2512	5				
1852	2512	6				
1853	2512	7				
1854	2512	8				
1855	2513	10				
1856	1746	3				
1857	1746	4				
1858	1746	5				
1859	1746	6				
1860	1746	7				
1861	1746	8				
1862	1746	10				
1863	1832	10				
1864	2701	10	90.1	67.4	93.3	62.9
1865	2846	3	90	88.8		
1866	2846	4	89.4	83.5	90.6	
1867	2846	5	90.4	87.7		70.8
1868	2847	3	95.6	97.8		
1869	2847	4	93.5	82.8	95.7	
1870	2847	5	93	91.9		88.2
1871	3036	3	79.7	76.9		
1872	3036	4	89.3	73.3	64	
1873	3036	5	78.2	72.2		65.4
1874	3100	3	86.1	77.2		
1875	3100	4	87.8	73.9	76.5	
1876	3100	5	88.1	78.2		80.2
1877	3166	6	72.7	58.3		
1878	3166	7	52	49	70	
1879	3166	8	71.9	55.6		55.6
1880	3167	3	69	85.7		
1881	3167	4	76.8	62	59.4	
1882	3167	5	76.7	79.3		65.9
1883	3168	3	77.1	81.3		
1884	3168	4	80	50	60	
1885	3168	5	73.8	77		49.2
1886	3224	3	94	95.2		
1887	3224	4	97.4	83.1	80.5	
1888	3224	5	86.2	84.6		80
1889	3225	3	62.2	60.5		
1890	3225	4	70.2	36.2	43.6	
1891	3225	5	68.3	55.6		52.4
1892	3282	10	85.7	50.2	86.1	39.4
1893	3283	6	89.7	76.3		
1894	3283	7	84.7	84.7	89.8	
1895	3283	8	86.4	78.4		81.9
1896	3338	6	86.2	77.7		
1897	3338	7	76	82.3	77.6	
1898	3338	8	85.1	74.7		75.3
1899	3339	3	74.5	65.4		
1900	3339	4	70.8	54.2	52.1	
1901	3339	5	78.8	65.4		57.7
1902	3435	6	79.8	68.1		
1903	3435	7	75.7	70.3	87.4	
1904	3435	8	84.9	65.9		71.7
1905	3436	3	94.2	93		
1906	3436	4	92.5	90.3	93.5	
1907	3436	5	94.3	95.5		84.1
1908	3437	3	76.2	74.3		
1909	3437	4	82.5	61.7	75	
1910	3437	5	86.1	84.3		67.6
1911	3486	10	96	79.3	99	72.9
1912	3588	10	88.5	68	93.5	57
1913	3631	6	88.2	79.4		
1914	3631	7	77	75.7	85.1	
1915	3631	8	85.9	67.5		78.2
1916	3633	3	61.2	67.3		
1917	3633	4	80.5	43.9	63.4	
1918	3633	5	70.3	54.1		40.5
1919	3634	3	78.8	82.7		
1920	3634	4	82.1	61.5	89.5	
1921	3634	5	76.1	93.5		89.1
1922	3705	3	81.4	88.6		
1923	3705	4	89.1	81.8	60	
1924	3705	5	97.2	94.5		94.4
1925	3742	3	92.9	94.3		
1926	3742	4	89.6	76.1	68.7	
1927	3742	5	90.2	91.8		93.4
1928	3744	6				
1929	3744	7	33.3	41.7	41.7	
1930	3744	8	33.3	29.2		25
1931	3744	10	71	9.4	81.8	5.6
1932	3789	3	96.6	94.9		
1933	3789	4	90.7	82.6	85.2	
1934	3789	5	94.6	93		88.3
1935	2564	6	58.5	24.9		
1936	2564	7	46.2	34.9	64.3	
1937	2564	8	54.5	30.6		31.4
1938	2848	10	52.4	19.4	70.2	15.4
1939	3226	3	50.8	37.5		
1940	3226	4	71.9	43.8	75	
1941	3226	5	37.7	24.6		16.4
1942	3488	3	73.3	54.7		
1943	3488	4	69.7	35.5	28.9	
1944	3488	5	80.8	61.6		53.4
1945	3635	3	63.6	49.4		
1946	3635	4	50	36.7	28.3	
1947	3635	5	48.5	46.3		52.2
1948	1756	10				
1949	1854	3				
1950	1854	4				
1951	1854	5				
1952	1854	6				
1953	1854	7				
1954	1854	8				
1955	1854	10				
1956	2485	3	85.2	77.8		
1957	2485	4	75	45.8	63.9	
1958	2485	5	83.1	62		59.2
1959	3006	3	100	100		
1960	3006	4	90	90	90	
1961	3006	5	77.8	88.9		50
1962	3101	3	78.8	78.8		
1963	3101	4	90.8	71.3	81.6	
1964	3101	5	87.7	73.6		72.6
1965	3524	10	89.4	55.4	94.5	49.1
1966	4318	6	78.7	64.3		
1967	4318	7	69.4	60.2	76.5	
1968	4318	8	79.4	59.9		59
1969	4332	3	80.5	76.6		
1970	4332	4	77.1	59.2	71.4	
1971	4332	5	79.6	64.1		57
1972	2326	3	59.7	47.2		
1973	2326	4	61.3	57.5	30	
1974	2326	5	57.1	41.3		9.5
1975	2394	6	65.5	36.9		
1976	2394	7	51.7	49.8	65.7	
1977	2394	8	57.6	40.8		36.2
1978	2659	3	78.3	76.8		
1979	2659	4	88.1	63.4	81	
1980	2659	5	77.1	64.3		55.7
1981	2702	10	42.5	8.2	32.9	5.6
1982	2795	8				
1983	2795	10	79.2	33.8	86	25.5
1984	2932	3	73.8	55.7		
1985	2932	4	57.9	28.1	38.6	
1986	2932	5	68.2	46.3		28.8
1987	3169	6	48.9	29.5		
1988	3169	7	37.7	40.4	44.4	
1989	3169	8	47.8	34.4		26.4
1990	3227	3	84.4	82.8		
1991	3227	4	72.3	51.1	46.8	
1992	3227	5	78.2	53.8		23.1
1993	3439	3	54	58.7		
1994	3439	4	60.3	25.6	34.6	
1995	3439	5	50.7	34.8		26.1
1996	3525	3	85.1	89.4		
1997	3525	4	86.9	57.4	57.4	
1998	3525	5	69.4	59.2		34.7
1999	3669	3	74.3	74		
2000	3669	4	85.2	50.9	54.7	
2001	3669	5	80.5	68.9		46.8
2002	3745	3	85.7	53.1		
2003	3745	4	76.1	42.3	73.2	
2004	3745	5	67.3	47.3		21.8
2005	3825	3	74.7	63.9		
2006	3825	4	69.9	45.2	67.1	
2007	3825	5	66.7	46.7		46.7
2008	4120	3	74.6	81.7		
2009	4120	4	82	45.9	60.7	
2010	4120	5	73.9	61.8		36.8
2011	4347	3	90.1	82.4		
2012	4347	4	78	58.5	65.9	
2013	4347	5	81.7	75.5		64.5
2014	4385	6	76.5	55.8		
2015	4385	7	62.5	49.2	81.9	
2016	4385	8	65.3	54.2		41.9
2017	4417	3	92.2	87.8		
2018	4417	4	71.1	53.3	67.8	
2019	4417	5	72.8	57.6		52.2
2020	4462	6	79.9	61.2		
2021	4462	7	64.9	63.6	76.6	
2022	4462	8	70.2	56.6		51.6
2023	4474	10	85	47.3	90.7	21.4
2024	1711	3				
2025	1711	4				
2026	1711	5				
2027	1711	6				
2028	1711	7				
2029	1711	8				
2030	1711	10				
2031	2849	10	91.3	57	92	56.9
2032	3286	3	87	82.6		
2033	3286	4	88.9	75.8	64.7	
2034	3286	5	87.2	76.8		71.6
2035	3341	6	91.8	81		
2036	3341	7	88.9	77.9	93.6	
2037	3589	3	87.1	87		
2038	3589	4	84.3	71.9	66.3	
2039	3589	5	83.8	79		78.1
2040	3589	7				
2041	3937	6	89.8	70.5		
2042	3937	7	71.8	66.8	81.9	
2043	4415	3	96.1	91.5		
2044	4415	4	96.2	79.5	77.6	
2045	4415	5	94.9	81.8		86.1
2046	4453	3	90.2	83		
2047	4453	4	89.1	81.6	85.7	
2048	4453	5	92.1	86.8		86.1
2049	4556	8	79.1	68.8		79.7
2050	1502	6				
2051	1502	7				
2052	1502	8				
2053	1502	10	69.2		91.7	
2054	2124	6	82	71.4		
2055	2124	7	70.2	60.3	90.1	
2056	2124	8	63.7	58.9		64.8
2057	2222	3	86.3	85.5		
2058	2222	4	89.7	75.2	87.2	
2059	2222	5	92	85		89.4
2060	2287	3	83.7	80.2		
2061	2287	4	83.5	64.7	88.2	
2062	2287	5	86.9	79.8		72.6
2063	2288	3	81.7	71.2		
2064	2288	4	75.3	65.8	68.5	
2065	2288	5	77.4	66.7		59.1
2066	2850	10	89.1	60.1	96.7	49.9
2067	4308	3	86.6	84.1		
2068	4308	4	74.7	53.7	51.6	
2069	4308	5	88	73.9		57.6
2070	4397	6	91.7	83.6		
2071	4397	7	82.9	73.3	95.2	
2072	4397	8	87.1	71.9		86.3
2073	1540	10	66.7	17.6		
2074	1624	3				
2075	1624	4				
2076	1624	7				
2077	1624	10				
2078	2738	3	52.7	69.1		
2079	2738	4	65.1	62.5	50.8	
2080	2738	5	77.8	68.1		63.9
2081	3038	6	80.4	74.9		
2082	3038	7	67	72.3	84.9	
2083	3038	8	81	76.6		80.1
2084	3228	3	91	90.3		
2085	3228	4	84.2	78.9	82.9	
2086	3228	5	89.2	77.5		77.5
2087	3385	10	93	72.9	95.6	68
2088	3386	3	85	86.7		
2089	3386	4	96.4	89.1	84.4	
2090	3386	5	90.6	83		72.6
2091	3440	3	67.6	67.6		
2092	3440	4	86.5	75.7	67.6	
2093	3440	5	86.8	77.8		70
2094	3636	6	79.6	72.6		
2095	3636	7	70.3	69	84.1	
2096	3636	8	79.5	68		70.1
2097	3637	3	87.9	84.8		
2098	3637	4	78.1	68.5	63.9	
2099	3637	5	80	80		54.7
2100	3673	3	76.8	80		
2101	3673	4	69.1	54.4	55.9	
2102	3673	5	71.8	69.4		56.5
2103	3746	3	81.8	86.4		
2104	3746	4	81	70.7	72.4	
2105	3746	5	76.7	74		52.1
2106	3879	6	85.6	85.7		
2107	3879	7	73.4	85.3	87.2	
2108	3879	8	83.7	83		85.3
2109	3962	10	94	64.8	92.7	56.8
2110	4300	3	83.9	86.2		
2111	4300	4	88.2	82.4	65.2	
2112	4300	5	91.3	87.5		78.8
2113	4375	3	92	91		
2114	4375	4	84.9	77.4	68.8	
2115	4375	5	92.6	87.5		77.5
2116	4376	3	92.8	90.6		
2117	4376	4	88.7	87	87.8	
2118	4376	5	92.3	85.6		71.2
2119	4460	6	89	85.3		
2120	4460	7	82.8	79.6	93.4	
2121	4460	8	80.2	82.2		87.9
2122	4493	3	88.8	92.5		
2123	4493	4	89.2	84.2	85.8	
2124	4493	5	90.2	92		75
2125	4495	10	93.8	79.7	96.1	73
2126	4565	3	91.8	93.9		
2127	4565	4	83.6	82.7	80	
2128	4565	5	90.1	91		75.7
2129	1771	3				
2130	1771	4				
2131	1771	5				
2132	1771	6				
2133	1771	7				
2134	1771	8				
2135	1771	10				
2136	2185	3	75	75		
2137	2185	4	85.1	68.7	67.2	
2138	2185	5	78.8	75		48.1
2139	2185	6	83.1	66.2		
2140	2703	3	72.5	72.5		
2141	2703	4	79.5	57.8	62.7	
2142	2703	5	88.9	71.6		69.1
2143	2703	6	97.1	75.4		
2144	2990	3	84.1	75.4		
2145	2990	4	74.6	49.2	69.8	
2146	2990	5	81	70.7		60.3
2147	2990	6	75	45.1		
2148	3104	3	77.5	75.3		
2149	3104	4	81.9	63.5	55.6	
2150	3104	5	65.7	44.4		24.3
2151	3104	6	83.6	66.7		
2152	3230	3	91.7	83.3		
2153	3230	4	86.5	72.6	72.6	
2154	3230	5	87.4	78.9		84.2
2155	3230	6	91	77.6		
2156	3231	3	85.7	77.8		
2157	3231	4	90	70	64	
2158	3231	5	88.7	82.3		70
2159	3231	6	78.9	71.9		
2160	3343	10	87.6	58.3	92.4	46.6
2161	3387	7	81.3	73	86.9	
2162	3387	8	90.8	73.6		70
2163	3489	3	85	85.2		
2164	3489	4	78.2	78.2	67.3	
2165	3489	5	73.9	62.2		65.2
2166	3489	6	75	58.3		
2167	3527	3	87.3	76.2		
2168	3527	4	85.7	87.3	92.2	
2169	3527	5	88.7	75.7		59.4
2170	3527	6	81.4	58		
2171	3674	7	79.5	70.7	79	
2172	3674	8	81.2	64.9		63.9
2173	3921	10	87.1	64.7	90.4	54.3
2174	3958	3	89.7	85.9		
2175	3958	4	91.1	74.7	77.2	
2176	3958	5	80.5	75.3		54.5
2177	3958	6	80.6	70.9		
2178	1649	3				
2179	1649	4				
2180	1649	5				
2181	1649	7				
2182	1649	10				
2183	1658	3	81.8	63.6		
2184	1658	4	100	90	100	
2185	1658	5	81.3	81.3		81.3
2186	1658	6	90	80		
2187	1687	3	100	100		
2188	1687	4	100	100	100	
2189	1687	5	85.7	78.6		50
2190	1687	6				
2191	1688	3				
2192	1688	4	47.4	21.1	36.8	
2193	1688	5				
2194	1688	6				
2195	1688	7	50	42.9	28.6	
2196	1688	8				
2197	1688	10				
2198	1706	7	93.2	94.8	94.9	
2199	1706	8	94.7	92.1		93.2
2200	1706	10	100	100	100	100
2201	1800	6	94.7	86.8		
2202	1800	7	88.9	91.7	94.4	
2203	1800	8	100	91.2		100
2204	1804	10				
2205	2289	3	91.8	80.3		
2206	2289	4	74.1	49.1	68.5	
2207	2289	5	85.7	74.6		74.6
2208	2289	6	86	63.2		
2209	2308	7	77	71.4	83.1	
2210	2308	8	77.4	65.9		66.1
2211	2739	10	87.7	62.5	91.8	48.2
2212	2796	3	84	72		
2213	2796	4	93.8	87.5	85.1	
2214	2796	5	87.9	65.5		62.1
2215	2796	6	87.5	81.3		
2216	2992	3	72.7	65.5		
2217	2992	4	78	47.5	55.9	
2218	2992	5	75	75		35.7
2219	2992	6	81.5	70.4		
2220	3041	3	94.3	90.6		
2221	3041	4	89.2	73.4	73.4	
2222	3041	5	89.8	77.6		74
2223	3041	6	85.7	67.3		
2224	3232	6				
2225	3232	7	79.6	75.1	78	
2226	3232	8	79.4	71.5		78.4
2227	3441	3	86.5	75		
2228	3441	4	88.6	74.3	81.4	
2229	3441	5	84.1	88.6		61.4
2230	3441	6	89.4	69.7		
2231	3490	3	74.6	66.7		
2232	3490	4	76.3	57.6	47.5	
2233	3490	5	79.6	72.2		70.4
2234	3490	6	79.1	69.8		
2235	3528	10	91.7	74	94.6	64.3
2236	3529	3	91.9	95.2		
2237	3529	4	94.9	84.7	91.4	
2238	3529	5	93.4	83.6		85.2
2239	3529	6	96.3	85.4		
2240	3548	3	90.7	88		
2241	3548	4	73.3	68.3	76.7	
2242	3548	5	89.7	86.7		85
2243	3548	6	91.8	73.5		
2244	3590	7	66.9	73.6	68.7	
2245	3590	8	76.4	62.6		56.9
2246	3591	3	91.7	88.9		
2247	3591	4	88.7	76.1	77.5	
2248	3591	5	96.5	86		81.4
2249	3591	6	91.1	86.1		
2250	3592	3	71	69.8		
2251	3592	4	67.8	59.3	74.6	
2252	3592	5	84.2	81.6		57.9
2253	3592	6	86.4	63.6		
2254	3675	3	82.5	81		
2255	3675	4	83.3	57.4	79.6	
2256	3675	5	80.6	64.5		69.5
2257	3675	6	75	64.6		
2258	3703	3	81.6	81.6		
2259	3703	4	96.2	73.6	83.3	
2260	3703	5	88.9	85.1		48.9
2261	3703	6	79.2	62.5		
2262	3704	3	78	74		
2263	3704	4	83.3	64.8	83.3	
2264	3704	5	80.5	63.4		70.7
2265	3704	6	68.2	52.3		
2266	3706	7	63.2	59.6	83.8	
2267	3706	8	76.9	64		62.2
2268	3747	3	80	78.7		
2269	3747	4	96.1	63.2	88.2	
2270	3747	5	86.7	68		53.3
2271	3747	6	94.8	86.2		
2272	3748	3	80.4	66.7		
2273	3748	4	71.4	57.8	71.9	
2274	3748	5	79.2	70		38
2275	3748	6	76.8	57.1		
2276	3771	10	87.9	68.3	94.4	61.1
2277	3855	10	50	6.5	59.4	9.7
2278	3856	3				
2279	3856	4				
2280	3856	5				
2281	3856	6				
2282	3922	7	66.7	56.9	76.3	
2283	3922	8	71.3	59.4		64
2284	3941	3	95.2	81.9		
2285	3941	4	90.1	84.5	78.9	
2286	3941	5	89.9	82.3		70.9
2287	3941	6	79.4	77.9		
2288	4018	3	75.7	75.7		
2289	4018	4	87.7	79.5	90.4	
2290	4018	5	90.3	84.7		68.1
2291	4018	6	91.2	68.4		
2292	4096	3	92	89.7		
2293	4096	4	93.9	79.6	88.8	
2294	4096	5	94.5	85.7		81.3
2295	4096	6	88.3	83.1		
2296	4147	3	86.4	87.5		
2297	4147	4	88.9	82.8	87.1	
2298	4147	5	86.8	81.4		65.7
2299	4147	6	96.8	82.5		
2300	4148	7	74.2	75.8	73.7	
2301	4148	8	88.1	79.8		80.8
2302	4167	7	83.9	77.4	83.9	
2303	4167	8	97.3	83.8		86.5
2304	4256	3	89.2	90.3		
2305	4256	4	96.8	89.4	78.5	
2306	4256	5	93.3	84.4		76.7
2307	4256	6	88.4	84.7		
2308	4302	3	95	92.5		
2309	4302	4	96.2	82.3	79.7	
2310	4302	5	95.7	85.5		82.6
2311	4302	6	91.6	86.3		
2312	4336	3	92.1	87.3		
2313	4336	4	95.1	85.2	90.2	
2314	4336	5	97.2	91.7		66.7
2315	4336	6	91.2	87.7		
2316	4354	3	91.6	86.7		
2317	4354	4	95.9	93.2	90.4	
2318	4354	5	88.9	88.9		74.1
2319	4354	6	94.8	85.7		
2320	4386	7	74.8	78.6	92.7	
2321	4386	8	88.9	81.8		85
2322	4424	3	83.6	67.3		
2323	4424	4	70.4	49.1	68.5	
2324	4424	5	80.4	68.1		63.8
2325	4424	6	63.8	46.8		
2326	4439	10	94.8	71.8	96.1	62.7
2327	4532	3	92.8	92.8		
2328	4532	4	97.5	82.7	92.6	
2329	4532	5	96.8	95.8		72.6
2330	4532	6	88.1	79.1		
2331	1807	10				
2332	2565	3	75.6	76.8		
2333	2565	4	69.9	52.1	74	
2334	2565	5	72.9	71.8		49.4
2335	2565	6	69.9	53.8		
2336	2567	3	57.1	48.1		
2337	2567	4	61.7	45.7	56.8	
2338	2567	5	53.6	44.9		24.6
2339	2567	6	60.3	46.6		
2340	2797	10	68.8	34.6	71.2	23.5
2341	2851	3	43	34.9		
2342	2851	4	59.2	21.1	33.8	
2343	2851	5	61	43.9		13.6
2344	2851	6	64	41.6		
2345	3014	3	73.3	73.3		
2346	3014	4	77.8	77.8	61.1	
2347	3014	5	89.5	73.7		73.7
2348	3014	6	61.9	66.7		
2349	3014	7	66.7	66.7	91.3	
2350	3014	8	75.9	58.6		55.2
2351	3014	10	87.8	41.5	90	40.5
2352	3233	7	52.3	52.3	72.2	
2353	3233	8	62.6	56.6		54.1
2354	3388	3	60	55.3		
2355	3388	4	70.9	44.3	58.2	
2356	3388	5	64.9	53.6		42.9
2357	3388	6	70.8	54.2		
2358	3389	3	64.2	43.3		
2359	3389	4	50	20.5	30.1	
2360	3389	5	51.4	43.7		18.6
2361	3389	6	67.2	35.8		
2362	3491	3	52.3	46.2		
2363	3491	4	58.1	48.4	41.9	
2364	3491	5	54.1	42.6		19.7
2365	3491	6	60.7	38.6		
2366	3550	3	65.9	68.3		
2367	3550	4	89.5	83.7	67.4	
2368	3550	5	90.2	78.3		68.5
2369	3550	6	81	74		
2370	3593	3	65.3	56.9		
2371	3593	4	70.6	56.5	59.8	
2372	3593	5	71.9	64.1		31.3
2373	3593	6	74	66		
2374	3640	10	83	62.2	87.5	47.8
2375	3676	3	60	46.7		
2376	3676	4	65.1	38.6	25	
2377	3676	5	76	52		10.2
2378	3676	6	55.3	38.3		
2379	3677	3	61	47.5		
2380	3677	4	56.4	34.5	38.2	
2381	3677	5	56.1	43.9		21.2
2382	3677	6	56.9	32.8		
2383	3678	3	83	75.5		
2384	3678	4	69.2	53.8	50.8	
2385	3678	5	75	54.7		32.8
2386	3678	6	75.5	50.9		
2387	3707	3	47.4	47.4		
2388	3707	4	75	76.9	59.6	
2389	3707	5	64	52		29.3
2390	3707	6	66.7	53.8		
2391	3708	3	81.4	84.3		
2392	3708	4	76.3	68.8	59.1	
2393	3708	5	86.3	80.8		57.5
2394	3708	6	77.5	66.3		
2395	3764	7	46.3	49.8	52.6	
2396	3764	8	68.6	56.4		37.3
2397	4126	3	66.3	66.3		
2398	4126	4	76.8	58	47.8	
2399	4126	5	78.2	65.4		32.1
2400	4126	6	68.5	60.3		
2401	4127	7	51.7	58.7	70.2	
2402	4127	8	61.8	56.8		52.9
2403	4128	10	86.6	53.1	95.1	36.3
2404	4293	3	85.5	80.7		
2405	4293	4	88.1	79.1	83.6	
2406	4293	5	90.5	77		50
2407	4293	6	85.5	76.3		
2408	4294	3	83.1	76.4		
2409	4294	4	76.7	63	60.3	
2410	4294	5	77.6	70.1		60.6
2411	4294	6	79.7	59.5		
2412	4301	3	41.8	30.9		
2413	4301	4	52.3	40.9	25	
2414	4301	5	68.5	55.6		21.2
2415	4301	6	65.5	41.8		
2416	4345	3	64.3	67.6		
2417	4345	4	70.9	49.4	59.5	
2418	4345	5	79.2	59.7		49.4
2419	4345	6	70.5	53.8		
2420	4353	3	74.7	84		
2421	4353	4	77.4	52.4	53.6	
2422	4353	5	82.1	62.5		51.3
2423	4353	6	89.7	66.2		
2424	4356	3	58.2	52.7		
2425	4356	4	67.4	34.4	50.6	
2426	4356	5	71.4	58.2		26.7
2427	4356	6	46.5	26.7		
2428	4413	3	57.7	46.2		
2429	4413	4	47.6	47.6	39.7	
2430	4413	5	45.5	32.7		5.5
2431	4413	6	62.9	45.7		
2432	4420	3	73.2	75.6		
2433	4420	4	78	75.6	61	
2434	4420	5	77.3	66.7		40
2435	4420	6	70.5	66.7		
2436	4440	7	45.9	52.2	56	
2437	4440	8	65.6	57.8		59.8
2438	4465	3	52.2	43.5		
2439	4465	4	50.8	28.8	28.8	
2440	4465	5	62.7	47.5		30.5
2441	4465	6	56.3	42.2		
2442	4466	3	78.9	78.9		
2443	4466	4	87.7	74	75.3	
2444	4466	5	84.1	85.2		32.6
2445	4466	6	82.5	68.8		
2446	4485	7	63.2	67	73.6	
2447	4485	8	76.6	72.9		73.8
2448	4489	3	74.6	73.2		
2449	4489	4	72.1	59	62.3	
2450	4489	5	68.5	57.5		20.5
2451	4489	6	68.3	42.9		
