BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2848	10	52.4	19.4	70.2	15.4
3226	3	50.8	37.5		
3226	4	71.9	43.8	75	
3226	5	37.7	24.6		16.4
3488	3	73.3	54.7		
3488	4	69.7	35.5	28.9	
3488	5	80.8	61.6		53.4
3635	3	63.6	49.4		
3635	4	50	36.7	28.3	
3635	5	48.5	46.3		52.2
1756	10				
1854	3				
1854	4				
1854	5				
1854	6				
1854	7				
1854	8				
1854	10				
2485	3	85.2	77.8		
2485	4	75	45.8	63.9	
2485	5	83.1	62		59.2
3006	3	100	100		
3006	4	90	90	90	
3006	5	77.8	88.9		50
3101	3	78.8	78.8		
3101	4	90.8	71.3	81.6	
3101	5	87.7	73.6		72.6
3524	10	89.4	55.4	94.5	49.1
4318	6	78.7	64.3		
4318	7	69.4	60.2	76.5	
4318	8	79.4	59.9		59
4332	3	80.5	76.6		
4332	4	77.1	59.2	71.4	
4332	5	79.6	64.1		57
2326	3	59.7	47.2		
2326	4	61.3	57.5	30	
2326	5	57.1	41.3		9.5
2394	6	65.5	36.9		
2394	7	51.7	49.8	65.7	
2394	8	57.6	40.8		36.2
2659	3	78.3	76.8		
2659	4	88.1	63.4	81	
2659	5	77.1	64.3		55.7
2702	10	42.5	8.2	32.9	5.6
2795	8				
2795	10	79.2	33.8	86	25.5
2932	3	73.8	55.7		
2932	4	57.9	28.1	38.6	
2932	5	68.2	46.3		28.8
3169	6	48.9	29.5		
3169	7	37.7	40.4	44.4	
3169	8	47.8	34.4		26.4
3227	3	84.4	82.8		
3227	4	72.3	51.1	46.8	
3227	5	78.2	53.8		23.1
3439	3	54	58.7		
3439	4	60.3	25.6	34.6	
3439	5	50.7	34.8		26.1
3525	3	85.1	89.4		
3525	4	86.9	57.4	57.4	
3525	5	69.4	59.2		34.7
3669	3	74.3	74		
3669	4	85.2	50.9	54.7	
3669	5	80.5	68.9		46.8
3745	3	85.7	53.1		
3745	4	76.1	42.3	73.2	
3745	5	67.3	47.3		21.8
3825	3	74.7	63.9		
3825	4	69.9	45.2	67.1	
3825	5	66.7	46.7		46.7
4120	3	74.6	81.7		
4120	4	82	45.9	60.7	
4120	5	73.9	61.8		36.8
4347	3	90.1	82.4		
4347	4	78	58.5	65.9	
4347	5	81.7	75.5		64.5
4385	6	76.5	55.8		
4385	7	62.5	49.2	81.9	
4385	8	65.3	54.2		41.9
4417	3	92.2	87.8		
4417	4	71.1	53.3	67.8	
4417	5	72.8	57.6		52.2
4462	6	79.9	61.2		
4462	7	64.9	63.6	76.6	
4462	8	70.2	56.6		51.6
4474	10	85	47.3	90.7	21.4
1711	3				
1711	4				
1711	5				
1711	6				
1711	7				
1711	8				
1711	10				
2849	10	91.3	57	92	56.9
3286	3	87	82.6		
3286	4	88.9	75.8	64.7	
3286	5	87.2	76.8		71.6
3341	6	91.8	81		
3341	7	88.9	77.9	93.6	
3589	3	87.1	87		
3589	4	84.3	71.9	66.3	
3589	5	83.8	79		78.1
3589	7				
3937	6	89.8	70.5		
3937	7	71.8	66.8	81.9	
4415	3	96.1	91.5		
4415	4	96.2	79.5	77.6	
4415	5	94.9	81.8		86.1
4453	3	90.2	83		
4453	4	89.1	81.6	85.7	
4453	5	92.1	86.8		86.1
4556	8	79.1	68.8		79.7
1502	6				
1502	7				
1502	8				
1502	10	69.2		91.7	
2124	6	82	71.4		
2124	7	70.2	60.3	90.1	
2124	8	63.7	58.9		64.8
2222	3	86.3	85.5		
2222	4	89.7	75.2	87.2	
2222	5	92	85		89.4
2287	3	83.7	80.2		
2287	4	83.5	64.7	88.2	
2287	5	86.9	79.8		72.6
2288	3	81.7	71.2		
2288	4	75.3	65.8	68.5	
2288	5	77.4	66.7		59.1
2850	10	89.1	60.1	96.7	49.9
4308	3	86.6	84.1		
4308	4	74.7	53.7	51.6	
4308	5	88	73.9		57.6
4397	6	91.7	83.6		
4397	7	82.9	73.3	95.2	
4397	8	87.1	71.9		86.3
1540	10	66.7	17.6		
1624	3				
1624	4				
1624	7				
1624	10				
2738	3	52.7	69.1		
2738	4	65.1	62.5	50.8	
2738	5	77.8	68.1		63.9
3038	6	80.4	74.9		
3038	7	67	72.3	84.9	
3038	8	81	76.6		80.1
3228	3	91	90.3		
3228	4	84.2	78.9	82.9	
3228	5	89.2	77.5		77.5
3385	10	93	72.9	95.6	68
3386	3	85	86.7		
3386	4	96.4	89.1	84.4	
3386	5	90.6	83		72.6
3440	3	67.6	67.6		
3440	4	86.5	75.7	67.6	
3440	5	86.8	77.8		70
3636	6	79.6	72.6		
3636	7	70.3	69	84.1	
3636	8	79.5	68		70.1
3637	3	87.9	84.8		
3637	4	78.1	68.5	63.9	
3637	5	80	80		54.7
3673	3	76.8	80		
3673	4	69.1	54.4	55.9	
3673	5	71.8	69.4		56.5
3746	3	81.8	86.4		
3746	4	81	70.7	72.4	
3746	5	76.7	74		52.1
3879	6	85.6	85.7		
3879	7	73.4	85.3	87.2	
3879	8	83.7	83		85.3
3962	10	94	64.8	92.7	56.8
4300	3	83.9	86.2		
4300	4	88.2	82.4	65.2	
4300	5	91.3	87.5		78.8
4375	3	92	91		
4375	4	84.9	77.4	68.8	
4375	5	92.6	87.5		77.5
4376	3	92.8	90.6		
4376	4	88.7	87	87.8	
4376	5	92.3	85.6		71.2
4460	6	89	85.3		
4460	7	82.8	79.6	93.4	
4460	8	80.2	82.2		87.9
4493	3	88.8	92.5		
4493	4	89.2	84.2	85.8	
4493	5	90.2	92		75
4495	10	93.8	79.7	96.1	73
4565	3	91.8	93.9		
4565	4	83.6	82.7	80	
4565	5	90.1	91		75.7
1771	3				
1771	4				
1771	5				
1771	6				
1771	7				
1771	8				
1771	10				
2185	3	75	75		
2185	4	85.1	68.7	67.2	
2185	5	78.8	75		48.1
2185	6	83.1	66.2		
2703	3	72.5	72.5		
2703	4	79.5	57.8	62.7	
2703	5	88.9	71.6		69.1
2703	6	97.1	75.4		
2990	3	84.1	75.4		
2990	4	74.6	49.2	69.8	
2990	5	81	70.7		60.3
2990	6	75	45.1		
3104	3	77.5	75.3		
3104	4	81.9	63.5	55.6	
3104	5	65.7	44.4		24.3
3104	6	83.6	66.7		
3230	3	91.7	83.3		
3230	4	86.5	72.6	72.6	
3230	5	87.4	78.9		84.2
3230	6	91	77.6		
3231	3	85.7	77.8		
3231	4	90	70	64	
3231	5	88.7	82.3		70
3231	6	78.9	71.9		
3343	10	87.6	58.3	92.4	46.6
3387	7	81.3	73	86.9	
3387	8	90.8	73.6		70
3489	3	85	85.2		
3489	4	78.2	78.2	67.3	
3489	5	73.9	62.2		65.2
3489	6	75	58.3		
3527	3	87.3	76.2		
3527	4	85.7	87.3	92.2	
3527	5	88.7	75.7		59.4
3527	6	81.4	58		
3674	7	79.5	70.7	79	
3674	8	81.2	64.9		63.9
3921	10	87.1	64.7	90.4	54.3
3958	3	89.7	85.9		
3958	4	91.1	74.7	77.2	
3958	5	80.5	75.3		54.5
3958	6	80.6	70.9		
1649	3				
1649	4				
1649	5				
1649	7				
1649	10				
1658	3	81.8	63.6		
1658	4	100	90	100	
1658	5	81.3	81.3		81.3
1658	6	90	80		
1687	3	100	100		
1687	4	100	100	100	
1687	5	85.7	78.6		50
1687	6				
1688	3				
1688	4	47.4	21.1	36.8	
1688	5				
1688	6				
1688	7	50	42.9	28.6	
1688	8				
1688	10				
1706	7	93.2	94.8	94.9	
1706	8	94.7	92.1		93.2
1706	10	100	100	100	100
1800	6	94.7	86.8		
1800	7	88.9	91.7	94.4	
1800	8	100	91.2		100
1804	10				
2289	3	91.8	80.3		
2289	4	74.1	49.1	68.5	
2289	5	85.7	74.6		74.6
2289	6	86	63.2		
2308	7	77	71.4	83.1	
2308	8	77.4	65.9		66.1
2739	10	87.7	62.5	91.8	48.2
2796	3	84	72		
2796	4	93.8	87.5	85.1	
2796	5	87.9	65.5		62.1
2796	6	87.5	81.3		
2992	3	72.7	65.5		
2992	4	78	47.5	55.9	
2992	5	75	75		35.7
2992	6	81.5	70.4		
3041	3	94.3	90.6		
3041	4	89.2	73.4	73.4	
3041	5	89.8	77.6		74
3041	6	85.7	67.3		
3232	6				
3232	7	79.6	75.1	78	
3232	8	79.4	71.5		78.4
3441	3	86.5	75		
3441	4	88.6	74.3	81.4	
3441	5	84.1	88.6		61.4
3441	6	89.4	69.7		
3490	3	74.6	66.7		
3490	4	76.3	57.6	47.5	
3490	5	79.6	72.2		70.4
3490	6	79.1	69.8		
3528	10	91.7	74	94.6	64.3
3529	3	91.9	95.2		
3529	4	94.9	84.7	91.4	
3529	5	93.4	83.6		85.2
3529	6	96.3	85.4		
3548	3	90.7	88		
3548	4	73.3	68.3	76.7	
3548	5	89.7	86.7		85
3548	6	91.8	73.5		
3590	7	66.9	73.6	68.7	
3590	8	76.4	62.6		56.9
3591	3	91.7	88.9		
3591	4	88.7	76.1	77.5	
3591	5	96.5	86		81.4
3591	6	91.1	86.1		
3592	3	71	69.8		
3592	4	67.8	59.3	74.6	
3592	5	84.2	81.6		57.9
3592	6	86.4	63.6		
3675	3	82.5	81		
3675	4	83.3	57.4	79.6	
3675	5	80.6	64.5		69.5
3675	6	75	64.6		
3703	3	81.6	81.6		
3703	4	96.2	73.6	83.3	
3703	5	88.9	85.1		48.9
3703	6	79.2	62.5		
3704	3	78	74		
3704	4	83.3	64.8	83.3	
3704	5	80.5	63.4		70.7
3704	6	68.2	52.3		
3706	7	63.2	59.6	83.8	
3706	8	76.9	64		62.2
3747	3	80	78.7		
3747	4	96.1	63.2	88.2	
3747	5	86.7	68		53.3
3747	6	94.8	86.2		
3748	3	80.4	66.7		
3748	4	71.4	57.8	71.9	
3748	5	79.2	70		38
3748	6	76.8	57.1		
3771	10	87.9	68.3	94.4	61.1
3855	10	50	6.5	59.4	9.7
3856	3				
3856	4				
3856	5				
3856	6				
3922	7	66.7	56.9	76.3	
3922	8	71.3	59.4		64
3941	3	95.2	81.9		
3941	4	90.1	84.5	78.9	
3941	5	89.9	82.3		70.9
3941	6	79.4	77.9		
4018	3	75.7	75.7		
4018	4	87.7	79.5	90.4	
4018	5	90.3	84.7		68.1
4018	6	91.2	68.4		
4096	3	92	89.7		
4096	4	93.9	79.6	88.8	
4096	5	94.5	85.7		81.3
4096	6	88.3	83.1		
4147	3	86.4	87.5		
4147	4	88.9	82.8	87.1	
4147	5	86.8	81.4		65.7
4147	6	96.8	82.5		
4148	7	74.2	75.8	73.7	
4148	8	88.1	79.8		80.8
4167	7	83.9	77.4	83.9	
4167	8	97.3	83.8		86.5
4256	3	89.2	90.3		
4256	4	96.8	89.4	78.5	
4256	5	93.3	84.4		76.7
4256	6	88.4	84.7		
4302	3	95	92.5		
4302	4	96.2	82.3	79.7	
4302	5	95.7	85.5		82.6
4302	6	91.6	86.3		
4336	3	92.1	87.3		
4336	4	95.1	85.2	90.2	
4336	5	97.2	91.7		66.7
4336	6	91.2	87.7		
4354	3	91.6	86.7		
4354	4	95.9	93.2	90.4	
4354	5	88.9	88.9		74.1
4354	6	94.8	85.7		
4386	7	74.8	78.6	92.7	
4386	8	88.9	81.8		85
4424	3	83.6	67.3		
4424	4	70.4	49.1	68.5	
4424	5	80.4	68.1		63.8
4424	6	63.8	46.8		
4439	10	94.8	71.8	96.1	62.7
4532	3	92.8	92.8		
4532	4	97.5	82.7	92.6	
4532	5	96.8	95.8		72.6
4532	6	88.1	79.1		
1807	10				
2565	3	75.6	76.8		
2565	4	69.9	52.1	74	
2565	5	72.9	71.8		49.4
2565	6	69.9	53.8		
2567	3	57.1	48.1		
2567	4	61.7	45.7	56.8	
2567	5	53.6	44.9		24.6
2567	6	60.3	46.6		
2797	10	68.8	34.6	71.2	23.5
2851	3	43	34.9		
2851	4	59.2	21.1	33.8	
2851	5	61	43.9		13.6
2851	6	64	41.6		
3014	3	73.3	73.3		
3014	4	77.8	77.8	61.1	
3014	5	89.5	73.7		73.7
3014	6	61.9	66.7		
3014	7	66.7	66.7	91.3	
3014	8	75.9	58.6		55.2
3014	10	87.8	41.5	90	40.5
3233	7	52.3	52.3	72.2	
3233	8	62.6	56.6		54.1
3388	3	60	55.3		
3388	4	70.9	44.3	58.2	
3388	5	64.9	53.6		42.9
3388	6	70.8	54.2		
3389	3	64.2	43.3		
3389	4	50	20.5	30.1	
3389	5	51.4	43.7		18.6
3389	6	67.2	35.8		
3491	3	52.3	46.2		
3491	4	58.1	48.4	41.9	
3491	5	54.1	42.6		19.7
3491	6	60.7	38.6		
3550	3	65.9	68.3		
3550	4	89.5	83.7	67.4	
3550	5	90.2	78.3		68.5
3550	6	81	74		
3593	3	65.3	56.9		
3593	4	70.6	56.5	59.8	
3593	5	71.9	64.1		31.3
3593	6	74	66		
3640	10	83	62.2	87.5	47.8
3676	3	60	46.7		
3676	4	65.1	38.6	25	
3676	5	76	52		10.2
3676	6	55.3	38.3		
3677	3	61	47.5		
3677	4	56.4	34.5	38.2	
3677	5	56.1	43.9		21.2
3677	6	56.9	32.8		
3678	3	83	75.5		
3678	4	69.2	53.8	50.8	
3678	5	75	54.7		32.8
3678	6	75.5	50.9		
3707	3	47.4	47.4		
3707	4	75	76.9	59.6	
3707	5	64	52		29.3
3707	6	66.7	53.8		
3708	3	81.4	84.3		
3708	4	76.3	68.8	59.1	
3708	5	86.3	80.8		57.5
3708	6	77.5	66.3		
3764	7	46.3	49.8	52.6	
3764	8	68.6	56.4		37.3
4126	3	66.3	66.3		
4126	4	76.8	58	47.8	
4126	5	78.2	65.4		32.1
4126	6	68.5	60.3		
4127	7	51.7	58.7	70.2	
4127	8	61.8	56.8		52.9
4128	10	86.6	53.1	95.1	36.3
4293	3	85.5	80.7		
4293	4	88.1	79.1	83.6	
4293	5	90.5	77		50
4293	6	85.5	76.3		
4294	3	83.1	76.4		
4294	4	76.7	63	60.3	
4294	5	77.6	70.1		60.6
4294	6	79.7	59.5		
4301	3	41.8	30.9		
4301	4	52.3	40.9	25	
4301	5	68.5	55.6		21.2
4301	6	65.5	41.8		
4345	3	64.3	67.6		
4345	4	70.9	49.4	59.5	
4345	5	79.2	59.7		49.4
4345	6	70.5	53.8		
4353	3	74.7	84		
4353	4	77.4	52.4	53.6	
4353	5	82.1	62.5		51.3
4353	6	89.7	66.2		
4356	3	58.2	52.7		
4356	4	67.4	34.4	50.6	
4356	5	71.4	58.2		26.7
4356	6	46.5	26.7		
4413	3	57.7	46.2		
4413	4	47.6	47.6	39.7	
4413	5	45.5	32.7		5.5
4413	6	62.9	45.7		
4420	3	73.2	75.6		
4420	4	78	75.6	61	
4420	5	77.3	66.7		40
4420	6	70.5	66.7		
4440	7	45.9	52.2	56	
4440	8	65.6	57.8		59.8
4465	3	52.2	43.5		
4465	4	50.8	28.8	28.8	
4465	5	62.7	47.5		30.5
4465	6	56.3	42.2		
4466	3	78.9	78.9		
4466	4	87.7	74	75.3	
4466	5	84.1	85.2		32.6
4466	6	82.5	68.8		
4485	7	63.2	67	73.6	
4485	8	76.6	72.9		73.8
4489	3	74.6	73.2		
4489	4	72.1	59	62.3	
4489	5	68.5	57.5		20.5
4489	6	68.3	42.9		
4492	10	77.6	43.1	86.2	25.5
4520	3	55.2	47.8		
4520	4	66.3	51.7	57.3	
4520	5	61.2	53.7		31.3
4520	6	63.8	55.2		
4545	3	63.6	58.4		
4545	4	68.2	58	73.9	
4545	5	59.1	53		28.8
4545	6	76.1	67.2		
1814	3				
1814	4				
1814	5				
1814	6				
1814	7	62.5	30.8	53.8	
1814	8	63.6	40.9		18.2
1814	10	68.2	15.9	88.9	13.2
2993	3	71	56.5		
2993	4	86.7	65.3	64.9	
2993	5	92.5	70.1		77.9
2993	6	80.3	62		
3105	3	71.4	79.2		
3105	4	79	65.4	45.7	
3105	5	68.7	73.1		55.2
3105	6	66.7	59.7		
3106	10	92.5	67.5	95.3	51.3
3107	3	87.5	70.8		
3107	4	77	60.7	65.6	
3107	5	88.5	77		57.4
3107	6	91.4	72.4		
3234	3	82.5	82.5		
3234	4	81	69	76.2	
3234	5	84.2	84.2		65.8
3234	6	78.6	63.6		
3287	3	86.2	83.1		
3287	4	85.7	73.2	77.2	
3287	5	84.1	71.4		65.1
3287	6	83.3	63.3		
3344	3	79.7	73.9		
3344	4	86.2	67.7	83.1	
3344	5	91.8	78.8		74.1
3344	6	88.9	69.1		
3345	7	69.6	65.5	68.9	
3345	8	81.2	73.5		59.6
3390	3	93.7	93.7		
3390	4	86.8	79.4	80.9	
3390	5	82.2	76.7		49.3
3390	6	88.3	80.5		
3442	3	78	71.1		
3442	4	83.9	69	79.1	
3442	5	80.7	83.1		67.4
3442	6	87.3	81		
3492	10	92.4	73.9	96.5	61.7
3493	7	71.6	66.9	80.5	
3493	8	76.6	71.5		60.3
3679	3	85	73.3		
3679	4	89.6	68.8	75	
3679	5	90.5	81		63.5
3679	6	90	81.7		
3749	3	71.4	74		
3749	4	88.5	65.5	66.7	
3749	5	90.2	76.9		56.9
3749	6	82.8	53.4		
3790	7	76.4	73.6	85.4	
3790	8	86.7	74.2		66.9
3811	7				
3811	8	53.3	20		26.7
3811	10	89.3	33.3	96.3	11.1
4017	3	82.7	78.7		
4017	4	80.2	71.3	76.2	
4017	5	81.9	81.9		69.5
4017	6	83.6	79.2		
4021	7	77	77.9	83.9	
4021	8	81.6	73.2		68.3
4069	3	84.6	87.2		
4069	4	93.9	79	96.3	
4069	5	93.2	88.6		73.9
4069	6	91.5	84		
4124	3	75.9	74.1		
4124	4	84.9	69.8	66	
4124	5	94.1	80.4		72.5
4124	6	87	83.3		
4187	3	93.2	90.9		
4187	4	85.9	78.1	85.9	
4187	5	90	85		81.7
4187	6	92.2	86.3		
4208	10	96.1	71.8	97.9	60.6
4305	3	92.1	85.7		
4305	4	89.7	72.1	69.1	
4305	5	90	81.7		63.3
4305	6	84	77.8		
4306	3	78.5	73.4		
4306	4	88	73.5	84.3	
4306	5	90.2	86.6		67.1
4306	6	90.1	70.4		
4355	3	65	65		
4355	4	88	70	86	
4355	5	76.9	72.3		50.8
4355	6	77.4	69.8		
4371	7	75.5	70	86.7	
4371	8	79.6	64.8		64.4
4377	3	84.2	79.4		
4377	4	84.3	60.9	73.9	
4377	5	86.4	77.3		63.6
4377	6	74.1	59.3		
4379	3	89.7	94.1		
4379	4	96.1	88.2	93.4	
4379	5	94.5	90.9		89.1
4379	6	89	91.8		
4455	3	85.7	81		
4455	4	84.8	67.1	69.6	
4455	5	83.7	73.3		55.8
4455	6	77.8	55.6		
4516	7	78.9	84.6	84.2	
4516	8	84.9	74.8		77.2
1737	10	50	5.3	63.6	0
1749	3				
1749	4				
1749	5				
1749	6				
1749	7				
1749	8				
2613	3	65.7	37.1		
2613	4	65.4	43.2	28.8	
2613	5	71.2	54.5		28.8
2853	3	60.6	70.2		
2853	4	64	53.3	66.2	
2853	5	65.7	65.7		32.8
3108	3	83.1	79.7		
3108	4	100	87.7	76.4	
3108	5	83.1	63.6		40.3
3109	10	70.6	30.1	77.9	30.3
3171	3	55.6	55.6		
3641	3	66.2	66.2		
3641	4	64.5	55.3	38.2	
3641	5	71.3	70		41.8
4421	3	76.3	77.6		
4421	4	86.4	75	62.7	
4421	5	83.3	78.6		64.3
4441	6	65.5	43.2		
4441	7	58.6	48.4	63.4	
4441	8	51.4	41.5		37
1699	3	91.7	66.7		
1699	4	83.3	83.3	100	
1699	5	92.3	100		76.9
1699	6	84.6	76.9		
1699	7				
1699	8	76	76		72
1841	3				
1841	5				
1841	6				
1841	7				
1841	8				
2395	10	94.6	81.5	98.5	68.7
3043	3	95.5	91		
3043	4	94.7	83.2	91.5	
3552	3	89.8	81.8		
3552	4	85.5	75	89.5	
4062	3	82.4	85.7		
4062	4	90.2	79.3	83.5	
4505	4				
4505	6				
4505	7	89.1	80.3	93.9	
4505	8	83.3	77.2		72.8
4542	5	89.1	82.9		83.7
4542	6	89.7	81.2		
1562	10				
1677	3				
1677	4				
1677	5				
1677	8				
1733	3				
1733	4				
1733	5				
1733	6				
1733	7				
1733	8				
1733	10	69.2	4.3	84	9.5
2026	3	77	71.6		
2026	4	83.3	60.7	66.7	
2026	5	79.1	63.7		53.8
2476	6	75	60.8		
2476	7	65.7	58.6	72.8	
2476	8	69.5	59.5		57.2
2798	3	78.8	71.2		
2798	4	85.3	48.5	72.1	
2798	5	78.6	51.4		50
2854	3	71.6	76.1		
2854	4	67.3	51	62.7	
2854	5	81.5	64.8		55.6
3126	6				
3126	7	63.6	45.5	90.9	
3126	8				
3236	10	83.5	53.3	76.9	42.7
3391	3	68.3	52.4		
3391	4	67.7	41.5	53.8	
3391	5	80.2	71.6		75.3
4358	3	94.8	86.2		
4358	4	79.2	35.4	47.9	
4358	5	90.5	72.6		43.5
4359	6	85.4	60.8		
4359	7	63.9	53.8	60.1	
4359	8	76.8	51.3		61.4
4461	3	90.5	82.5		
4461	4	95	71.6	92.5	
4461	5	83.6	69.9		61.6
4467	3	83.3	77.8		
4467	4	75.3	56.5	67.1	
4467	5	82.5	69.8		68.3
1740	3				
1740	4				
1740	5		64.3		
1740	6	47.1	29.4		
1740	7	47.1	23.5	47.4	
1740	8	88.2	70.6		64.7
1740	10	70	29.2	69.6	20
2615	10	85.7	65.4	93.9	50.1
2994	3	86.5	78.8		
2994	4	93.7	66.7	66.1	
2994	5	80.9	75		70.6
2994	6	84.3	65.7		
3237	7	65.6	68.6	74.5	
3237	8	74.1	67		57.5
3594	3	68.4	55.3		
3594	4	74.6	42.3	49.3	
3594	5	80.3	71.8		42.3
3594	6	78.7	63.9		
3791	7	47.8	43.8	58.2	
3791	8	57.7	49.5		38.3
3936	10	47.7	13	73.3	4.4
4014	3	69.2	73.1		
4014	4	75	64.6	47.9	
4014	5	70	58.8		38
4014	6	73.2	58.9		
4015	3	82.5	69.8		
4015	4	81.8	60.6	54.5	
4015	5	75	69.1		47.1
4015	6	73.8	56.9		
4016	3	56.9	51.4		
4016	4	77.1	37.1	17.1	
4016	5	69.3	57.3		34.7
4016	6	71.4	51.3		
4100	10	83.4	44.5	81.2	35.7
4101	3	75.7	67.6		
4101	4	81.9	65.3	54.2	
4101	5	80.5	64.9		51.9
4101	6	79.3	61		
4135	3	64.6	62.5		
4135	4	66.2	48.5	60.3	
4135	5	50	55.6		38.9
4135	6	59.5	38.5		
4249	7	52.1	62.5	63.4	
4249	8	71.5	65.2		51.7
4341	3	76.2	68.3		
4341	4	73.1	56.1	53	
4341	5	86.3	63.8		46.9
4341	6	86.3	65.3		
4372	3	79.7	71.6		
4372	4	67.7	53.2	61.3	
4372	5	79.2	71.4		45.5
4372	6	68.4	52.6		
4393	3	78.1	77.8		
4393	4	73.8	50.8	50.8	
4393	5	77.6	61.2		19.4
4393	6	74	51.9		
4444	3	82.4	87.8		
4444	4	82.5	68	59.2	
4444	5	73.1	75.3		67.7
4444	6	88.5	75.6		
4509	7	55.9	51.7	59.4	
4509	8	70.1	52.2		59.9
4509	10	85.7	43.4	90.5	38.7
4527	3	61.1	56.9		
4527	4	70.1	49.3	40.3	
4527	5	79.7	76.6		46
4527	6	65.4	49.4		
1718	3				
1718	4				
1718	5	92.3	46.2		38.5
1718	6				
1718	7	43.8	25	43.8	
1718	8	35	35		35
1718	10	66.7	15.4	83.3	
2272	10	83.1	45.1	93.1	30.8
2641	3	66.1	71		
2641	4	76.1	76.1	59.7	
2641	5	75.4	65.2		47.8
2641	6	81.1	56.6		
2650	3	63	63.9		
2650	4	68	55	41	
2650	5	62.3	51.9		26.4
2650	6	58.7	45.3		
2995	3	78.7	72.3		
2995	4	70	41.7	68.3	
2995	5	83.3	83.3		43.8
2995	6	74.5	57.4		
3046	7	49.3	46.2	64.1	
3046	8	58.4	43.5		40.4
3110	3	82.4	89.2		
3110	4	69.6	58.7	47.8	
3110	5	84.7	72.2		45.8
3110	6	78.5	58.5		
3680	7	53.2	50	65.5	
3680	8	53.2	47.6		35.5
3899	10				
4029	3	68.8	68.8		
4029	4	68	44	50	
4029	5	81.5	63.1		55.4
4029	6	77.5	52.8		
4079	3	73.6	71.7		
4079	4	56.9	43.1	36.9	
4079	5	82.6	73.9		48.5
4079	6	65	38.3		
4141	3	71.6	74.6		
4141	4	84	70.4	71.6	
4141	5	76.7	65.8		32.9
4141	6	54.8	35.7		
4142	7	55.3	59.6	72.3	
4142	8	65.8	64.2		47.5
4348	3	84.2	82.9		
4348	4	91.3	68.6	74.3	
4348	5	82.7	77.3		50.7
4348	6	77.9	67.5		
4349	3	63.6	71.4		
4349	4	72.2	62.5	54.6	
4349	5	80.9	61.3		16.1
4349	6	71.4	39.8		
4350	3	81.3	87.7		
4350	4	81.2	61.2	74.1	
4350	5	82.3	73.4		60.8
4350	6	94.4	66.7		
2077	3				
2077	4				
2077	5				
3554	3				
3554	4				
3554	5				
3554	6				
3554	7				
3554	8	36.4	9.1		18.2
3554	10				
2514	3	66.7	60		
2514	4	81.8	36.4	63.6	
2514	5	84.6	61.5		8.3
2514	6	66.7	41.7		
2514	7	60	40	80	
2514	8	76.9	61.5		46.2
2514	10	100		100	
2453	5				
2453	6	73.6	46.6		
2453	7	69.9	61.5	83.5	
2453	8	65.1	50.5		47.9
2741	3	85.5	72.5		
2741	4	73.7	59.2	62.7	
2741	5	77.3	66.7		50.7
2996	10	86.5	50.2	92.5	40.4
3596	3	62.8	52.9		
3596	4	69.9	43.2	86.3	
3596	5	73.3	60		37.3
4411	3	79.5	67		
4411	4	62.7	50.7	52	
4411	5	83.1	72.7		37.7
2569	3	65.9	45.5		
2569	4	75.5	55.1	63.3	
2569	5	75	65.9		25
2766	6	56.3	31.9		
2766	7	56.9	70.6	72.5	
2766	8	64.4	52.5		42.4
2766	10	84.1	53.3	89.4	35.6
2328	3	67.7	50		
2328	4	70.7	44	70.3	
2328	5	73.1	55.2		25.8
2329	10	84	27.8	85.1	37
2570	6	80.3	48.5		
2570	7	66.7	47.4	77.9	
2570	8	78.7	52.7		56
2605	3				
2605	4				
2605	5				
2605	6				
2605	7				
2605	8				
2605	10				
3392	3				
3392	4	61.5	30.8	46.2	
3392	5				
3392	6				
3392	7				
3392	8	100	78.6		85.7
3392	10				
2251	3	45.5	63.6		
2251	4				
2251	5	90	90		50
2251	6	80	40		
2251	7	60	50	70	
2251	8				
2676	5	69.2	46.2		38.5
2676	6	50	35.7		
2676	7	50	50	66.7	
2676	8	81.3	62.5		37.5
2676	10		81.8	100	72.7
3062	3				
3062	4	91.7	50	75	
3047	3				
3047	4				
3047	5				
3048	6				
3048	7				
3048	8				
3048	10				
3494	3				
3494	4				
3494	5				
3494	6				
3494	7				
3494	8				
3494	10				
3530	3				
3530	4				
3530	5				
3530	6				
2677	3	62.7	59.7		
2677	4	74.7	47.3	65.3	
2856	10	73.3	40.5	86	25.9
3393	5	71.2	56.2		24.7
3393	6	64.9	31.1		
3393	7	69.1	61.7	71.3	
3393	8	69.6	57.1		44.8
2330	10	89.9	61.6	91.9	41.6
2997	3	67	62.9		
2997	4	67	34.1	47.9	
3394	5	57.1	40		25.7
3394	6	55.6	35.6		
3394	7	49.5	41.8	59.3	
3394	8	69.9	53		51.8
3049	3	51.9	40.7		
3049	4	43.5	52.2	52.2	
3049	5	44.8	41.4		20.7
3049	6	40	22.9		
3111	10	73.3	43.8	85.7	20
2273	7	66	64.2	73.6	
2273	8	74.6	68.3		61.9
2273	10	87.9	67.6	94	47.8
3288	3	76.9	73.8		
3288	4	80.7	61.4	56.1	
3288	5	89.7	69		62.1
3288	6	75	60.3		
2355	3				
2355	4				
2355	5				
2355	6				
2572	3	66.7	64.1		
2572	4	64	30	56	
2572	5	74.1	55.6		33.3
2572	6	65.5	29.1		
3238	7	56	38	78	
3238	8	56.4	41.8		45.5
3238	10	84.7	48.3	94.8	32.2
2678	3	71.4	52.4		
