SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4126	Crestwood Elementary School	4	58	41	70.7	41	70.7	70.7	4	6.9	13	22.4	NA	NA	23	39.7	18	31.0	NA	NA	17	29.3	NA	NA	NA	NA	58	38	65.5	38	65.5	65.5	10	17.2	10	17.2	NA	NA	18	31.0	20	34.5	NA	NA	20	34.5	NA	NA	NA	NA	57	38	65.5	38	65.5	66.7	6	10.3	13	22.4	NA	NA	27	46.6	11	19.0	1	1.7	20	34.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.83
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4126	Crestwood Elementary School	5	70	44	62.9	44	62.9	62.9	8	11.4	18	25.7	NA	NA	21	30.0	23	32.9	NA	NA	26	37.1	NA	NA	NA	NA	70	37	52.9	37	52.9	52.9	15	21.4	18	25.7	NA	NA	19	27.1	18	25.7	NA	NA	33	47.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	37	52.9	37	52.9	52.9	11	15.7	22	31.4	NA	NA	26	37.1	11	15.7	NA	NA	33	47.1	NA	NA	NA	NA	2.84	2.57
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4126	Crestwood Elementary School	6	67	51	76.1	51	76.1	76.1	7	10.4	9	13.4	NA	NA	25	37.3	26	38.8	NA	NA	16	23.9	NA	1	NA	NA	67	46	68.7	46	68.7	68.7	12	17.9	9	13.4	NA	NA	25	37.3	21	31.3	NA	NA	21	31.3	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.82
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4127	Mattson Middle School	7	316	226	71.5	226	71.5	71.5	37	11.7	53	16.8	NA	NA	82	25.9	144	45.6	NA	NA	90	28.5	3	3	2	NA	315	235	74.6	235	74.6	74.6	46	14.6	34	10.8	NA	NA	87	27.6	148	47.0	NA	NA	80	25.4	5	2	2	NA	308	240	76.2	240	76.2	77.9	29	9.2	39	12.4	NA	NA	169	53.7	71	22.5	7	2.2	75	23.8	3	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	3.07
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4127	Mattson Middle School	8	333	242	72.7	242	72.7	72.7	36	10.8	55	16.5	NA	NA	74	22.2	168	50.5	NA	NA	91	27.3	1	2	NA	NA	331	213	64.4	213	64.4	64.4	62	18.7	56	16.9	NA	NA	104	31.4	109	32.9	NA	NA	118	35.6	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	332	223	67.2	223	67.2	67.2	26	7.8	83	25.0	NA	NA	130	39.2	93	28.0	NA	NA	109	32.8	2	2	NA	NA	3.12	2.79
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4128	Kentwood High School	10	421	404	89.4	387	89.0	91.9	15	3.4	19	4.4	NA	NA	112	25.7	275	63.2	14	3.2	48	11.0	5	19	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	401	399	90.1	379	89.6	94.5	5	1.2	17	4.0	NA	NA	131	31.0	248	58.6	22	5.2	44	10.4	14	22	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4293	Ridgewood Elementary School	3	78	65	83.3	65	83.3	83.3	6	7.7	7	9.0	NA	NA	16	20.5	49	62.8	NA	NA	13	16.7	NA	NA	NA	NA	78	59	75.6	59	75.6	75.6	10	12.8	9	11.5	NA	NA	27	34.6	32	41.0	NA	NA	19	24.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.04
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4293	Ridgewood Elementary School	4	82	65	79.3	65	79.3	79.3	4	4.9	13	15.9	NA	NA	42	51.2	23	28.0	NA	NA	17	20.7	NA	NA	NA	NA	82	60	73.2	60	73.2	73.2	11	13.4	11	13.4	NA	NA	27	32.9	33	40.2	NA	NA	22	26.8	NA	NA	NA	NA	81	62	76.5	62	76.5	76.5	8	9.9	11	13.6	NA	NA	38	46.9	24	29.6	NA	NA	19	23.5	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	3.00
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4293	Ridgewood Elementary School	5	94	84	88.4	84	88.4	89.4	2	2.1	8	8.4	NA	NA	23	24.2	61	64.2	1	1.1	11	11.6	NA	NA	NA	NA	94	70	73.7	70	73.7	74.5	8	8.4	16	16.8	NA	NA	34	35.8	36	37.9	1	1.1	25	26.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94	71	74.7	71	74.7	75.5	10	10.5	13	13.7	NA	NA	38	40.0	33	34.7	1	1.1	24	25.3	NA	NA	NA	NA	3.48	3.01
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4293	Ridgewood Elementary School	6	90	79	87.8	79	87.8	87.8	3	3.3	8	8.9	NA	NA	27	30.0	52	57.8	NA	NA	11	12.2	NA	NA	NA	NA	90	74	82.2	74	82.2	82.2	7	7.8	9	10.0	NA	NA	25	27.8	49	54.4	NA	NA	16	17.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.29
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4294	Martin Sortun Elementary School	3	90	78	86.7	78	86.7	86.7	2	2.2	10	11.1	NA	NA	13	14.4	65	72.2	NA	NA	12	13.3	NA	NA	NA	NA	90	83	92.2	83	92.2	92.2	3	3.3	4	4.4	NA	NA	35	38.9	48	53.3	NA	NA	7	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.42
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4294	Martin Sortun Elementary School	4	75	70	93.3	70	93.3	93.3	1	1.3	4	5.3	NA	NA	18	24.0	52	69.3	NA	NA	5	6.7	NA	NA	NA	NA	75	69	92.0	69	92.0	92.0	1	1.3	5	6.7	NA	NA	19	25.3	50	66.7	NA	NA	6	8.0	NA	NA	NA	NA	75	55	73.3	55	73.3	73.3	5	6.7	15	20.0	NA	NA	42	56.0	13	17.3	NA	NA	20	26.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	3.57
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4294	Martin Sortun Elementary School	5	84	66	78.6	66	78.6	78.6	2	2.4	16	19.0	NA	NA	20	23.8	46	54.8	NA	NA	18	21.4	NA	1	NA	NA	84	65	77.4	65	77.4	77.4	2	2.4	17	20.2	NA	NA	33	39.3	32	38.1	NA	NA	19	22.6	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84	55	65.5	55	65.5	65.5	14	16.7	15	17.9	NA	NA	26	31.0	29	34.5	NA	NA	29	34.5	NA	1	NA	NA	3.31	3.13
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4294	Martin Sortun Elementary School	6	82	76	92.7	76	92.7	92.7	1	1.2	5	6.1	NA	NA	37	45.1	39	47.6	NA	NA	6	7.3	NA	NA	NA	NA	82	67	81.7	67	81.7	81.7	6	7.3	9	11.0	NA	NA	20	24.4	47	57.3	NA	NA	15	18.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.32
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4301	Jenkins Creek Elementary School	3	35	23	65.7	23	65.7	65.7	8	22.9	4	11.4	NA	NA	4	11.4	19	54.3	NA	NA	12	34.3	NA	1	3	NA	35	23	65.7	23	65.7	65.7	6	17.1	6	17.1	NA	NA	12	34.3	11	31.4	NA	NA	12	34.3	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.80
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4301	Jenkins Creek Elementary School	4	41	32	78.0	32	78.0	78.0	1	2.4	8	19.5	NA	NA	14	34.1	18	43.9	NA	NA	9	22.0	NA	NA	5	NA	41	25	61.0	25	61.0	61.0	8	19.5	8	19.5	NA	NA	15	36.6	10	24.4	NA	NA	16	39.0	NA	NA	5	NA	41	29	70.7	29	70.7	70.7	3	7.3	9	22.0	NA	NA	23	56.1	6	14.6	NA	NA	12	29.3	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.20	2.66
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4301	Jenkins Creek Elementary School	5	37	27	73.0	27	73.0	73.0	3	8.1	7	18.9	NA	NA	15	40.5	12	32.4	NA	NA	10	27.0	NA	NA	3	NA	37	24	64.9	24	64.9	64.9	4	10.8	9	24.3	NA	NA	15	40.5	9	24.3	NA	NA	13	35.1	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	21	56.8	21	56.8	56.8	3	8.1	13	35.1	NA	NA	15	40.5	6	16.2	NA	NA	16	43.2	NA	NA	3	NA	2.97	2.78
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4301	Jenkins Creek Elementary School	6	48	35	72.9	35	72.9	72.9	4	8.3	9	18.8	NA	NA	17	35.4	18	37.5	NA	NA	13	27.1	NA	NA	1	NA	47	36	76.6	36	76.6	76.6	4	8.5	7	14.9	NA	NA	23	48.9	13	27.7	NA	NA	11	23.4	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.96
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4345	Horizon Elementary School	3	75	50	66.7	50	66.7	66.7	17	22.7	8	10.7	NA	NA	31	41.3	19	25.3	NA	NA	25	33.3	NA	NA	NA	NA	75	46	61.3	46	61.3	61.3	9	12.0	20	26.7	NA	NA	34	45.3	12	16.0	NA	NA	29	38.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.65
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4345	Horizon Elementary School	4	64	53	82.8	53	82.8	82.8	1	1.6	10	15.6	1	1.6	24	37.5	28	43.8	NA	NA	11	17.2	NA	1	NA	NA	64	45	70.3	45	70.3	70.3	13	20.3	6	9.4	NA	NA	13	20.3	32	50.0	NA	NA	19	29.7	NA	1	NA	NA	63	42	65.6	42	65.6	66.7	7	10.9	14	21.9	NA	NA	21	32.8	21	32.8	1	1.6	22	34.4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.20	3.00
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4345	Horizon Elementary School	5	76	52	68.4	52	68.4	68.4	4	5.3	20	26.3	NA	NA	14	18.4	38	50.0	NA	NA	24	31.6	NA	NA	NA	NA	75	55	73.3	55	73.3	73.3	8	10.7	12	16.0	NA	NA	35	46.7	20	26.7	NA	NA	20	26.7	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74	55	74.3	55	74.3	74.3	5	6.8	14	18.9	NA	NA	26	35.1	29	39.2	NA	NA	19	25.7	NA	2	NA	NA	3.13	2.89
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4345	Horizon Elementary School	6	74	57	77.0	57	77.0	77.0	5	6.8	12	16.2	1	1.4	24	32.4	32	43.2	NA	NA	17	23.0	NA	1	NA	NA	74	50	67.6	50	67.6	67.6	15	20.3	9	12.2	NA	NA	19	25.7	31	41.9	NA	NA	24	32.4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.89
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4353	Carriage Crest Elementary School	3	62	43	69.4	43	69.4	69.4	8	12.9	11	17.7	NA	NA	16	25.8	27	43.5	NA	NA	19	30.6	1	NA	NA	NA	62	43	69.4	43	69.4	69.4	7	11.3	12	19.4	NA	NA	25	40.3	18	29.0	NA	NA	19	30.6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	2.87
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4353	Carriage Crest Elementary School	4	57	44	77.2	44	77.2	77.2	5	8.8	8	14.0	NA	NA	18	31.6	26	45.6	NA	NA	13	22.8	NA	1	NA	NA	57	43	75.4	43	75.4	75.4	9	15.8	5	8.8	NA	NA	24	42.1	19	33.3	NA	NA	14	24.6	NA	1	NA	NA	58	45	77.6	45	77.6	77.6	6	10.3	7	12.1	NA	NA	28	48.3	17	29.3	NA	NA	13	22.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.93
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4353	Carriage Crest Elementary School	5	62	51	82.3	51	82.3	82.3	4	6.5	7	11.3	NA	NA	14	22.6	37	59.7	NA	NA	11	17.7	NA	1	NA	NA	62	50	80.6	50	80.6	80.6	6	9.7	6	9.7	NA	NA	27	43.5	23	37.1	NA	NA	12	19.4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62	47	75.8	47	75.8	75.8	7	11.3	8	12.9	NA	NA	22	35.5	25	40.3	NA	NA	15	24.2	NA	1	NA	NA	3.35	3.08
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4353	Carriage Crest Elementary School	6	56	46	82.1	46	82.1	82.1	5	8.9	5	8.9	NA	NA	24	42.9	22	39.3	NA	NA	10	17.9	NA	NA	NA	NA	56	41	73.2	41	73.2	73.2	8	14.3	7	12.5	NA	NA	24	42.9	17	30.4	NA	NA	15	26.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.89
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4356	Neely O Brien Elementary School	3	85	66	77.6	66	77.6	77.6	8	9.4	11	12.9	NA	NA	16	18.8	50	58.8	NA	NA	19	22.4	1	1	NA	NA	85	61	71.8	61	71.8	71.8	8	9.4	16	18.8	NA	NA	32	37.6	29	34.1	NA	NA	24	28.2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	2.96
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4356	Neely O Brien Elementary School	4	105	65	61.9	65	61.9	61.9	12	11.4	28	26.7	NA	NA	48	45.7	17	16.2	NA	NA	40	38.1	1	1	NA	NA	102	58	56.9	58	56.9	56.9	29	28.4	15	14.7	NA	NA	24	23.5	34	33.3	NA	NA	44	43.1	4	1	NA	NA	102	56	52.8	56	52.8	54.9	16	15.1	30	28.3	NA	NA	41	38.7	15	14.2	4	3.8	50	47.2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.62
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4356	Neely O Brien Elementary School	5	88	57	64.8	57	64.8	64.8	4	4.5	27	30.7	NA	NA	28	31.8	29	33.0	NA	NA	31	35.2	NA	NA	NA	NA	88	39	44.3	39	44.3	44.3	24	27.3	25	28.4	NA	NA	25	28.4	14	15.9	NA	NA	49	55.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88	32	36.4	32	36.4	36.4	23	26.1	33	37.5	NA	NA	25	28.4	7	8.0	NA	NA	56	63.6	NA	NA	NA	NA	2.93	2.33
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4356	Neely O Brien Elementary School	6	71	43	60.6	43	60.6	60.6	9	12.7	19	26.8	NA	NA	22	31.0	21	29.6	NA	NA	28	39.4	NA	NA	NA	NA	71	41	57.7	41	57.7	57.7	13	18.3	17	23.9	NA	NA	25	35.2	16	22.5	NA	NA	30	42.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.62
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4413	George T. Daniel Elementary School	3	68	35	51.5	35	51.5	51.5	19	27.9	14	20.6	NA	NA	22	32.4	13	19.1	NA	NA	33	48.5	NA	6	NA	NA	68	36	52.9	36	52.9	52.9	16	23.5	16	23.5	NA	NA	22	32.4	14	20.6	NA	NA	32	47.1	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.50
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4413	George T. Daniel Elementary School	4	63	36	57.1	36	57.1	57.1	5	7.9	22	34.9	NA	NA	19	30.2	17	27.0	NA	NA	27	42.9	NA	1	NA	NA	63	41	65.1	41	65.1	65.1	13	20.6	9	14.3	NA	NA	21	33.3	20	31.7	NA	NA	22	34.9	NA	1	NA	NA	62	38	60.3	38	60.3	61.3	9	14.3	15	23.8	NA	NA	30	47.6	8	12.7	1	1.6	25	39.7	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.76
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4413	George T. Daniel Elementary School	5	67	40	59.7	40	59.7	59.7	6	9.0	21	31.3	NA	NA	24	35.8	16	23.9	NA	NA	27	40.3	NA	1	NA	NA	67	38	56.7	38	56.7	56.7	9	13.4	20	29.9	NA	NA	29	43.3	9	13.4	NA	NA	29	43.3	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67	19	28.4	19	28.4	28.4	20	29.9	28	41.8	NA	NA	14	20.9	5	7.5	NA	NA	48	71.6	NA	1	NA	NA	2.75	2.57
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4413	George T. Daniel Elementary School	6	67	35	52.2	35	52.2	52.2	11	16.4	21	31.3	NA	NA	19	28.4	16	23.9	NA	NA	32	47.8	NA	3	NA	NA	67	29	43.3	29	43.3	43.3	27	40.3	11	16.4	NA	NA	18	26.9	11	16.4	NA	NA	38	56.7	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60	2.19
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4420	Sunrise Elementary School	3	88	74	84.1	74	84.1	84.1	7	8.0	7	8.0	NA	NA	29	33.0	45	51.1	NA	NA	14	15.9	NA	1	NA	NA	88	68	77.3	68	77.3	77.3	6	6.8	14	15.9	NA	NA	42	47.7	26	29.5	NA	NA	20	22.7	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.00
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4420	Sunrise Elementary School	4	84	64	76.2	64	76.2	76.2	4	4.8	16	19.0	NA	NA	36	42.9	28	33.3	NA	NA	20	23.8	1	NA	NA	NA	84	58	69.0	58	69.0	69.0	12	14.3	14	16.7	NA	NA	29	34.5	29	34.5	NA	NA	26	31.0	1	NA	NA	NA	82	53	63.1	53	63.1	64.6	12	14.3	17	20.2	NA	NA	32	38.1	21	25.0	2	2.4	31	36.9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.89
2012-13	Puget Sound Educational Service District 121	17	King	17415	Kent School District	4420	Sunrise Elementary School	5	82	66	80.5	66	80.5	80.5	3	3.7	13	15.9	NA	NA	19	23.2	47	57.3	NA	NA	16	19.5	NA	2	NA	NA	83	58	69.9	58	69.9	69.9	14	16.9	11	13.3	NA	NA	32	38.6	26	31.3	NA	NA	25	30.1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82	62	75.6	62	75.6	75.6	8	9.8	12	14.6	NA	NA	36	43.9	26	31.7	NA	NA	20	24.4	NA	2	NA	NA	3.34	2.84
