BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4277	8	NA	NA	NA	NA
4277	10	NA	NA	NA	NA
1759	3	NA	NA	NA	NA
1759	4	NA	NA	NA	NA
1759	5	NA	NA	NA	NA
1759	6	55	20	NA	NA
1759	7	NA	NA	NA	NA
1759	8	39.1	4.5	NA	27.3
1759	10	69.6	NA	73.6	NA
1789	6	88.9	82.5	NA	NA
1789	7	79.7	82.8	87.5	NA
1789	8	86.6	79.1	NA	88.1
1789	10	100	NA	100	NA
2417	10	78.9	NA	83.8	NA
2841	3	80	80	NA	NA
2841	4	83.8	64.9	56.8	NA
2841	5	71.4	64.3	NA	50
3159	3	76.6	80.5	NA	NA
3159	4	82	70	65.3	NA
3159	5	70.4	59.3	NA	59.3
3160	3	66.3	55.7	NA	NA
3160	4	67.9	64.1	50	NA
3160	5	64.8	58.6	NA	50.7
3328	3	81.6	71.1	NA	NA
3328	4	75	65.8	53.9	NA
3328	5	80.4	76.8	NA	62.5
3328	6	86.7	73.3	NA	NA
3328	7	46.7	60	53.3	NA
3328	8	68.8	62.5	NA	43.8
3329	3	76.2	62.5	NA	NA
3329	4	67.1	64.4	47.9	NA
3329	5	86	65.3	NA	58
3381	6	65.5	51.9	NA	NA
3381	7	67.8	58.6	73.5	NA
3381	8	70	47.5	NA	65.6
3431	6	43.8	23.7	NA	NA
3431	7	55	53.4	61.6	NA
3431	8	41.9	31.2	NA	28.3
3432	3	54	39.7	NA	NA
3432	4	50	48.5	34.8	NA
3432	5	50.9	56.4	NA	40
3519	3	68.1	60.6	NA	NA
3519	4	70.1	50.6	48.1	NA
3519	5	66.1	66.1	NA	54.2
3547	3	58.9	57.1	NA	NA
3547	4	74.4	64.1	64.1	NA
3547	5	64.6	54.2	NA	56.3
3567	3	40	34.3	NA	NA
3567	4	48.7	25	26.3	NA
3567	5	60.6	40.9	NA	32.3
3568	3	54.4	38.2	NA	NA
3568	4	75.8	72.1	57.4	NA
3568	5	60.3	63	NA	56.9
3582	3	73.8	62.1	NA	NA
3582	4	62.5	59.8	55.4	NA
3582	5	55.1	46.2	NA	52.6
3583	3	43.6	34.6	NA	NA
3583	4	40	34.3	31.4	NA
3583	5	42.9	37.1	NA	30
3584	10	83.7	NA	85.3	NA
3625	3	77.4	72.6	NA	NA
3625	4	65.4	43.2	49.4	NA
3625	5	76.4	66.7	NA	80.6
3625	6	68	44	NA	NA
3625	7	50	37.5	29.2	NA
3625	8	53.3	60	NA	60
3626	6	70.7	47.1	NA	NA
3626	7	65.3	56	69	NA
3626	8	62.2	52.6	NA	53.4
3627	3	60.5	60.5	NA	NA
3627	4	65	62	51.3	NA
3627	5	58.3	46.4	NA	47.6
3628	3	48.9	40.4	NA	NA
3628	4	68.2	47	51.5	NA
3628	5	66.2	46.2	NA	63.1
3700	3	58.5	63.4	NA	NA
3700	4	82.2	88.9	63.6	NA
3700	5	67.3	69.4	NA	67.3
3701	6	71.9	46.7	NA	NA
3701	7	63.2	47.9	59.1	NA
3701	8	66.5	46.9	NA	65
3738	3	76.8	67.9	NA	NA
3738	4	65.6	47.6	57.1	NA
3738	5	62.7	43.9	NA	45.5
3766	10	83.9	NA	84.5	NA
3898	5	84.9	77.4	NA	77.4
3898	6	71.4	49.1	NA	NA
3898	7	70.7	55.4	78.1	NA
3898	8	63.4	53.3	NA	56
4340	6	NA	NA	NA	NA
4340	7	NA	NA	NA	NA
4340	8	NA	NA	NA	NA
4340	10	NA	NA	NA	NA
4343	3	72.9	65.7	NA	NA
4343	4	56.7	30.9	42.4	NA
4343	5	59.1	40.9	NA	43.2
4374	3	75.6	65.4	NA	NA
4374	4	74.2	51.6	60.2	NA
4374	5	72	56.9	NA	59.6
4422	3	67.7	54.7	NA	NA
4422	4	79.4	74.2	60	NA
4422	5	82.3	75.8	NA	71
4426	3	72.4	61.8	NA	NA
4426	4	77.8	65.1	73	NA
4426	5	72.2	66.7	NA	66.7
4456	6	59.7	40.6	NA	NA
4456	7	51.4	49.6	48.3	NA
4456	8	58.3	39.7	NA	43.8
4470	3	83.3	84.4	NA	NA
4470	4	67.5	66.3	53.8	NA
4470	5	73.6	72.2	NA	75
4480	3	83	78.7	NA	NA
4480	4	71.4	56	61.2	NA
4480	5	73.5	72.1	NA	82.4
2980	3	62.5	53.1	NA	NA
2980	4	50	50	44.4	NA
2980	5	65.2	60.9	NA	49.3
3330	10	85.8	NA	88.9	NA
3430	3	70.8	63.8	NA	NA
3430	4	80.4	76.1	78.3	NA
3430	5	69.6	57.1	NA	67.9
3585	3	63.6	36.4	NA	NA
3585	4	64.6	70.8	52.1	NA
3585	5	75.9	59.3	NA	68.5
3739	3	80	76	NA	NA
3739	4	84.8	65.2	71.7	NA
3739	5	86.5	67.3	NA	74.5
4210	6	74	66.9	NA	NA
4210	7	65.4	77.4	56.9	NA
4210	8	71.7	64.5	NA	75.3
4289	3	74.2	75.8	NA	NA
4289	4	64.6	62.5	57.8	NA
4289	5	76.5	68.6	NA	74.5
4550	6	78.7	63.2	NA	NA
4550	7	70.5	73.7	73.3	NA
4550	8	77.9	42.1	NA	72.9
2981	3	97.2	92.7	NA	NA
2981	4	89.9	84.8	91.9	NA
2981	5	84.7	80.6	NA	86.7
3029	10	90.4	NA	92.2	NA
3162	3	95.7	91.8	NA	NA
3162	4	81.4	79.1	79.1	NA
3162	5	91.9	92	NA	92
3219	6	90.5	90.3	NA	NA
3219	7	90	88.8	94.3	NA
3219	8	82.6	84	NA	88.3
3433	3	92.1	84.2	NA	NA
3433	4	93.2	89.7	91	NA
3433	5	90.1	79.4	NA	87.8
1539	7	66.7	62.5	70.8	NA
1539	8	76.9	46.2	NA	53.8
1539	10	94.1	NA	100	NA
2144	3	43.4	39.5	NA	NA
2144	4	62.9	65.7	57.1	NA
2144	5	45.9	49.5	NA	38.5
2144	6	49.4	53.2	NA	NA
2325	10	74.8	NA	62.3	NA
2418	3	71.7	66.7	NA	NA
2418	4	66.1	61.4	57.9	NA
2418	5	75	70.3	NA	59.4
2418	6	75	76.7	NA	NA
2639	3	53.1	56.8	NA	NA
2639	4	57.5	65.8	49.3	NA
2639	5	52.7	51.4	NA	52.7
2639	6	52.5	55.7	NA	NA
2699	3	43.6	31.9	NA	NA
2699	4	46.2	53.2	42.3	NA
2699	5	65.4	61.7	NA	42
2699	6	59.5	63.1	NA	NA
2734	3	45.9	42.6	NA	NA
2734	4	39.4	42.3	30	NA
2734	5	56.9	47.1	NA	49
2734	6	62.5	53.6	NA	NA
2765	3	58	60	NA	NA
2765	4	50.9	50	26.9	NA
2765	5	46.4	44.3	NA	31.4
2765	6	50	53	NA	NA
2842	3	63.6	56.1	NA	NA
2842	4	54.4	54.4	38.8	NA
2842	5	67.1	63	NA	52.1
2842	6	75.9	70.7	NA	NA
2844	3	65.2	56.2	NA	NA
2844	4	65.7	54.3	52.9	NA
2844	5	61.5	48.7	NA	53.9
2844	6	79	79	NA	NA
2926	3	48.1	51.9	NA	NA
2926	4	57.3	61.8	53.9	NA
2926	5	66.1	62	NA	63.9
2926	6	67	67.9	NA	NA
2927	7	58	59.6	48.9	NA
2927	8	63.9	35	NA	55.2
2982	3	47.7	51.1	NA	NA
2982	4	48.8	41.5	47.6	NA
2982	5	55.4	49.5	NA	49.5
2982	6	55.7	65.2	NA	NA
2983	3	71.4	63.5	NA	NA
2983	4	72.7	68.8	55.8	NA
2983	5	78.2	71.8	NA	71.8
2983	6	66.7	66.7	NA	NA
2984	3	64.5	64.5	NA	NA
2984	4	49.4	44.6	42.2	NA
2984	5	44.3	42.9	NA	32.4
2984	6	56.1	50	NA	NA
3032	3	48.6	40.5	NA	NA
3032	4	53.8	56.4	28.2	NA
3032	5	72.1	65.1	NA	58.1
3032	6	64.9	67.6	NA	NA
3097	3	87.4	78.9	NA	NA
3097	4	76.1	78.4	76.1	NA
3097	5	80.6	76.3	NA	84.9
3097	6	75.9	65.5	NA	NA
3098	7	56.5	53.1	54.4	NA
3098	8	49.8	61.8	NA	43.2
3163	7	55.6	51	42.1	NA
3163	8	48.9	44	NA	42
3165	3	51.6	44.7	NA	NA
3165	4	62.4	50.6	45.9	NA
3165	5	59.8	51.2	NA	46.3
3165	6	61.9	56	NA	NA
3278	3	47.3	50	NA	NA
3278	4	63.3	68.4	55.7	NA
3278	5	52.4	57.8	NA	44.6
3278	6	47.3	48	NA	NA
3279	10	79.5	NA	79.4	NA
3333	7	61.7	65.3	67.5	NA
3333	8	66.6	51.7	NA	60.1
3335	3	66.2	67.6	NA	NA
3335	4	62.2	81.1	58.1	NA
3335	5	76.5	72.8	NA	64.2
3335	6	70.7	72.3	NA	NA
3382	3	70	65	NA	NA
3382	4	50	43.8	50.8	NA
3382	5	63	63	NA	46.3
3382	6	43.9	47.8	NA	NA
1822	3	NA	NA	NA	NA
1822	4	NA	NA	NA	NA
1822	5	NA	NA	NA	NA
1822	6	NA	NA	NA	NA
1822	7	NA	NA	NA	NA
1822	8	NA	NA	NA	NA
1822	10	NA	NA	NA	NA
2419	8	NA	NA	NA	NA
2419	10	100	NA	99.2	NA
3667	6	82.8	80.2	NA	NA
3667	7	79.6	76.9	80.3	NA
3667	8	87.9	74.2	NA	89.4
4468	3	77.9	58.4	NA	NA
4468	4	78.8	56.6	62.6	NA
4468	5	70.9	64	NA	69.8
1527	10	NA	NA	NA	NA
1534	7	NA	NA	NA	NA
1534	8	NA	NA	NA	NA
1534	10	NA	NA	NA	NA
1648	3	NA	NA	NA	NA
1648	4	NA	NA	NA	NA
1648	5	NA	NA	NA	NA
1648	6	NA	NA	NA	NA
1648	7	NA	NA	NA	NA
1648	8	NA	NA	NA	NA
1648	10	NA	NA	NA	NA
1784	3	NA	NA	NA	NA
1784	4	NA	NA	NA	NA
1784	5	NA	NA	NA	NA
1784	6	NA	NA	NA	NA
1784	7	NA	NA	NA	NA
1784	8	NA	NA	NA	NA
1784	10	92.3	NA	92.3	NA
2439	3	78.4	67.6	NA	NA
2439	4	63.5	53.2	61.3	NA
2439	5	65.5	53	NA	44
2475	10	77.7	NA	72	NA
2597	3	79.8	79.8	NA	NA
2597	4	78.8	70.5	65.3	NA
2597	5	80.4	78.4	NA	74.3
2640	3	65	51.3	NA	NA
2640	4	61.8	52.9	42.6	NA
2640	5	70.7	72.7	NA	65.3
2929	3	64.8	63	NA	NA
2929	4	58.3	46.5	36.6	NA
2929	5	55.6	55.6	NA	31.5
3034	3	66.7	75.8	NA	NA
3034	4	65	50	50.8	NA
3034	5	69.1	54.5	NA	50.9
3035	6	82.6	60.2	NA	NA
3035	7	70.6	58.8	76	NA
3035	8	69.8	61.2	NA	77.6
3280	6	63.8	44.9	NA	NA
3280	7	58.3	51.1	66.5	NA
3280	8	62.7	44.3	NA	50.3
3337	3	73.1	69.2	NA	NA
3337	4	70.2	61.2	66.7	NA
3337	5	64.4	56.8	NA	43.2
3434	6	65.2	43.7	NA	NA
3434	7	71.1	66.1	71.6	NA
3434	8	65.8	53.3	NA	71.1
3485	3	81	78	NA	NA
3485	4	82.2	79.5	75	NA
3485	5	82.4	73.1	NA	77.9
3521	3	76.5	66.7	NA	NA
3521	4	77.1	54.9	72.3	NA
3521	5	72.4	55.3	NA	55.3
3586	3	89.9	94.9	NA	NA
3586	4	73.4	63	64.5	NA
3586	5	76.1	71.7	NA	79.3
3587	3	83.5	84.8	NA	NA
3587	4	81.5	83.1	60	NA
3587	5	85.3	86.7	NA	81.3
3630	10	86.2	NA	85.3	NA
3668	3	72	70	NA	NA
3668	4	71.2	64.9	76.4	NA
3668	5	84.4	75.3	NA	70.8
3702	3	69	65.3	NA	NA
3702	4	80	77.3	78.7	NA
3702	5	84.4	70.1	NA	70.1
3740	3	77.3	64	NA	NA
3740	4	86.8	76.3	77.3	NA
3740	5	70.4	54.3	NA	59.3
3741	10	88.9	NA	92.1	NA
2512	3	NA	NA	NA	NA
2512	4	NA	NA	NA	NA
2512	5	NA	NA	NA	NA
2512	6	NA	NA	NA	NA
2512	7	NA	NA	NA	NA
2512	8	NA	NA	NA	NA
2513	10	NA	NA	NA	NA
1832	10	NA	NA	NA	NA
2701	10	92.4	NA	93.9	NA
2846	3	81.2	74.4	NA	NA
2846	4	88.2	88.2	90.6	NA
2846	5	91.8	88.4	NA	86
2847	3	89.8	83.6	NA	NA
2847	4	86.5	94.3	94.3	NA
2847	5	92.8	80.2	NA	89.7
3036	3	83.8	64.9	NA	NA
3036	4	76.8	63.4	81.5	NA
3036	5	86.4	66.1	NA	78
3100	3	78.7	70.5	NA	NA
3100	4	75	53.3	55	NA
3100	5	75.9	60.3	NA	55.2
3166	6	78.4	65.8	NA	NA
3166	7	81.7	69.5	71.3	NA
3166	8	70.8	59.2	NA	74.7
3167	3	83.3	77.1	NA	NA
3167	4	83.5	80.9	87	NA
3167	5	87.6	73.9	NA	85.2
3168	3	73.3	71.1	NA	NA
3168	4	71.4	55.1	65.3	NA
3168	5	78.2	67.3	NA	70.9
3224	3	95.3	90.7	NA	NA
3224	4	92.6	88.3	90.4	NA
3224	5	88.1	81	NA	86.9
3225	3	64.6	72	NA	NA
3225	4	52.1	46.5	46.5	NA
3225	5	74.7	67.7	NA	64.6
3282	10	88.2	NA	88.9	NA
3283	5	NA	NA	NA	NA
3283	6	81.6	81.6	NA	NA
3283	7	82	85.7	87.1	NA
3283	8	86.7	77.5	NA	84.3
3338	6	85.2	83.5	NA	NA
3338	7	84.3	87.2	88.1	NA
3338	8	80.7	85	NA	87
3339	3	71.7	65	NA	NA
3339	4	75.4	61.4	63.2	NA
3339	5	72.7	60	NA	61.4
3435	6	83.9	73.4	NA	NA
3435	7	86.7	86.7	90.8	NA
3435	8	81.5	79.4	NA	89.1
3436	3	93.1	90.3	NA	NA
3436	4	89.6	82.2	89.6	NA
3436	5	92.7	92.7	NA	91.7
3437	3	83.3	83.3	NA	NA
3437	4	85.7	77.6	88.8	NA
3437	5	85.4	80.2	NA	84.4
3486	8	NA	NA	NA	NA
3486	10	98.6	NA	98.3	NA
3588	10	95.7	NA	94.2	NA
3631	6	86	74.9	NA	NA
3631	7	83	77.7	81.4	NA
3631	8	80.8	74.7	NA	82.3
3633	3	73.4	60.9	NA	NA
3633	4	51.1	43.2	48.8	NA
3633	5	77.2	50.9	NA	54.4
3634	3	90.2	89.3	NA	NA
3634	4	86.1	82.8	89.3	NA
3634	5	96	89.8	NA	94.4
3705	3	93.2	90.5	NA	NA
3705	4	91.8	79.5	90.4	NA
3705	5	95.8	93.1	NA	91.5
3742	3	96.3	97.5	NA	NA
3742	4	96.4	95.5	98.2	NA
3742	5	98.9	91	NA	91
3789	3	94.9	83.5	NA	NA
3789	4	86.4	84.7	93.6	NA
3789	5	95.5	94.7	NA	95.5
2564	6	63	41.9	NA	NA
2564	7	45.4	38.8	51.4	NA
2564	8	48.7	29.4	NA	47.4
2848	10	66	NA	65.8	NA
3226	3	67.7	79.7	NA	NA
3226	4	60	69.7	37.8	NA
3226	5	54.7	66.7	NA	54.7
3488	3	72.4	64.4	NA	NA
3488	4	65	63.8	53.2	NA
3488	5	73.4	75.9	NA	77.2
3635	3	60	60	NA	NA
3635	4	47.1	54.4	41.2	NA
3635	5	50.6	50.6	NA	44.2
1756	10	NA	NA	NA	NA
1854	3	63.6	63.6	NA	NA
1854	4	NA	NA	NA	NA
1854	5	NA	NA	NA	NA
1854	6	85.7	57.1	NA	NA
1854	7	66.7	61.9	47.6	NA
1854	8	71.4	35.7	NA	57.1
1854	10	NA	NA	NA	NA
2485	3	77.8	76.4	NA	NA
2485	4	75	59.4	50	NA
2485	5	78.5	73.8	NA	67.7
3006	3	100	90.9	NA	NA
3006	4	50	33.3	75	NA
3006	5	86.7	66.7	NA	86.7
3101	3	80.6	70.8	NA	NA
3101	4	87.2	67	73.4	NA
3101	5	78.9	61.1	NA	78.9
3524	10	92.1	NA	94.2	NA
4318	6	86.4	69.5	NA	NA
4318	7	78	75.6	78.7	NA
4318	8	81.4	58.9	NA	74
4332	3	81.3	65.3	NA	NA
4332	4	86.1	78.5	77.2	NA
4332	5	84.1	78.3	NA	73.9
2326	3	71.2	61	NA	NA
2326	4	66.7	65.2	25.8	NA
2326	5	64.7	60.9	NA	36.8
2394	6	69.2	37.2	NA	NA
2394	7	55	45.5	55	NA
2394	8	56.2	41.1	NA	54.8
2659	3	67.2	35.9	NA	NA
2659	4	71.7	68.5	58.7	NA
2659	5	82	73	NA	71.9
2702	10	44.9	NA	34.9	NA
2795	10	79	NA	83.3	NA
2932	3	80	83.3	NA	NA
2932	4	73	52.4	66.7	NA
2932	5	69.4	69.4	NA	43.1
3169	6	64	29	NA	NA
3169	7	53.3	41.2	49.5	NA
3169	8	49	25.4	NA	38.7
3227	3	81	86.1	NA	NA
3227	4	84.2	86	57.9	NA
3227	5	75.7	74.3	NA	44.3
3439	3	79.5	56.8	NA	NA
3439	4	88.1	56.7	29.9	NA
3439	5	88	74	NA	62
3525	3	76.9	67.7	NA	NA
3525	4	59.6	42.9	51.8	NA
3525	5	57.7	51.9	NA	55.8
3669	3	85.5	89.9	NA	NA
3669	4	88.6	94.9	65.8	NA
3669	5	84.2	88.2	NA	77.3
3745	3	93.3	77.3	NA	NA
3745	4	87.7	83.6	78.9	NA
3745	5	84.1	79.4	NA	63.5
3825	3	77.3	68.4	NA	NA
3825	4	72.6	72.6	67.7	NA
3825	5	73.6	72.5	NA	73.6
4120	3	86.7	70.5	NA	NA
4120	4	79.7	71.2	66.1	NA
4120	5	83.1	74.6	NA	76.3
4347	3	83.3	76.9	NA	NA
4347	4	84.8	75	58.7	NA
4347	5	89.1	83.3	NA	68.9
4385	6	77.3	57.6	NA	NA
4385	7	67.2	66.1	77.7	NA
4385	8	64.1	50.3	NA	60.8
4417	3	74.8	65.4	NA	NA
4417	4	84	70.4	62.5	NA
4417	5	80.4	66	NA	70.1
4462	6	76.7	58.1	NA	NA
4462	7	77.2	57.1	72.3	NA
4462	8	73.9	39.3	NA	66.5
4474	8	NA	NA	NA	NA
4474	10	86	NA	88.9	NA
1711	3	NA	NA	NA	NA
1711	4	NA	NA	NA	NA
1711	5	NA	NA	NA	NA
1711	6	NA	NA	NA	NA
1711	7	NA	NA	NA	NA
1711	8	NA	NA	NA	NA
1711	10	NA	NA	NA	NA
2849	10	96	NA	94.9	NA
3286	3	91.1	73.4	NA	NA
3286	4	87.1	68.6	77.3	NA
3286	5	87	70.8	NA	83.2
3341	6	87.2	78.4	NA	NA
3341	7	88.6	79.4	92.1	NA
3589	3	94.7	85.3	NA	NA
3589	4	91.7	82.6	73.4	NA
3589	5	92.3	75.8	NA	84.6
3937	6	85.7	74.5	NA	NA
3937	7	80.9	70.6	82.9	NA
4415	3	87.1	75.2	NA	NA
4415	4	93.9	88.4	79.9	NA
4415	5	86.6	80.9	NA	87.9
4453	3	90.7	88.7	NA	NA
4453	4	94.7	83.3	89.3	NA
4453	5	96.6	81.1	NA	98.6
4556	8	77.4	66.2	NA	78.9
1502	7	NA	NA	NA	NA
1502	8	60	50	NA	50
1502	10	81.8	NA	80	NA
2124	6	85	79.4	NA	NA
2124	7	82.6	83.2	89.4	NA
2124	8	88.3	78.1	NA	85.2
2222	3	90.7	83.7	NA	NA
2222	4	93.9	96	87.9	NA
2222	5	91.2	83.2	NA	93.8
2287	3	92	86.2	NA	NA
2287	4	87.1	78.5	76.3	NA
2287	5	90.5	72.6	NA	92.9
2288	3	89.5	84.8	NA	NA
2288	4	79.8	83.7	80.8	NA
2288	5	90.2	77.2	NA	93.5
2850	8	NA	NA	NA	NA
2850	10	96.9	NA	97.4	NA
4308	3	80.7	68.2	NA	NA
4308	4	79.8	68.8	75.2	NA
4308	5	78.1	64.6	NA	67.7
4397	6	85.5	77	NA	NA
4397	7	88.5	87.7	96.9	NA
4397	8	91.1	87.8	NA	97.4
1540	10	45	NA	NA	NA
1624	3	NA	NA	NA	NA
1624	6	NA	NA	NA	NA
1624	7	NA	NA	NA	NA
1624	10	NA	NA	NA	NA
2738	3	87.5	85	NA	NA
2738	4	76.9	67.7	69.2	NA
2738	5	86.7	85	NA	88.3
3038	6	84.3	78.2	NA	NA
3038	7	86	86.8	86.4	NA
3038	8	84.7	77	NA	83.9
3228	3	93.5	78.3	NA	NA
3228	4	89.4	77.7	77.7	NA
3228	5	81	73.3	NA	82.8
3385	10	93.9	NA	97.3	NA
3386	3	93	92	NA	NA
3386	4	86	87	75	NA
3386	5	89.7	87	NA	84.1
3440	3	83.8	73.5	NA	NA
3440	4	84.1	77.3	81.8	NA
3440	5	79.1	74.4	NA	84.9
3636	6	85	74.1	NA	NA
3636	7	77.5	82.5	82.5	NA
3636	8	78.8	73	NA	81.5
3637	3	84.3	82	NA	NA
3637	4	83.3	71.7	60	NA
3637	5	87.5	75	NA	84.4
3673	3	81.4	71.6	NA	NA
3673	4	85.9	80	69	NA
3673	5	84.3	71.9	NA	80.9
3746	3	88.4	81.1	NA	NA
3746	4	85.7	83.2	85.7	NA
3746	5	88.4	77.9	NA	80
3879	6	87.7	85.4	NA	NA
3879	7	90.1	91.4	90.4	NA
3879	8	85.7	82.3	NA	85.3
3962	10	93.6	NA	95.7	NA
4300	3	90.4	86.7	NA	NA
4300	4	78.3	88.4	78.3	NA
4300	5	83.3	80	NA	82.4
4375	3	94.2	77.9	NA	NA
4375	4	88.5	92.6	87.4	NA
4375	5	90.7	90.7	NA	92.6
4376	3	96.2	92.5	NA	NA
4376	4	89.2	89.2	66.3	NA
4376	5	92.6	89.8	NA	93.5
4460	6	93.5	83	NA	NA
4460	7	93.1	90.4	95.9	NA
4460	8	84.2	74.9	NA	84.5
4493	3	92.9	89.9	NA	NA
4493	4	94.8	88.7	87	NA
4493	5	95.3	95.3	NA	93.4
4495	10	96.4	NA	97.2	NA
4565	3	95.1	92.7	NA	NA
4565	4	93.1	94	87.9	NA
4565	5	93.2	93.2	NA	94.1
1771	3	NA	NA	NA	NA
1771	4	NA	NA	NA	NA
1771	5	90.9	54.5	NA	90.9
1771	6	NA	NA	NA	NA
1771	7	NA	NA	NA	NA
1771	8	NA	NA	NA	NA
2185	3	87.2	85.9	NA	NA
2185	4	87.3	81.5	77.8	NA
2185	5	83.6	68.9	NA	78.7
2185	6	77.5	73.2	NA	NA
2703	3	87.7	84.9	NA	NA
2703	4	86.6	70.7	68.3	NA
2703	5	94	84.3	NA	89.2
2703	6	89.4	77.6	NA	NA
2990	3	88.3	83.3	NA	NA
2990	4	65.6	50.8	55.7	NA
2990	5	81.2	69.6	NA	76.8
2990	6	78.3	78.7	NA	NA
3104	3	83.3	75.7	NA	NA
3104	4	73.8	62.5	73.8	NA
3104	5	66.2	48.5	NA	52.9
3104	6	70.8	63.9	NA	NA
3230	3	76.8	76.5	NA	NA
3230	4	73.6	72.4	64.4	NA
3230	5	86.4	84.8	NA	84.8
3230	6	88.8	85.4	NA	NA
3231	3	85.5	80	NA	NA
3231	4	96.3	92.6	83.3	NA
3231	5	92	82	NA	84
3231	6	87.3	92.1	NA	NA
3343	10	86.3	NA	88.2	NA
3387	7	84.2	82.3	83.6	NA
3387	8	83.5	64.6	NA	73.2
3489	3	80	73.3	NA	NA
3489	4	75	78.6	55.4	NA
3489	5	79.2	75.5	NA	79.2
3489	6	81.8	66.7	NA	NA
3527	3	83.5	83.5	NA	NA
3527	4	93.1	84.5	77.6	NA
3527	5	93.8	86.3	NA	88.8
3527	6	90.5	82.1	NA	NA
3674	7	81.6	74.2	85.2	NA
3674	8	81.1	73.9	NA	83.5
3921	10	86.9	NA	85.9	NA
3958	3	84	77.7	NA	NA
3958	4	84	74.7	65.3	NA
3958	5	82.1	79.5	NA	82.1
3958	6	89.7	87.2	NA	NA
1649	6	NA	NA	NA	NA
1649	7	NA	NA	NA	NA
1649	8	NA	NA	NA	NA
1658	3	92.3	84.6	NA	NA
1658	4	100	92.9	92.9	NA
1658	5	92.3	76.9	NA	92.3
1687	3	100	100	NA	NA
1687	4	100	100	100	NA
1687	5	92.9	100	NA	100
1688	3	NA	NA	NA	NA
1688	4	NA	NA	NA	NA
1688	5	69.2	NA	NA	NA
1688	6	NA	NA	NA	NA
1688	7	61.5	23.1	84.6	NA
1688	8	75	45	NA	60
1688	10	NA	NA	NA	NA
1706	7	96.3	96.3	96.3	NA
1706	8	92	90.7	NA	98.7
1706	10	98.1	NA	98.1	NA
1800	6	92.3	82.7	NA	NA
1800	7	92.2	88.2	96.1	NA
1800	8	94.3	88.6	NA	91.4
1804	10	NA	NA	NA	NA
2289	3	91.7	89.3	NA	NA
2289	4	77.2	75.4	75.4	NA
2289	5	85.7	72.7	NA	84.4
2308	6	81.3	78.3	NA	NA
2308	7	81.1	85.7	88.3	NA
2308	8	86.1	83	NA	88.6
2739	10	95	NA	95.6	NA
2796	3	91.5	84.7	NA	NA
2796	4	87.3	92.7	90.9	NA
2796	5	84.6	67.3	NA	90.4
2992	3	81	79.3	NA	NA
2992	4	73.2	62.5	41.1	NA
2992	5	85.7	71.4	NA	69
3041	3	91.8	83.5	NA	NA
3041	4	91.3	75.4	87	NA
3041	5	91.5	73.6	NA	83.1
3232	6	84.2	78.7	NA	NA
3232	7	83.1	82.7	85.8	NA
3232	8	83.2	79.8	NA	84.5
3441	3	77.3	68	NA	NA
3441	4	90.2	88.3	78.4	NA
3441	5	88.1	80.6	NA	83.6
3490	3	89.5	78.9	NA	NA
3490	4	79.6	65.3	73.5	NA
3490	5	86.7	73.3	NA	82.2
3528	10	91.4	NA	92.4	NA
3529	3	92.9	90.5	NA	NA
3529	4	94.3	90.7	92.5	NA
3529	5	94.7	92.1	NA	90.8
3548	3	89.1	92.6	NA	NA
3548	4	85.9	88.5	88.5	NA
3548	5	93	91.5	NA	95.7
3590	6	78.1	68.4	NA	NA
3590	7	75.9	74.7	81.2	NA
3590	8	79.3	77.4	NA	80.5
3591	3	88.3	88.3	NA	NA
3591	4	89.3	82.7	81.3	NA
3591	5	96.6	84.5	NA	93.1
3592	3	84.9	75.9	NA	NA
3592	4	81.8	70.5	75	NA
3592	5	79.6	59.3	NA	53.7
3675	3	77.8	72.2	NA	NA
3675	4	75.9	64.9	62.1	NA
3675	5	76.1	78.3	NA	84.8
3703	3	88.4	74.3	NA	NA
3703	4	91.4	82.9	72.9	NA
3703	5	90.3	90.3	NA	96.8
3704	3	94.3	66	NA	NA
3704	4	86.3	72.5	76.5	NA
3704	5	78	70.7	NA	82.9
3706	5	NA	NA	NA	NA
3706	6	79.6	70.8	NA	NA
3706	7	76.4	76.4	82.2	NA
3706	8	74.1	62	NA	78.9
3747	3	92.3	79.5	NA	NA
3747	4	79	70.4	75.3	NA
3747	5	92.4	89.4	NA	93.9
3748	3	75.4	73.7	NA	NA
3748	4	89.5	73.2	78.9	NA
3748	5	65.1	60.3	NA	66.7
3771	10	84.6	NA	90	NA
3855	10	72.7	NA	NA	NA
3856	3	NA	NA	NA	NA
3856	4	NA	NA	NA	NA
3856	5	NA	NA	NA	NA
3922	5	NA	NA	NA	NA
3922	6	77	74.9	NA	NA
3922	7	80.4	78.2	85.6	NA
3922	8	66.5	58.7	NA	66.1
3941	3	94.5	80.6	NA	NA
3941	4	91.2	85.4	89.8	NA
3941	5	85.1	74.7	NA	85.1
4018	3	80	84.5	NA	NA
4018	4	84.6	84.6	78.5	NA
4018	5	86.3	69.9	NA	89.2
4096	3	96.7	93.3	NA	NA
4096	4	85.6	84.6	82.7	NA
4096	5	94.9	89.9	NA	94.9
4147	3	95.9	95.8	NA	NA
4147	4	91.1	92	79.5	NA
4147	5	91.7	88.5	NA	92.6
4148	6	89.6	87.2	NA	NA
4148	7	87.1	90.8	88.9	NA
4148	8	85.9	79.8	NA	86.3
4167	6	96.7	93.3	NA	NA
4167	7	96.7	96.7	96.7	NA
