BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3286	4	87.1	68.6	77.3	
3286	5	87	70.8		83.2
3341	6	87.2	78.4		
3341	7	88.6	79.4	92.1	
3589	3	94.7	85.3		
3589	4	91.7	82.6	73.4	
3589	5	92.3	75.8		84.6
3937	6	85.7	74.5		
3937	7	80.9	70.6	82.9	
4415	3	87.1	75.2		
4415	4	93.9	88.4	79.9	
4415	5	86.6	80.9		87.9
4453	3	90.7	88.7		
4453	4	94.7	83.3	89.3	
4453	5	96.6	81.1		98.6
4556	8	77.4	66.2		78.9
1502	7				
1502	8	60	50		50
1502	10	81.8		80	
2124	6	85	79.4		
2124	7	82.6	83.2	89.4	
2124	8	88.3	78.1		85.2
2222	3	90.7	83.7		
2222	4	93.9	96	87.9	
2222	5	91.2	83.2		93.8
2287	3	92	86.2		
2287	4	87.1	78.5	76.3	
2287	5	90.5	72.6		92.9
2288	3	89.5	84.8		
2288	4	79.8	83.7	80.8	
2288	5	90.2	77.2		93.5
2850	8				
2850	10	96.9		97.4	
4308	3	80.7	68.2		
4308	4	79.8	68.8	75.2	
4308	5	78.1	64.6		67.7
4397	6	85.5	77		
4397	7	88.5	87.7	96.9	
4397	8	91.1	87.8		97.4
1540	10	45			
1624	3				
1624	6				
1624	7				
1624	10				
2738	3	87.5	85		
2738	4	76.9	67.7	69.2	
2738	5	86.7	85		88.3
3038	6	84.3	78.2		
3038	7	86	86.8	86.4	
3038	8	84.7	77		83.9
3228	3	93.5	78.3		
3228	4	89.4	77.7	77.7	
3228	5	81	73.3		82.8
3385	10	93.9		97.3	
3386	3	93	92		
3386	4	86	87	75	
3386	5	89.7	87		84.1
3440	3	83.8	73.5		
3440	4	84.1	77.3	81.8	
3440	5	79.1	74.4		84.9
3636	6	85	74.1		
3636	7	77.5	82.5	82.5	
3636	8	78.8	73		81.5
3637	3	84.3	82		
3637	4	83.3	71.7	60	
3637	5	87.5	75		84.4
3673	3	81.4	71.6		
3673	4	85.9	80	69	
3673	5	84.3	71.9		80.9
3746	3	88.4	81.1		
3746	4	85.7	83.2	85.7	
3746	5	88.4	77.9		80
3879	6	87.7	85.4		
3879	7	90.1	91.4	90.4	
3879	8	85.7	82.3		85.3
3962	10	93.6		95.7	
4300	3	90.4	86.7		
4300	4	78.3	88.4	78.3	
4300	5	83.3	80		82.4
4375	3	94.2	77.9		
4375	4	88.5	92.6	87.4	
4375	5	90.7	90.7		92.6
4376	3	96.2	92.5		
4376	4	89.2	89.2	66.3	
4376	5	92.6	89.8		93.5
4460	6	93.5	83		
4460	7	93.1	90.4	95.9	
4460	8	84.2	74.9		84.5
4493	3	92.9	89.9		
4493	4	94.8	88.7	87	
4493	5	95.3	95.3		93.4
4495	10	96.4		97.2	
4565	3	95.1	92.7		
4565	4	93.1	94	87.9	
4565	5	93.2	93.2		94.1
1771	3				
1771	4				
1771	5	90.9	54.5		90.9
1771	6				
1771	7				
1771	8				
2185	3	87.2	85.9		
2185	4	87.3	81.5	77.8	
2185	5	83.6	68.9		78.7
2185	6	77.5	73.2		
2703	3	87.7	84.9		
2703	4	86.6	70.7	68.3	
2703	5	94	84.3		89.2
2703	6	89.4	77.6		
2990	3	88.3	83.3		
2990	4	65.6	50.8	55.7	
2990	5	81.2	69.6		76.8
2990	6	78.3	78.7		
3104	3	83.3	75.7		
3104	4	73.8	62.5	73.8	
3104	5	66.2	48.5		52.9
3104	6	70.8	63.9		
3230	3	76.8	76.5		
3230	4	73.6	72.4	64.4	
3230	5	86.4	84.8		84.8
3230	6	88.8	85.4		
3231	3	85.5	80		
3231	4	96.3	92.6	83.3	
3231	5	92	82		84
3231	6	87.3	92.1		
3343	10	86.3		88.2	
3387	7	84.2	82.3	83.6	
3387	8	83.5	64.6		73.2
3489	3	80	73.3		
3489	4	75	78.6	55.4	
3489	5	79.2	75.5		79.2
3489	6	81.8	66.7		
3527	3	83.5	83.5		
3527	4	93.1	84.5	77.6	
3527	5	93.8	86.3		88.8
3527	6	90.5	82.1		
3674	7	81.6	74.2	85.2	
3674	8	81.1	73.9		83.5
3921	10	86.9		85.9	
3958	3	84	77.7		
3958	4	84	74.7	65.3	
3958	5	82.1	79.5		82.1
3958	6	89.7	87.2		
1649	6				
1649	7				
1649	8				
1658	3	92.3	84.6		
1658	4	100	92.9	92.9	
1658	5	92.3	76.9		92.3
1687	3	100	100		
1687	4	100	100	100	
1687	5	92.9	100		100
1688	3				
1688	4				
1688	5	69.2			
1688	6				
1688	7	61.5	23.1	84.6	
1688	8	75	45		60
1688	10				
1706	7	96.3	96.3	96.3	
1706	8	92	90.7		98.7
1706	10	98.1		98.1	
1800	6	92.3	82.7		
1800	7	92.2	88.2	96.1	
1800	8	94.3	88.6		91.4
1804	10				
2289	3	91.7	89.3		
2289	4	77.2	75.4	75.4	
2289	5	85.7	72.7		84.4
2308	6	81.3	78.3		
2308	7	81.1	85.7	88.3	
2308	8	86.1	83		88.6
2739	10	95		95.6	
2796	3	91.5	84.7		
2796	4	87.3	92.7	90.9	
2796	5	84.6	67.3		90.4
2992	3	81	79.3		
2992	4	73.2	62.5	41.1	
2992	5	85.7	71.4		69
3041	3	91.8	83.5		
3041	4	91.3	75.4	87	
3041	5	91.5	73.6		83.1
3232	6	84.2	78.7		
3232	7	83.1	82.7	85.8	
3232	8	83.2	79.8		84.5
3441	3	77.3	68		
3441	4	90.2	88.3	78.4	
3441	5	88.1	80.6		83.6
3490	3	89.5	78.9		
3490	4	79.6	65.3	73.5	
3490	5	86.7	73.3		82.2
3528	10	91.4		92.4	
3529	3	92.9	90.5		
3529	4	94.3	90.7	92.5	
3529	5	94.7	92.1		90.8
3548	3	89.1	92.6		
3548	4	85.9	88.5	88.5	
3548	5	93	91.5		95.7
3590	6	78.1	68.4		
3590	7	75.9	74.7	81.2	
3590	8	79.3	77.4		80.5
3591	3	88.3	88.3		
3591	4	89.3	82.7	81.3	
3591	5	96.6	84.5		93.1
3592	3	84.9	75.9		
3592	4	81.8	70.5	75	
3592	5	79.6	59.3		53.7
3675	3	77.8	72.2		
3675	4	75.9	64.9	62.1	
3675	5	76.1	78.3		84.8
3703	3	88.4	74.3		
3703	4	91.4	82.9	72.9	
3703	5	90.3	90.3		96.8
3704	3	94.3	66		
3704	4	86.3	72.5	76.5	
3704	5	78	70.7		82.9
3706	5				
3706	6	79.6	70.8		
3706	7	76.4	76.4	82.2	
3706	8	74.1	62		78.9
3747	3	92.3	79.5		
3747	4	79	70.4	75.3	
3747	5	92.4	89.4		93.9
3748	3	75.4	73.7		
3748	4	89.5	73.2	78.9	
3748	5	65.1	60.3		66.7
3771	10	84.6		90	
3855	10	72.7			
3856	3				
3856	4				
3856	5				
3922	5				
3922	6	77	74.9		
3922	7	80.4	78.2	85.6	
3922	8	66.5	58.7		66.1
3941	3	94.5	80.6		
3941	4	91.2	85.4	89.8	
3941	5	85.1	74.7		85.1
4018	3	80	84.5		
4018	4	84.6	84.6	78.5	
4018	5	86.3	69.9		89.2
4096	3	96.7	93.3		
4096	4	85.6	84.6	82.7	
4096	5	94.9	89.9		94.9
4147	3	95.9	95.8		
4147	4	91.1	92	79.5	
4147	5	91.7	88.5		92.6
4148	6	89.6	87.2		
4148	7	87.1	90.8	88.9	
4148	8	85.9	79.8		86.3
4167	6	96.7	93.3		
4167	7	96.7	96.7	96.7	
4167	8	100	96.7		96.7
4256	3	91.9	88.7		
4256	4	92.6	93.5	88.9	
4256	5	93	90.6		92.1
4302	3	94.8	88.7		
4302	4	93.2	96.1	88.3	
4302	5	98.1	96.2		98.1
4336	3	86.4	80.3		
4336	4	95	90	94.9	
4336	5	95.2	92.9		95.2
4354	3	96.1	88.3		
4354	4	91.8	94.5	97.3	
4354	5	93.4	88.2		98.7
4386	5				
4386	6	93.4	89.3		
4386	7	89.3	90.4	91.7	
4386	8	88.1	70.3		81.2
4424	3	78.7	81.3		
4424	4	64.5	50	56	
4424	5	79.2	66.2		80.6
4439	10	97		95	
4532	3	96.9	85.9		
4532	4	88	81.3	90.7	
4532	5	92.9	88.6		88.6
1807	10				
2565	3	59.3	59.3		
2565	4	78.6	67.1	74.3	
2565	5	69.1	54.3		57.4
2565	6	64.6	50		
2797	10	74		81.5	
2851	3	60.3	46.2		
2851	4	62.2	58.1	60.8	
2851	5	74.6	55.6		54
2851	6	61.9	52.4		
3014	3	91.3	91.3		
3014	4	96.3	92.6	92.6	
3014	5	88	76		64
3014	6	92.9	96.3		
3014	7	68.1	72.3	68.1	
3014	8	66.7	51.9		74.1
3014	10	81.6		72.5	
3233	7	63	64.4	66.4	
3233	8	58	48.5		62.8
3388	3	72.1	62.7		
3388	4	75.8	74.2	65.2	
3388	5	60	57.1		65.7
3388	6	78.8	69.2		
3389	3	62.9	60.7		
3389	4	64.5	52.6	35.5	
3389	5	46.8	40.4		42.6
3389	6	72.9	59.6		
3491	3	60.7	58.3		
3491	4	53.7	33.3	42.6	
3491	5	44.4	29.2		26.4
3491	6	63.9	32.8		
3550	3	76.8	80.9		
3550	4	76.9	69.2	77.8	
3550	5	82.7	73.3		81.3
3550	6	84	76.5		
3593	3	56.8	46.3		
3593	4	61.7	64.6	56.8	
3593	5	60.6	51.5		59.1
3593	6	66.3	50		
3640	10	90.5		87.5	
3676	3	65	55		
3676	4	62.8	41.9	48.8	
3676	5	65.7	45.7		54.3
3676	6	51.7	44.8		
3677	3	65.2	63.8		
3677	4	57.8	43.8	42.2	
3677	5	47.4	43		28.6
3677	6	60	56.9		
3678	3	70.7	78.7		
3678	4	60.9	57.8	53.1	
3678	5	71.2	55.8		65.4
3678	6	74.6	60.3		
3707	3	66	58		
3707	4	71.7	69.6	63	
3707	5	58.8	47.1		60.8
3707	6	68.1	53.2		
3708	3	88.9	87.3		
3708	4	87.4	85.1	73.6	
3708	5	83.5	70.9		67.1
3708	6	87.5	79.2		
3764	7	63.9	63.6	62	
3764	8	62.4	50.7		60.3
4126	3	73.1	61.2		
4126	4	70.7	65.5	65.5	
4126	5	62.9	52.9		52.9
4126	6	76.1	68.7		
4127	7	71.5	74.6	76.2	
4127	8	72.7	64.4		67.2
4128	10	89.4		90.1	
4293	3	83.3	75.6		
4293	4	79.3	73.2	76.5	
4293	5	88.4	73.7		74.7
4293	6	87.8	82.2		
4294	3	86.7	92.2		
4294	4	93.3	92	73.3	
4294	5	78.6	77.4		65.5
4294	6	92.7	81.7		
4301	3	65.7	65.7		
4301	4	78	61	70.7	
4301	5	73	64.9		56.8
4301	6	72.9	76.6		
4345	3	66.7	61.3		
4345	4	82.8	70.3	65.6	
4345	5	68.4	73.3		74.3
4345	6	77	67.6		
4353	3	69.4	69.4		
4353	4	77.2	75.4	77.6	
4353	5	82.3	80.6		75.8
4353	6	82.1	73.2		
4356	3	77.6	71.8		
4356	4	61.9	56.9	52.8	
4356	5	64.8	44.3		36.4
4356	6	60.6	57.7		
4413	3	51.5	52.9		
4413	4	57.1	65.1	60.3	
4413	5	59.7	56.7		28.4
4413	6	52.2	43.3		
4420	3	84.1	77.3		
4420	4	76.2	69	63.1	
4420	5	80.5	69.9		75.6
4420	6	90.1	89		
4440	7	77.3	68.6	72.1	
4440	8	68.8	52.2		69.9
4465	3	43.8	43.8		
4465	4	53.6	60.9	52.2	
4465	5	63.2	51.5		48.5
4465	6	50	45.7		
4466	3	88.2	83.8		
4466	4	94.3	88.6	85.7	
4466	5	91	80.6		64.2
4466	6	89.2	75.7		
4485	7	78.4	76	77.2	
4485	8	79.3	64.8		79
4489	3	67.2	62.5		
4489	4	75.3	67.1	63.6	
4489	5	66.7	69.6		68.1
4489	6	72.1	70.9		
4492	10	83.4		87.3	
4520	3	64.1	65.2		
4520	4	61.6	58.3	49.3	
4520	5	55.8	55.8		45.3
4520	6	60.6	48.4		
4545	3	81.7	73.3		
4545	4	71.8	64.8	65.7	
4545	5	76.6	70.1		67.5
4545	6	81	68.4		
1814	3				
1814	4				
1814	5				
1814	6				
1814	7				
1814	8	85.7	46.7		66.7
1814	10	77.3		90	
2993	3	72.2	60.3		
2993	4	77.8	59.3	70.4	
2993	5	72.6	62.9		82.5
2993	6	64.8	42.6		
3105	3	84.4	69.8		
3105	4	87	68.5	73.9	
3105	5	81.6	72.4		78.2
3105	6	80.8	84.9		
3106	10	93.2		95.2	
3107	3	76.9	66		
3107	4	86.5	86.5	73	
3107	5	85.3	66.2		72.1
3107	6	88.9	87		
3234	3	85.7	85.7		
3234	4	90.5	81	78.6	
3234	5	94.9	79.5		74.4
3234	6	89.6	85.4		
3287	3	90.2	82		
3287	4	85.9	82.8	79.7	
3287	5	85.5	81.8		89.1
3287	6	78.9	70.2		
3344	3	90.1	80.2		
3344	4	83.5	74.7	73.4	
3344	5	82.9	81.6		81.6
3344	6	87	89.6		
3345	7	78.9	79.5	80.3	
3345	8	75.7	65.6		83.8
3390	3	93.6	88.5		
3390	4	80	83.8	76.3	
3390	5	86.4	79.7		67.8
3390	6	90.2	86.6		
3442	3	84.2	81.6		
3442	4	87.6	79.8	69.7	
3442	5	86	75.6		79.1
3442	6	83.1	75.3		
3492	10	94.4		95.3	
3493	7	74.4	75.4	74.6	
3493	8	78.7	73		79.5
3679	3	85.1	86.5		
3679	4	86.9	88.2	77.4	
3679	5	87	85.3		87
3679	6	97.1	97.1		
3749	3	80.5	64.4		
3749	4	71.4	60.7	60.7	
3749	5	87.7	76.7		84.9
3749	6	80.6	86.1		
3790	7	79.5	83.8	87.2	
3790	8	79.4	70		74.8
3811	10	63.6		86.7	
4017	3	88.2	77.5		
4017	4	80.2	69.8	66.7	
4017	5	91.6	83.2		81.1
4017	6	87	80.6		
4021	7	77.4	75.8	79.8	
4021	8	77.9	69.7		81.6
4069	3	91.5	89		
4069	4	88.8	88.8	87.5	
4069	5	97.6	93.9		96.3
4069	6	88.5	85.1		
4124	3	87.5	81.3		
4124	4	92.6	87	81.5	
4124	5	86.4	81.4		78
4124	6	77.8	74.1		
4187	3	90.5	83.7		
4187	4	87.5	80	82.9	
4187	5	90.6	83		84.9
4187	6	92.3	80.8		
4208	10	94.8		96.1	
4305	3	85.9	80.3		
4305	4	94.7	92	81.3	
4305	5	88.1	89.6		88.1
4305	6	96.9	95.9		
4306	3	85.1	77		
4306	4	90.8	87.2	89.9	
4306	5	83.9	74.7		80.5
4306	6	83.3	75.5		
4355	3	76.7	61.6		
4355	4	76.3	67.1	74.7	
4355	5	80.8	56.4		73.1
4355	6	72	69.5		
4371	7	78.7	82.3	89.4	
4371	8	81.6	78		86.3
4377	3	83.8	69.2		
4377	4	86.1	72.2	75	
4377	5	80.4	71.6		77.5
4377	6	82.5	73.8		
4379	3	83.6	80		
4379	4	88.7	92.5	88.7	
4379	5	96.1	90.2		87.8
4379	6	92.4	95.5		
4455	3	87.5	71.6		
4455	4	80.4	83.5	82.5	
4455	5	84.9	70.7		78.5
4455	6	87.1	80		
4516	7	85.9	88.9	91.8	
4516	8	86.9	81.3		87.5
1737	8				
1737	10	34.1		44.4	
1749	3				
1749	4				
1749	5				
1749	6				
1749	7				
1749	8				
2613	3	75.9	70.2		
2613	4	60.9	39.1	42.6	
2613	5	62.2	36.1		48.6
2613	6	62.9	48.4		
2613	7	69	55.2	44.8	
2853	3	76.9	75.4		
2853	4	61.7	44.7	53.2	
2853	5	78	61		78
3108	3	85.7	81.6		
3108	4	81.6	81.6	77.6	
3108	5	84.5	84.5		80.3
3109	10	80.8		79.1	
3171	3	62.3	59.4		
3171	4				
3641	3	67.2	55.2		
3641	4	53.7	29.6	40.7	
3641	5	68.6	66.7		50
4421	3	65.2	53		
4421	4	80.8	70.4	63.9	
4421	5	78.9	75		73.7
4441	6	57.6	50		
4441	7	61.4	61.9	65.1	
4441	8	51.1	48.7		49.5
1699	3	100	75		
1699	4	84.6	92.3	92.3	
1699	5	84.6	76.9		69.2
1699	6	78.6	85.7		
1699	7	80	76	88	
1699	8	79.2	79.2		95.8
1841	3				
1841	4				
1841	6				
1841	8				
2395	10	96		97.4	
3043	3	89	89		
3043	4	80.6	80.6	80.6	
3552	3	94.1	97.1		
3552	4	89.3	86.5	78.7	
4062	3	75.7	64		
4062	4	85.3	79.4	81.2	
4505	6				
4505	7	92.1	90.2	95.1	
4505	8	81	77.4		86.5
4542	5	91	79.9		86.6
4542	6	92.4	82.3		
1677	3				
1677	4				
1677	7				
1677	8				
1733	3				
1733	4				
1733	5				
1733	6	80	40		
1733	7				
1733	8				
2026	3	81.4	74.2		
2026	4	83.3	59.7	66.7	
2026	5	81.8	69.7		76.6
2476	6	81.4	75.8		
2476	7	72.8	73	77.7	
2476	8	70.7	59.2		68.3
2798	3	79.1	79.1		
2798	4	77.8	81.5	59.3	
2798	5	77.6	69		67.2
2854	3	67.3	59.6		
2854	4	73.3	64.4	55.6	
2854	5	95.7	68.1		80.9
3126	6	100	50		
3126	7				
3126	8				
3236	8				
3236	10	93.1		92.1	
3391	3	68.3	63.4		
3391	4	67.6	57.7	66.2	
3391	5	75.3	63		69.1
4358	3	73.3	68.9		
4358	4	76.3	59.3	73.7	
4358	5	85	80		75
4359	6	81.5	75.3		
4359	7	76.9	72.4	78.7	
4359	8	63.9	54.5		67.8
4461	3	88.5	86.9		
4461	4	85.2	79	78.8	
4461	5	84.3	74.3		67.6
4467	3	82	77		
4467	4	67.1	61	65.4	
4467	5	82.4	73.5		82.1
1740	3	33.3	33.3		
1740	4	50	21.4	27.3	
1740	5		40		90
1740	6	62.5	47.1		
1740	7	50	45.5	50	
1740	8	54.5	36.4		
1740	10	61.5		69.2	
2615	10	90.4		92.6	
2994	3	81.5	76.9		
2994	4	70.4	87	75.9	
2994	5	82.4	72.1		72.1
2994	6	74.1	70.7		
3237	7	77.1	76.2	76.6	
3237	8	68	68.8		77.3
3594	3	65	51.7		
3594	4	76.5	54.4	56.1	
3594	5	82	66		64
3594	6	78.6	73.2		
3791	7	58.2	53.2	56.8	
3791	8	56.5	49.3		63.9
3936	10	66.7		64.9	
4014	3	73.3	75.6		
4014	4	62.5	62.5	43.8	
4014	5	78.6	58.9		75
4014	6	73.6	69.8		
4015	3	83.3	68.3		
4015	4	72.7	65.5	60	
4015	5	82	62.3		68.9
4015	6	71.7	52.8		
4016	3	76	61.3		
4016	4	73.4	60.8	57	
4016	5	70.4	56.3		56.3
4016	6	71.2	55.9		
4100	10	88.5		81.9	
4101	3	73	58.7		
4101	4	70.5	44.3	49.2	
4101	5	88.7	75.8		80.6
4101	6	80	63.8		
4135	3	64.7	48.5		
4135	4	48.3	33.9	51.7	
4135	5	55.9	43.3		54.4
4135	6	75.8	66.7		
4249	7	73.6	75.9	72.6	
4249	8	68.6	69.8		68.6
4341	3	85.5	79		
4341	4	79.7	67.8	54.2	
4341	5	81.7	73.6		79.2
4341	6	74.4	66.7		
4372	3	79.8	67.5		
4372	4	78.8	54.5	60.6	
4372	5	77.3	56		68
4372	6	76.9	64.1		
4393	3	75	66.1		
4393	4	83.6	57.4	73.8	
4393	5	77	52.5		70.5
4393	6	56.9	51.4		
4444	3	85.1	89.2		
4444	4	85.1	80.9	75.5	
4444	5	85.3	70.7		82.7
4444	6	90	86.3		
4509	7	62.9	69.9	67.6	
4509	8	72.7	49.7		54.9
4509	10	94.3		96.7	
4527	3	76	62.7		
4527	4	58.9	52.1	50.7	
4527	5	66.7	58.7		54
4527	6	64.8	56.3		
1718	3				
1718	4	68.8	43.8	43.8	
1718	5				
1718	6	77.8	44.4		
1718	7	52.6	47.4	52.6	
1718	8	61.5	38.5		53.8
1718	10	66.7		63	
2272	8				
2272	10	86.6		86.1	
2641	3	79.7	84.1		
2641	4	90.8	86.2	58.5	
2641	5	76.7	73.3		76.7
2641	6	86.6	80.6		
2641	7				
2641	8				
2650	3	72.6	72.3		
2650	4	76.5	54.3	72.5	
2650	5	77.1	75.7		68.6
2650	6	77.7	67		
2995	3	70.6	67.6		
2995	4	92.1	92.1	78.4	
2995	5	82	68		72
2995	6	81.4	58.1		
3046	7	72.6	58.7	77.4	
3046	8	64.2	40.8		58.6
3110	3	84	89.3		
3110	4	79.1	82.1	72.7	
3110	5	85.5	87.3		90.9
3110	6	84.7	79.2		
3680	7	66.8	61.9	64.4	
3680	8	64.3	50.7		78.3
3899	10				
4029	3	90.8	75.4		
4029	4	76.4	70.9	58.2	
4029	5	77.6	67.2		74.1
4029	6	63	70.8		
4079	3	71.1	77.8		
4079	4	65.7	55.2	50.7	
4079	5	69.1	52.7		65.5
4079	6	78	62.7		
4141	3	75	80.3		
4141	4	79.2	66.2	78.9	
4141	5	78.7	77.5		85.4
4141	6	83.3	63.1		
4142	7	72	64.7	71.6	
4142	8	67.8	63.6		70.7
4348	3	74.7	69.7		
4348	4	81.5	75.3	71.6	
4348	5	83.8	78.8		73.8
4348	6	65.4	63		
4349	3	79	84.8		
4349	4	74	77	51	
4349	5	85	81		77.2
4349	6	74.3	77.2		
4350	3	78.1	80.8		
4350	4	86.6	86.6	80.5	
4350	5	84.5	85.7		83.3
4350	6	84.9	91.9		
2077	3				
2077	4				
2077	5				
3554	3	70	40		
3554	4				
3554	5				
3554	6				
3554	7	54.5	36.4	45.5	
3554	8				
3554	10				
2514	3	76.9	46.2		
2514	4	57.1	14.3	42.9	
2514	5				
2514	6				
2514	7				
2514	8				
2514	10				
2453	6	71	50.2		
2453	7	62.8	59.1	74.5	
2453	8	56.5	39.3		61.3
2741	3	82.5	53.8		
2741	4	86.1	76.4	70.8	
2741	5	75.3	57.5		72.6
2996	10	84.7		86.1	
3596	3	69.6	56.5		
3596	4	60.8	42.7	47.3	
3596	5	67.2	64.2		62.7
4411	3	84.3	75.7		
4411	4	68.1	62.5	55.6	
4411	5	68.7	70.1		74.6
2569	3	76.3	69.5		
2569	4	57.4	64.2	39.6	
2569	5	65.7	62.7		50.7
2766	6	69.6	58.7		
2766	7	55.1	67.3	67.3	
2766	8	66.7	61.1		75.9
2766	10	92.1		94.7	
2328	3	75.4	64.1		
2328	4	53.3	50	60	
2328	5	63.5	45.9		45.9
2329	10	90.3		90.1	
2570	6	61.9	38.1		
2570	7	80.6	56.9	66.7	
2570	8	55.7	34.2		59
2605	3				
2605	4	54.5	9.1	9.1	
2605	5				
2605	6				
2605	7				
2605	8				
2605	10				
3392	3				
3392	4				
3392	5				
3392	6				
3392	7	70	70	70	
3392	8	75	58.3		91.7
3392	10	66.7		83.3	
2251	3				
2251	4	71.4	14.3	42.9	
2251	5				
2251	6	54.5	45.5		
2251	7	70	70	90	
2251	8				
2676	5	80	50		90
2676	6	81.3	62.5		
2676	7	53.8	46.2	76.9	
2676	8	56.3	37.5		75
2676	10	70.6		70.6	
3062	3	90.9	90.9		
3062	4	75	37.5	54.2	
3047	3				
3047	4				
3047	5				
3048	6				
3048	7				
3048	8				
3048	10				
3494	3				
3494	4				
3494	5				
3494	6				
3494	7				
3494	8				
3494	10	46.2		38.5	
3530	3				
3530	4				
3530	5				
3530	6				
2677	3	72.1	47.1		
2677	4	77.9	51.5	49.3	
2856	10	78		81.5	
3393	5	72.6	50		53.2
3393	6	58.1	48.4		
3393	7	54.2	54.3	54.9	
3393	8	62	53.2		55.7
2330	10	76.8		81.5	
2997	3	57.1	51		
2997	4	61.5	47.9	56.7	
3394	5	57.5	39.8		50.4
3394	6	63.5	40.4		
3394	7	61.2	64.3	66	
3394	8	50	42.9		57.1
3049	3	33.3	16.7		
3049	4	54.5	18.2	27.3	
3049	5	47.8	34.8		52.2
3049	6	31	20.7		
3111	10	83.3		82.4	
2273	7	76.1	57.4	67.6	
2273	8	78.3	55		61.7
2273	10	93.4		92	
3288	3	74.6	58.7		
3288	4	69.4	51.6	64.5	
3288	5	73.9	73.9		73.9
3288	6	85	68.3		
2355	3				
2355	4				
2355	5				
2355	6				
2572	3	63.6	57.6		
2572	4	76.9	42.3	46.2	
2572	5	70	60		47.5
2572	6	73.2	46.3		
3238	7	66.7	69.7	81.8	
3238	8	47.7	15.9		36.4
3238	10	73.5		81.6	
2678	3	78.3	65.2		
2678	4	82.6	60.9	60.9	
2678	5	75	71.4		60.7
2678	6	76.9	65.4		
3112	7	81.5	74.1	63	
3112	8	46.2	38.5		50
3112	10	72.7		72.7	
2227	3	68.8	43.8		
2227	4	65.3	69.4	63.3	
2227	5	75	62.5		60
2441	6	69.8	49.1		
2441	7	62	60	66	
2441	8	63.8	27.7		68.1
2441	10	87.8		95	
2290	3	63.6	50		
2290	4	70.5	50	37.8	
2290	5	54.8	52.4		59.5
3597	10	79.5		87.2	
4369	6	76.7	53.3		
4369	7	75.5	59.2	77.6	
4369	8	65.5	38.6		50.9
2516	3	52.9	64.7		
2516	4				
2516	5	70	60		50
2516	6				
2516	7				
2516	8				
2616	10	80.6		81	
2998	3	70.5	50		
2998	4	56.6	34	41.5	
2998	5	52	36		42
3977	6	64.7	45.6		
3977	7	53.8	40	60	
3977	8	54.1	50.8		46.8
2331	10	85.2		74.5	
3239	3	64.7	66.7		
3239	4	64.7	68.6	51	
3239	5	68.2	54.5		63.6
2858	3	87	73.9		
2858	4	85.7	71.4	61.9	
2858	5	94.7	63.2		84.2
2858	6	65.5	41.4		
2858	7	56.5	43.5	73.9	
2858	8	76.2	47.6		52.4
2858	10	73.7		78.9	
2442	3	75.5	56.9		
2799	8				
2799	10	77.6		77.5	
3346	4	76.4	76.4	74.3	
3346	5	75.3	65.8		70.9
4311	6	73.7	66.2		
4311	7	80.6	66	84	
4311	8	66.8	44.6		70.9
2859	7	46.9	63.3	26.7	
2859	8	58.5	46.3		65.9
2859	10	75		69.6	
3555	3	71.4	71.4		
3555	4	41.2	35.3	32.4	
3555	5	52.5	37.5		50
3555	6	62.2	62.2		
2166	10	71.3		83.1	
2244	3	87.5	75		
2291	4	70.7	56.5	70.7	
2291	5	64.1	34.4		41.1
2291	6	66.9	58.3		
2704	3	70.4	72.4		
2768	3				
2768	4	74.4	56.6	65.3	
2768	5	68.7	46.1		52.2
2768	6	66.9	53.7		
3172	3	67.9	64.3		
3240	7	74.4	56.7	77.4	
3240	8	48.4	34.6		45.2
2186	10				
3050	3	75	66.7		
3050	4				
2478	7	63	70.9	63	
2478	8	67.3	53.1		61.2
2478	10	93.8		98.4	
2864	3	80.4	80.4		
2864	4	77.8	69.4	47.2	
2864	5	80.4	84.3		68.6
2864	6	73.7	81.6		
2860	3				
2860	4				
2860	5				
2860	6	73.1	46.2		
2860	7	90.9	90.9	81.8	
2860	8	83.3	61.1		50
2862	3				
2862	4	53.3	40	46.7	
2862	5				
2862	6				
2863	4				
2863	7				
2863	8	54.5	27.3		54.5
2863	10				
2443	7				
2443	8	81.3	62.5		68.8
2443	10	92.3		84.6	
2769	3	92.9	92.9		
2769	4	80	60	53.3	
2769	5	61.9	52.4		42.9
2769	6	57.1	42.9		
3289	7	83.3	87.5	87.5	
3289	8	73.3	53.3		53.3
3289	10	88.9		85.2	
3290	3	100	94.1		
3290	4	68.8	37.5	75	
3290	5	85.7	71.4		85.7
3290	6	90.5	66.7		
2743	3				
2743	4	60	20	40	
2743	5				
2743	6				
3113	7				
3113	8				
3113	10				
2668	3	81.6	56.4		
2668	4	68.6	60	77.1	
2668	5	66.7	33.3		54.2
3173	6	66.7	52.4		
3173	7	51.9	55.8	73.1	
3173	8	71.1	51.1		64.4
3173	10	84.1		81.4	
2744	3	75.9	55.2		
2744	4	70.8	70.8	58.3	
2744	5	80.6	58.1		64.5
2744	6	68.2	45.5		
2744	7	58.8	64.7	70.6	
2145	3	48.1	44.4		
2145	4	70.4	55.6	37	
2145	5	76	56		68
2145	6	66.7	52.4		
2145	7	71.4	64.3	85.7	
2145	8	69.2	53.8		65.4
1888	7				
1888	8				
1888	10				
2745	3	38.5	25.6		
2745	4	60.8	35.5	41.9	
2745	5	51.5	64.7		61.8
