BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4417	4	79.8	80	58.3	
4417	5	71.1	58.8		51.5
4462	6	78.6	67.1		
4462	7	54.8	59.9	57.4	
4462	8	74.7	50.2		65.8
4474	10	82.3		90.8	51.1
1711	3				
1711	4				
1711	5				
1711	6				
1711	7				
1711	8				
1711	10				
2849	10	93.8		96.7	75.8
3286	3	86.8	73		
3286	4	86.9	73.2	77.6	
3286	5	80.9	73.5		75
3341	6	88.8	81		
3341	7	77.3	79.1	92.3	
3341	8				
3589	3	77	74.7		
3589	4	81.7	82.6	73	
3589	5	85.6	79.3		84.7
3589	7				
3937	6	81.5	73.6		
3937	7	61.3	75.6	72.8	
4415	3	92.7	80		
4415	4	90.8	89.5	81	
4415	5	84.7	74.7		87.6
4453	3	88.7	85.9		
4453	4	95.4	90.1	89.4	
4453	5	88.2	77.8		79.7
4556	8	81.4	74.9		80.5
1502	7				
1502	8				
1502	10	75		81.8	
2124	3				
2124	6	81.7	76.3		
2124	7	70.1	71.8	90.4	
2124	8	81.3	75.6		81.3
2222	3	79.8	74		
2222	4	84.9	87.4	89.9	
2222	5	89.9	76.5		92.4
2287	3	90	82.2		
2287	4	81.5	79.3	80.5	
2287	5	86.9	73.7		80.8
2288	3	89	80.4		
2288	4	75.2	68.3	68.3	
2288	5	76.3	60		86.3
2850	3				
2850	10	92.2		95	66.2
4308	3	81.9	68.1		
4308	4	73.9	53.8	64.4	
4308	5	70.7	53.3		67.4
4397	6	91.5	87.3		
4397	7	81.4	72.9	94	
4397	8	88.6	85.1		92.1
1540	10	69.6		77.3	44.4
1624	4				
1624	5				
1624	8				
2738	3	82	78		
2738	4	70	70	53.8	
2738	5	70.7	77.3		77.3
3038	6	81.5	77		
3038	7	71.4	82	74.1	
3038	8	80.2	81.2		86.7
3228	3	81.3	71.3		
3228	4	83	84.2	86.2	
3228	5	82.2	87.5		83.9
3385	10	94.3		96	77.4
3386	3	89.7	82.4		
3386	4	86	86	78.5	
3386	5	87.9	85.2		78.5
3440	3	75.4	69.6		
3440	4	82.3	72.2	65.4	
3440	5	72.7	62.3		68.8
3636	6	81.7	78.8		
3636	7	66.4	76.4	85.2	
3636	8	76.5	73		81.1
3637	3	85.7	79.4		
3637	4	77.3	75.8	60.6	
3637	5	83.8	80.6		83.8
3673	3	79.8	70.2		
3673	4	89.2	86.7	82.4	
3673	5	79.2	67.7		67.7
3746	3	87.7	79.3		
3746	4	76.2	72.6	66.7	
3746	5	80	74.1		74.1
3879	6	85.4	87.4		
3879	7	78.4	89	93	
3879	8	90.2	78.7		89.3
3962	10	94.7		95.9	64.5
4300	3	80.9	80.9		
4300	4	84.1	90.2	73.2	
4300	5	81.5	79		80.2
4375	3	81.5	84.8		
4375	4	87.8	85.6	90	
4375	5	93.7	89.5		86.3
4376	3	88.5	90.3		
4376	4	94.5	95.9	86.3	
4376	5	86.2	86.2		89.4
4460	6	86.1	84.4		
4460	7	81.9	88.8	97.1	
4460	8	83.3	75.9		88.1
4493	3	92.9	88.4		
4493	4	88.7	88.7	88.7	
4493	5	88.7	90.3		91.9
4495	8				
4495	10	96.3		96.9	87.6
4565	3	95.1	92.6		
4565	4	88.4	90.9	78.5	
4565	5	87.9	92.3		89.7
1771	3	90	60		
1771	4				
1771	5				
1771	6	75	50		
1771	7				
1771	8				
1771	10				
2185	3	71.9	43.8		
2185	4	76.6	75	75	
2185	5	77.8	65.3		69.4
2185	6	81.6	81.6		
2703	3	86.3	77.5		
2703	4	76.8	69.5	68.3	
2703	5	84.8	77.2		74.7
2703	6	87	79.3		
2990	3	82	60.7		
2990	4	59.7	53.2	54.8	
2990	5	71.1	59.7		53.9
2990	6	78.8	75		
3104	3	82.9	76.6		
3104	4	69	56.3	59.2	
3104	5	75.6	69.4		63.1
3104	6	88.2	52.6		
3230	3	91.4	87.9		
3230	4	79.3	87.8	75.6	
3230	5	84.1	78.4		87.5
3230	6	94.4	79.2		
3231	3	89.1	80.4		
3231	4	91.2	86	77.2	
3231	5	90.6	84.4		81.3
3231	6	81.5	90.6		
3343	10	89.4		90.6	72
3387	7	76.4	78.7	83.6	
3387	8	80.6	61.9		72.2
3489	3	80.7	72.4		
3489	4	84.8	80.3	75.8	
3489	5	75.9	56.1		68.4
3489	6	83.7	67.3		
3527	3	85.5	64.9		
3527	4	78.9	68.4	80.3	
3527	5	93.5	71		75.8
3527	6	91.7	78		
3674	7	69.7	69	80.4	
3674	8	81.9	67.4		80.7
3921	10	86.8		91.6	65.9
3958	3	71.3	73.8		
3958	4	72.6	69.9	50.7	
3958	5	86.3	73.8		76.3
3958	6	84	73.2		
1649	4				
1649	5				
1649	6				
1649	7				
1649	8				
1649	10				
1658	3	91.7	83.3		
1658	4	100	69.2	84.6	
1658	5	91.7	83.3		91.7
1658	6	100	100		
1687	3	91.7	75		
1687	4	91.7	75	91.7	
1687	5	100	100		100
1687	6	100	72.7		
1688	3	56.3	37.5		
1688	4	63.6		36.4	
1688	5	63.6	45.5		36.4
1688	6	60	20		
1688	7				
1688	8	77.8	27.8		55.6
1688	10	69.2		76.9	38.5
1706	7	93.8	96.9	98.4	
1706	8	95.2	88.7		96.8
1706	10	98.5		100	92.5
1800	6	94.1	85.3		
1800	7	79.5	79.5	94.9	
1800	8	100	91.7		97.2
1804	10				
2289	3	80.4	53.6		
2289	4	76.7	53.3	70	
2289	5	81.5	52.3		69.2
2289	6	73.3	75		
2308	7	73.6	69.8	87.9	
2308	8	75.5	62.2		84
2739	10	94.2		94.4	72.8
2796	3	87.5	75.9		
2796	4	86.5	84.9	86.5	
2796	5	89.1	78.3		91.3
2796	6	83.3	89.3		
2992	3	82	69.4		
2992	4	68.1	43.1	56.9	
2992	5	71.2	65.6		62.7
2992	6	74.6	62.7		
3041	3	83.3	74.2		
3041	4	84.7	71.8	81.2	
3041	5	80	61.7		85
3041	6	90.2	77		
3232	7	82.2	81.8	91.3	
3232	8	87.4	73.9		89
3441	3	83.1	76.9		
3441	4	86.5	87.6	86.5	
3441	5	79.6	66.3		69.6
3441	6	84.8	72.7		
3490	3	80.4	74.5		
3490	4	75.4	61.4	82.5	
3490	5	77.6	65.5		69
3490	6	81	69		
3528	10	92.2		92.6	78.4
3529	3	96.1	88.2		
3529	4	85.4	86.6	79.3	
3529	5	91.2	85.3		88.2
3529	6	87.3	84.1		
3548	3	95.7	94.5		
3548	4	90.9	84.6	88.3	
3548	5	92.3	84.6		93.8
3548	6	85.5	79.7		
3590	7	58.4	57	77.2	
3590	8	79.5	63.2		77.8
3591	3	93.8	89.2		
3591	4	87.6	76.4	80.9	
3591	5	93.7	82.3		92.4
3591	6	87.8	78		
3592	3	85	57.4		
3592	4	85.2	72.2	73.1	
3592	5	75.4	61.4		66.7
3592	6	71.7	67.9		
3675	3	86	58		
3675	4	71.7	67.2	75	
3675	5	80.9	75		67.6
3675	6	78	72.5		
3675	7				
3675	8				
3703	3	88.9	63.6		
3703	4	88.6	81.7	84.3	
3703	5	77.1	72		79.2
3703	6	87.5	79.6		
3704	3	88	56		
3704	4	80.4	63	73.9	
3704	5	77.4	60.4		66
3704	6	89.3	77.2		
3706	7	56	56.3	74.7	
3706	8	90.7	61.7		77.1
3747	3	81	71.9		
3747	4	86.4	77.3	84.4	
3747	5	70.7	69.3		62.7
3747	6	79.7	66.2		
3748	3	68.9	50.8		
3748	4	72.3	53.8	70.3	
3748	5	86.4	79.5		63.6
3748	6	71.7	47.5		
3771	10	81.4		86.5	55.3
3855	10				25
3856	3				
3856	4				
3856	5				
3856	6				
3922	7	63.5	55.9	72.4	
3922	8	78.7	56.5		65.9
3922	10				
3941	3	86.7	80.7		
3941	4	85.9	77.5	76.1	
3941	5	88.9	73.6		79.2
3941	6	92.2	89.1		
4018	3	88.6	84.3		
4018	4	82.6	76.8	81.2	
4018	5	69.2	65.4		71.8
4018	6	84.8	83.3		
4096	3	91.5	83.1		
4096	4	87.5	74	86.5	
4096	5	90.2	72		90.2
4096	6	94.7	76.8		
4147	3	96.6	83.1		
4147	4	90	95.1	91.3	
4147	5	86.9	81		91.7
4147	6	93.5	82.3		
4148	7	79.1	81.4	88.1	
4148	8	89.5	69.1		89.2
4167	7	80.6	87.1	96.8	
4167	8	93.3	76.7		93.3
4256	3	93.5	91.7		
4256	4	88.5	87.6	87.5	
4256	5	88.4	88.4		85.3
4256	6	92.8	91.7		
4302	3	98.9	96.8		
4302	4	95.7	93.6	87.2	
4302	5	92.2	87.9		90
4302	6	97.5	95.1		
4336	3	94.2	75.6		
4336	4	93.4	94.5	93.4	
4336	5	97.1	94.1		88.2
4336	6	93.2	94.9		
4354	3	96.1	83.1		
4354	4	92	81.3	90.7	
4354	5	93	78.9		91.5
4354	6	87	78.3		
4386	7	81	81.9	95.2	
4386	8	91.4	74.1		90.8
4424	3	71.4	60.3		
4424	4	59.6	50.9	72.5	
4424	5	80.4	75		83
4424	6	71.4	64		
4439	10	97.3		98.8	83.8
4532	3	92.5	83.6		
4532	4	90.8	84.2	90.8	
4532	5	89.9	74.5		88.9
4532	6	98.6	91.9		
1807	10				
2565	3	68.7	57.1		
2565	4	60.3	53.4	79.5	
2565	5	68.5	67.4		53.9
2565	6	71.1	67.8		
2797	10	75		80.2	33.3
2851	3	61.5	41.5		
2851	4	50.7	37.1	45.1	
2851	5	50	42.7		37.8
2851	6	53.8	50		
3014	3	87.5	68.8		
3014	4	75	75	75	
3014	5	85.7	82.1		42.9
3014	6	79.3	65.5		
3014	7	61.7	66	53.2	
3014	8	57.5	32.5		57.5
3014	10	90.9		86.2	37.9
3233	7	50.9	56.8	60.7	
3233	8	58.4	48.5		60.9
3388	3	63.2	44.1		
3388	4	54.2	52.5	49.2	
3388	5	64.9	61.4		71.9
3388	6	71	66.7		
3389	3	57.8	39.8		
3389	4	36.5	31.7	34.9	
3389	5	44.9	46.4		23.2
3389	6	55.3	43.5		
3491	3	48.4	34.4		
3491	4	55.4	35.7	50	
3491	5	58.9	53.6		30.4
3491	6	65.6	54.7		
3550	3	77.6	74.6		
3550	4	72.4	64.5	65.8	
3550	5	76.3	74.2		63.4
3550	6	89.1	85.9		
3593	3	50	41.9		
3593	4	72.5	58.8	72.5	
3593	5	62.9	60.7		46.1
3593	6	63.2	60		
3640	10	88.6		92.4	59.9
3676	3	42.3	44.2		
3676	4	55.9	44.1	55.9	
3676	5	47.5	40		22.5
3676	6	72.5	52.5		
3677	3	52.2	46.3		
3677	4	53	53	33.3	
3677	5	35.7	35.7		25.7
3677	6	58.4	55.8		
3678	3	62.7	61		
3678	4	65.6	59.4	56.3	
3678	5	69.8	54.7		35.8
3678	6	77.4	60.3		
3707	3	66.7	40.7		
3707	4	80	75	65	
3707	5	69.1	50.9		23.6
3707	6	69.4	63.3		
3708	3	76.5	63.2		
3708	4	84.6	78.5	72.3	
3708	5	82.7	82.7		65.4
3708	6	79	74		
3764	7	48.7	56.1	72.3	
3764	8	63.8	47.6		54.1
4126	3	65.7	58.2		
4126	4	65.2	56.1	46.9	
4126	5	66.7	51.9		40.7
4126	6	72.7	65.2		
4127	7	57.8	57.8	69.4	
4127	8	68.7	54.6		61.9
4128	10	87.1		91.2	56.3
4293	3	83.5	80.2		
4293	4	81.1	75.6	76.7	
4293	5	82.5	77.3		63.9
4293	6	90.1	78.9		
4294	3	78.3	71.4		
4294	4	86.1	86.1	71.8	
4294	5	75.3	74.1		52.9
4294	6	90.1	91.5		
4301	3	70	55		
4301	4	68.3	56.1	35	
4301	5	52.7	54.5		36.4
4301	6	81	69		
4345	3	63	49.3		
4345	4	67.1	67.1	65.7	
4345	5	63.2	61.8		48.5
4345	6	73.3	61.3		
4353	3	71.9	75		
4353	4	68.8	68.8	62.5	
4353	5	73.6	75		59.7
4353	6	73.1	61.5		
4356	3	74.8	60.7		
4356	4	57.3	50	56.1	
4356	5	63.7	52.7		35.2
4356	6	68.9	64.4		
4413	3	47.5	32.8		
4413	4	55.6	41.3	50.8	
4413	5	61.3	45.2		35.5
4413	6	57.8	51.1		
4420	3	86.7	74.7		
4420	4	76.5	77.6	84.7	
4420	5	79.8	64.9		55.3
4420	6	92.1	90.8		
4440	7	60.7	65.3	74.9	
4440	8	68.3	53.4		65.1
4465	3	50	36.5		
4465	4	35.3	41.2	35.3	
4465	5	40	36.9		26.2
4465	6	45.7	35.7		
4466	3	88.4	87		
4466	4	87.5	84.7	80.6	
4466	5	80.5	74.4		41.5
4466	6	93.3	93.3		
4485	7	70.2	71.8	81.1	
4485	8	81.7	69.2		75.1
4489	3	64	60		
4489	4	60.8	57	59.5	
4489	5	79.1	81.4		48.8
4489	6	70.7	76		
4492	10	80.6		85.6	52.1
4520	3	75.7	59.2		
4520	4	54	49.4	55.7	
4520	5	68.6	42.9		42.9
4520	6	69	56		
4545	3	72.5	56		
4545	4	70	55.7	60.8	
4545	5	68.7	68.7		51.8
4545	6	70.3	76.9		
1814	3				
1814	4				
1814	5				
1814	6				
1814	7	31.6			
1814	8	66.7	38.1		68.4
1814	10	76.7		67.9	32.3
2993	3	75.8	65.2		
2993	4	68.1	68.1	70.2	
2993	5	61.1	56.9		58.3
2993	6	77	71.6		
3105	3	85.4	76.8		
3105	4	79.7	78.3	73.9	
3105	5	69.3	70.5		62.5
3105	6	75.9	77.3		
3106	10	89.5		94.7	66.9
3107	3	82.8	72.4		
3107	4	92.1	84.6	89.5	
3107	5	79.6	73.5		53.1
3107	6	83.6	69.1		
3234	3	69.4	77.8		
3234	4	65.9	72.7	77.3	
3234	5	77.8	77.8		75
3234	6	78.9	76.3		
3287	3	86	77.2		
3287	4	66.7	56.9	77.2	
3287	5	80.6	72.6		67.7
3287	6	87.7	70.2		
3287	7				
3344	3	71.4	68.8		
3344	4	87.7	84.9	83.6	
3344	5	78.4	81.1		71.6
3344	6	84.5	84.5		
3345	7	70.8	78	80.5	
3345	8	75.5	68.8		74
3390	3	87.3	85.5		
3390	4	92.3	82.1	84.6	
3390	5	84.7	87.5		69.4
3390	6	86.6	86.6		
3442	3	77.9	72.1		
3442	4	84.6	74.4	79.5	
3442	5	77.4	77.4		66.7
3442	6	80	77.6		
3492	10	95.1		97.2	69.2
3493	7	67.8	77.5	75.7	
3493	8	71.1	77.1		70
3679	3	93.9	86.4		
3679	4	85.7	82.5	71.4	
3679	5	78.1	78.1		78.1
3679	6	94.6	96.4		
3749	3	80.3	73.7		
3749	4	74.7	66.7	65.3	
3749	5	80	79.7		65.3
3749	6	83.3	80.8		
3790	7	75.4	77.3	86.6	
3790	8	77.2	70		72.4
3811	10	82.4		91.2	37.1
4017	3	83.8	82.5		
4017	4	82.6	79.1	81.4	
4017	5	85.7	81.8		76.6
4017	6	81.9	76.7		
4021	7	65.4	74	84.1	
4021	8	72.8	67		77
4069	3	97.6	89.2		
4069	4	88.3	79.2	92.1	
4069	5	86.3	89		90.4
4069	6	87.2	82.6		
4124	3	81.8	81.8		
4124	4	82.2	75.6	88.9	
4124	5	83.9	82.1		73.2
4124	6	86.5	86.5		
4187	3	87.3	81.8		
4187	4	92.2	86.3	86	
4187	5	93	88.4		88.4
4187	6	91.4	91.4		
4208	10	95.6		96.1	77.7
4305	3	83.3	85		
4305	4	94.1	88.2	91.8	
4305	5	86.1	91.1		86.1
4305	6	89.2	86.2		
4306	3	74	70.1		
4306	4	78.2	79.3	88.5	
4306	5	85.4	81.7		82.9
4306	6	92.5	89.2		
4355	3	81.1	75.7		
4355	4	79.5	82.2	79.5	
4355	5	63.8	50.7		52.2
4355	6	77.4	75		
4371	7	72.8	76.7	76.7	
4371	8	75.1	76.8		78
4377	3	71	67.3		
4377	4	78.1	74.3	78.1	
4377	5	74.3	67.6		68.3
4377	6	78.4	75		
4379	3	88.4	76.7		
4379	4	92.2	76.6	79.7	
4379	5	95.8	91.7		87.5
4379	6	87	94.8		
4455	3	82.5	70		
4455	4	84.4	76.6	75.3	
4455	5	73.3	75.4		57.4
4455	6	79.5	79.8		
4516	7	76.9	81.2	91.7	
4516	8	86.1	74.3		84.4
1737	10	40.9		61.9	19
1749	3				
1749	4				
1749	5				
1749	6				
1749	7				
1749	8				
2613	3	68.4	60.5		
2613	4	57.3	48	38.7	
2613	5	46.8	54.4		38
2853	3	68.9	70.5		
2853	4	81.8	69.7	74.2	
2853	5	56.6	42.2		42.2
3108	3	92.5	83.8		
3108	4	75.8	77.4	85.5	
3108	5	73.2	73.2		53.6
3109	10	74.2		71.7	40.1
3171	3	79.7	69.5		
3171	5				
3641	3	57.7	54.9		
3641	4	49.3	47.9	54.3	
3641	5	59.4	54.7		43.8
4421	3	75	61.8		
4421	4	77.9	67.6	60.3	
4421	5	63.9	63.9		45.8
4441	6	63	55.4		
4441	7	49.7	51	57.3	
4441	8	62.7	40.1		51.9
1699	3	91.7	75		
1699	4	92.3	61.5	69.2	
1699	5	76.9	76.9		84.6
1699	6	100	92.9		
1699	7	63.2	63.2	68.4	
1699	8	87.5	87.5		91.7
1841	3				
1841	5				
1841	6				
1841	8				
2395	10	96.6		98.8	84.2
3043	3	91.1	81		
3043	4	89.1	82.6	82.6	
3552	3	92.3	83.3		
3552	4	92.6	87.2	84	
4062	3	79.2	67.3		
4062	4	88.4	81.2	69.6	
4505	5				
4505	7	82.5	86.6	81.7	
4505	8	86.2	83.3		88.5
4542	5	89.1	78.2		86.4
4542	6	90.3	81		
1677	4				
1677	5				
1677	6				
1677	7				
1677	8				
1733	3				
1733	4	80	50		
1733	5				
1733	6				
1733	7	61.1	44.4	41.2	
1733	8	68.8	50		56.3
2026	3	93.3	77.3		
2026	4	80.2	76.7	76.7	
2026	5	80.9	66.2		70.6
2476	6	69.8	62.6		
2476	7	57.9	59.6	75.3	
2476	8	70.6	56.5		61.7
2798	3	67.3	61.8		
2798	4	73	57.1	60.3	
2798	5	88.1	76.3		57.6
2854	3	78	56		
2854	4	86.5	80.8	71.2	
2854	5	91.1	78.6		62.5
3126	6				
3126	7				
3126	8				
3236	10	84.9		85.6	57.2
3391	3	81	70.2		
3391	4	72.6	65.8	63	
3391	5	68.8	66.2		63.2
4358	3	87	76.1		
4358	4	79.3	62.1	69	
4358	5	80.9	48.5		75
4359	6	77.6	52.4		
4359	7	61.2	56.5	66.8	
4359	8	72.8	50.7		66.4
4461	3	84	74.1		
4461	4	84.1	61	81.7	
4461	5	76.5	84.3		68.6
4467	3	84.5	74.6		
4467	4	71.7	52	45.9	
4467	5	85	66.3		75
1740	3	61.5	61.5		
1740	4	54.5	45.5		
1740	5	62.5	43.8		43.8
1740	6				
1740	7				
1740	8	63.2	52.6		58.8
1740	10	63.2		55	38.9
2615	10	88.6		90.1	59.7
2994	3	76.3	78		
2994	4	81	74.6	68.3	
2994	5	78.3	78.3		75
2994	6	89.5	64.9		
3237	7	61.1	64	70.2	
3237	8	80.8	75.1		78.9
3594	3	65.2	49.3		
3594	4	66.7	58.3	52.4	
3594	5	77.6	61.2		58.2
3594	6	76.1	58.2		
3791	7	50	57.3	57.3	
3791	8	58.4	42.9		58.8
3936	10	58.8		55.9	5.6
4014	3	68.9	41		
4014	4	65.4	61.5	53.8	
4014	5	61.4	56.1		36.8
4014	6	83.3	66.7		
4015	3	79.7	59.4		
4015	4	63	53.7	44.4	
4015	5	85	66.7		73.3
4015	6	67.6	58.8		
4016	3	79.3	58.6		
4016	4	58.9	43.2	36.5	
4016	5	58.9	50.7		39.7
4016	6	78.6	67.9		
4100	10	84.5		89.5	46.2
4101	3	79.1	67.2		
4101	4	75	69.7	68.4	
4101	5	72	52		58.7
4101	6	79.5	62.7		
4135	3	66.2	50		
4135	4	60.6	54.5	60.6	
4135	5	37	45.7		37
4135	6	72.9	65.7		
4249	7	53.9	63.7	77.6	
4249	8	73.7	54.2		63.8
4341	3	84.8	54.5		
4341	4	78.6	74.3	57.1	
4341	5	73	52.4		54
4341	6	72.9	60		
4372	3	80	52.3		
4372	4	67.6	55.9	58.8	
4372	5	72.5	75.4		52.2
4372	6	70.8	65.3		
4393	3	67.3	50.9		
4393	4	64.7	54.4	72.1	
4393	5	59.1	47		37.9
4393	6	70	55.7		
4444	3	87.1	77.4		
4444	4	86.1	80.6	83.3	
4444	5	87.2	82.1		85.9
4444	6	83.3	79.4		
4509	7	47.7	50.3	71.6	
4509	8	71.5	39.9		58.2
4509	10	89.4		85.3	66.5
4527	3	70.8	59.7		
4527	4	51.5	48.5	42.6	
4527	5	50	47.6		30.6
4527	6	66.7	64.2		
1718	3				
1718	4				
1718	5	55.6	33.3		33.3
1718	6				
1718	7	64.3	35.7	57.1	
1718	8	72.2	16.7		27.8
1718	10	85.7		85.7	57.1
2272	6				
2272	7				
2272	10	85.9		90.9	47
2641	3	73.4	64.1		
2641	4	90.8	86.8	56.6	
2641	5	78.1	76.6		67.2
2641	6	77.8	68.1		
2650	3	76.7	71.2		
2650	4	69.7	65.7	72.7	
2650	5	77.3	74.2		59.8
2650	6	75.6	68.9		
2995	3	67.4	69.6		
2995	4	56.1	41.5	68.3	
2995	5	70.5	65.9		54.5
2995	6	83.9	71.4		
3046	7	54.2	52.7	68.7	
3046	8	62.1	39.3		47.1
3110	3	85	73.3		
3110	4	78.6	68.6	68.6	
3110	5	79.2	75		75
3110	6	72.7	60		
3680	7	45.5	53.6	60.6	
3680	8	49.8	31.6		60.1
3899	10				
4029	3	83.3	80		
4029	4	61.4	42.2	54.2	
4029	5	81.8	80		43.6
4029	6	56.6	52.8		
4079	3	74.5	64.7		
4079	4	60.9	59.4	48.4	
4079	5	74.1	66.7		51.9
4079	6	67.6	63.2		
4141	3	76.3	86.3		
4141	4	81.8	67.5	72.7	
4141	5	70.3	70.3		67.6
4141	6	78.7	71.9		
4142	7	55.3	61.3	80.1	
4142	8	68.2	51.2		62.4
4348	3	76.6	63.6		
4348	4	74.1	68.2	79.8	
4348	5	75	75		53.1
4348	6	84.3	71.1		
4349	3	79.4	90.7		
4349	4	55.8	61.9	54.9	
4349	5	75.3	84.9		58.9
4349	6	77.9	87.4		
4350	3	85.2	84		
4350	4	87.1	84.7	78.8	
4350	5	79.4	79.4		62.6
4350	6	85.9	78.3		
2077	3				
2077	4				
2077	5				
3554	3	50	41.7		
3554	4				
3554	5	50	33.3		50
3554	6				
3554	7				
3554	8				
3554	10				
2514	3	81.8	70		
2514	4	27.3	9.1	60	
2514	5	23.1	15.4		0
2514	6	71.4	64.3		
2514	7	42.9	71.4	57.1	
2514	8	86.7	13.3		60
2514	10	92.9		92.9	53.8
2453	6	62.1	48.6		
2453	7	55.6	61.8	77.1	
2453	8	77.4	44.6		61.8
2741	3	79.2	68.1		
2741	4	70	71.3	75	
2741	5	68.7	69.9		59.8
2996	10	85.4		90.4	52.3
3596	3	75	58.8		
3596	4	76.1	57.4	68.7	
3596	5	74.4	54.9		48.8
4411	3	67.6	59.2		
4411	4	55.1	50.7	56.5	
4411	5	75.3	69.4		58.8
2569	3	80	65		
2569	4	77.1	71.4	60	
2569	5	55.8	48.8		32.6
2766	6	63.3	57.1		
2766	7	30	56	66	
2766	8	44.7	61.7		68.1
2766	10	88.7		90	38.5
2328	3	73.4	54.7		
2328	4	60.7	50	70.9	
2328	5	56.9	34.7		36.1
2329	10	89.8		94.2	51.8
2570	6	73	40.5		
2570	7	51.4	56.9	64.3	
2570	8	66.7	44.1		44.1
2605	3				
2605	4				
2605	5				
2605	6	70	10		
2605	7				
2605	8				
2605	10				
3392	3				
3392	4				
3392	5				
3392	6	80	70		
3392	7				
3392	8				
3392	10	100		100	90.9
2251	3				
2251	4	72.7	72.7	36.4	
2251	5	72.7	81.8		81.8
2251	6				
2251	7	72.7	90.9	81.8	
2251	8	60	30		50
2676	5	53.8	7.7		30.8
2676	6	60	46.7		
2676	7	69.2	53.8	84.6	
2676	8	57.9	31.6		52.6
2676	10	85		90	52.6
3062	3	90	90		
3062	4	81.3	56.3	81.3	
3047	3				
3047	4				
3047	5				
3048	6				
3048	7				
3048	8				
3048	10				
3494	3				
3494	4	83.3	41.7	90.9	
3494	5				
3494	6				
3494	7				
3494	8	58.3	16.7		16.7
3494	10				
3530	3				
3530	4				
3530	5				
3530	6				
2677	3	75	55		
2677	4	56.5	37.3	50.7	
2856	10	83.8		84.3	57.5
3393	5	38	42.9		30
3393	6	59.7	36.1		
3393	7	42.7	58.7	66.7	
3393	8	48.5	36.8		34.3
2330	10	81		89.9	43
2997	3	68.2	54.2		
2997	4	65.3	40.2	60	
3394	5	58	40.9		40.9
3394	6	53.6	42.7		
3394	7	34.9	53	42.5	
3394	8	48.4	40.7		53.8
3049	3	63.2	42.1		
3049	4	36	40	36	
3049	5	50	57.7		38.5
3049	6	44	52		
3111	10	78.3		69.6	16
2273	7	63	59.3	64.8	
2273	8	55.3	52.6		40.8
2273	10	95		98.3	75.4
3288	3	83	72.3		
3288	4	70.2	59.6	63.2	
3288	5	73.1	58.2		65.7
3288	6	82	70.5		
2355	3				
2355	4				
2355	5				
2355	6				
2572	3	75	67.5		
2572	4	57.9	52.6	28.9	
2572	5	73.5	70.6		55.9
2572	6	62.2	55.6		
3238	7	51	60.8	52.9	
3238	8	53.7	33.3		51.9
3238	10	71.4		86.7	46.9
2678	3	50	25.9		
2678	4	60	45	65	
2678	5	69.6	52.2		60.9
3112	6	48.3	27.6		
3112	7	23.3	33.3	60	
3112	8	42.9	23.8		42.9
3112	10	76.5		100	26.7
2227	3	73.8	52.4		
2227	4	63.5	38.5	67.3	
2227	5	54.8	45.2		28.6
2441	6	53.7	53.7		
2441	7	73.7	66.7	59.6	
2441	8	54.5	27.3		52.3
2441	10	80.5		81.4	51.2
2290	3	66.7	54.2		
2290	4	58.5	39.6	30.8	
2290	5	56.7	49.2		53.3
3597	10	88.9		82.6	31.8
4369	6	60.9	46.9		
4369	7	50.7	34.3	74.6	
4369	8	66	10.6		38.3
2516	3				
2516	4				
2516	5				
2516	6				
2516	7	38.5	30.8	61.5	
2516	8				
2616	10	85.7		87	44.9
2998	3	83.7	61.2		
2998	4	58.3	43.1	60.6	
2998	5	67.2	49.2		31.1
3977	6	62.5	44.6		
3977	7	44.6	43.1	63.1	
3977	8	57.4	66.2		54.4
2331	10	77		82.8	46.8
3239	3	62.3	43.4		
3239	4	59.4	46.9	54.7	
3239	5	63.9	62.3		54.1
2858	3	90	85		
2858	4	73.1	61.5	50	
2858	5	81	66.7		57.1
2858	6	61.9	42.9		
2858	7	63.6	50	81.8	
2858	8	69.6	30.4		56.5
2858	10	78.8		72.7	21.2
2442	3	73.5	52		
2442	4				
2799	8				
2799	10	89.2		88.8	60.3
3346	4	77.9	72.9	62.5	
3346	5	74.9	62.2		57.8
3346	6				
4311	6	73.4	55.7		
4311	7	60.9	50.7	73.8	
4311	8	74.4	55		69.5
2859	7	34.4	50	59.4	
2859	8	45.8	37.5		30.4
2859	10	88.9		76.9	36
3555	3	67.6	55.9		
3555	4	48.6	62.9	44.1	
3555	5	53.1	65.6		50
3555	6	65.8	59.5		
2166	10	80.5		86.6	45.2
2244	3	68.8	58.7		
2291	4	68.5	54.8	61	
2291	5	61.7	37.6		39.6
2291	6	58.7	46.7		
2704	3	67.9	56.6		
2768	3				
2768	4	64.8	59.8	56.1	
2768	5	62.1	54.2		52.4
2768	6	53.1	44.5		
3172	3	66	63.9		
3240	7	53.1	36.4	63.6	
3240	8	56.5	37.3		33.3
2186	10	72.7		90.9	45.5
3050	3				
3050	4				
3050	5				
2478	7	36.2	51.1	70.2	
2478	8	73.4	53.1		64.1
2478	10	92.7		96.4	58.5
2864	3	85.4	66.7		
2864	4	58.5	63.4	65.9	
2864	5	57.1	61.2		42
2864	6	70.2	74.5		
2860	3				
2860	4				
2860	5				
2860	6	50	62.5		
2860	7	52.2	39.1	73.9	
2860	8	70.6	47.1		64.7
2862	3				
2862	4				
2862	5				
