PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
1675	2983	3	74	61.6		
1676	2983	4	63.8	58.8	55	
1677	2983	5	69.5	65.9		52.4
1678	2983	6	71.8	53.5		
1679	2984	3	61.9	57.1		
1680	2984	4	37.5	26.6	32.8	
1681	2984	5	36.1	36.1		16.5
1682	2984	6	61.2	55.2		
1683	3032	3	59.5	54.8		
1684	3032	4	57.1	57.1	60	
1685	3032	5	72.9	83.3		22.9
1686	3032	6	76.1	58.7		
1687	3097	3	92.2	75.3		
1688	3097	4	71.8	60	76.5	
1689	3097	5	77.2	73.4		77.2
1690	3097	6	72.5	67		
1691	3098	7	36.4	50.9	44.9	
1692	3098	8	48	32.7		28.6
1693	3163	7	40.8	36.5	46.7	
1694	3163	8	52.7	34.2		32.6
1695	3165	3	66.3	51.8		
1696	3165	4	33.3	38.5	38.9	
1697	3165	5	46.3	55.2		23.9
1698	3165	6	48.1	39.5		
1699	3278	3	52.9	27.6		
1700	3278	4	43.8	46.3	36.3	
1701	3278	5	51.9	54.4		44.3
1702	3278	6	55.6	58.3		
1703	3279	10	79.8		84.3	37.1
1704	3333	7	58.8	60.3	76.9	
1705	3333	8	70.1	43.6		55.8
1706	3335	3	67.5	55		
1707	3335	4	56.1	62.2	54.2	
1708	3335	5	57.6	54.1		41.2
1709	3335	6	67.7	72.6		
1710	3382	3	68.1	51.4		
1711	3382	4	50.8	49.2	44.6	
1712	3382	5	50	45.2		37.1
1713	3382	6	40.7	35.6		
1714	1822	3				
1715	1822	4				
1716	1822	5				
1717	1822	6				
1718	1822	7				
1719	1822	8				
1720	1822	10				
1721	2419	8				
1722	2419	10	91.7		92.5	74.4
1723	3667	6	85.7	81.5		
1724	3667	7	79.1	85.1	80.4	
1725	3667	8	85.1	80.2		77.7
1726	4468	3	72.3	59		
1727	4468	4	80.4	66	62.9	
1728	4468	5	69.8	62.3		63.2
1729	1527	10	61.7		63.6	13.6
1730	1534	7				
1731	1534	8				
1732	1648	4				
1733	1648	5				
1734	1648	8				
1735	1648	10				
1736	1784	3				
1737	1784	4				
1738	1784	5				
1739	1784	6				
1740	1784	7				
1741	1784	8				
1742	1784	10				
1743	2439	3	71.9	60.4		
1744	2439	4	65.5	44	70.2	
1745	2439	5	63	48.1		43.2
1746	2475	10	64.7		70.9	27.1
1747	2597	3	84.1	61		
1748	2597	4	82.5	81	77	
1749	2597	5	72.4	65.3		63.3
1750	2640	3	58	56		
1751	2640	4	44.3	41.5	45.3	
1752	2640	5	58.9	45.6		41.1
1753	2929	3	60	29.5		
1754	2929	4	53.1	23.8	32.8	
1755	2929	5	30.4	20.3		17.4
1756	3034	3	66.7	48.6		
1757	3034	4	71.2	42.3	59.6	
1758	3034	5	43.6	32.7		34.5
1759	3035	6	70.1	59		
1760	3035	7	61.5	55.3	71.9	
1761	3035	8	72.1	59.2		69.3
1762	3280	6	61.1	39.7		
1763	3280	7	50.8	39.9	65.8	
1764	3280	8	68.9	47		56.5
1765	3337	3	60.9	58.6		
1766	3337	4	66.2	51.4	56.8	
1767	3337	5	48.3	56.3		41.4
1768	3434	6	73.5	50.1		
1769	3434	7	59.1	49.7	73.6	
1770	3434	8	67.9	46.3		67.2
1771	3485	3	79.3	72		
1772	3485	4	85.7	81	79.4	
1773	3485	5	88.3	80.5		74
1774	3521	3	77.1	61.4		
1775	3521	4	60.8	48.1	70.5	
1776	3521	5	44.8	40.2		32.2
1777	3586	3	86	83.2		
1778	3586	4	88.9	75	76.9	
1779	3586	5	82.5	74.8		78.6
1780	3587	3	85.1	82.8		
1781	3587	4	65.6	66.7	44.8	
1782	3587	5	75	65.3		51.3
1783	3630	10	84.4		91	50.9
1784	3668	3	75	70.7		
1785	3668	4	70.3	69.4	64	
1786	3668	5	72.1	68.6		59.3
1787	3702	3	74.7	63.7		
1788	3702	4	75	71.1	68	
1789	3702	5	80	77.5		67.5
1790	3740	3	59.7	61.1		
1791	3740	4	58.3	41.7	50	
1792	3740	5	62.6	48.5		45.9
1793	3741	8				
1794	3741	10	79.7		86.1	41.4
1795	2512	3				
1796	2512	4				
1797	2512	5				
1798	2512	6				
1799	2512	7				
1800	2512	8				
1801	2513	10				
1802	1746	3				
1803	1746	4				
1804	1746	5				
1805	1746	6				
1806	1746	7				
1807	1746	8				
1808	1746	10				
1809	1832	10				
1810	2701	10	92.7		97.8	74.9
1811	2846	3	97.2	95.8		
1812	2846	4	90.7	85.3	94.7	
1813	2846	5	79.5	80.8		75.6
1814	2847	3	95.6	90.4		
1815	2847	4	84.8	79.2	77.1	
1816	2847	5	88.2	89.4		79.1
1817	3036	3	80.3	68.9		
1818	3036	4	78.5	75.4	86.2	
1819	3036	5	72.7	68.2		60.2
1820	3100	3	58	63.4		
1821	3100	4	39.7	55.2	64.2	
1822	3100	5	47.8	57.4		41.2
1823	3166	6	65.6	56.2		
1824	3166	7	55	66.2	75.7	
1825	3166	8	69.6	57.7		63.5
1826	3167	3	84.3	75.6		
1827	3167	4	74.4	72.2	81.1	
1828	3167	5	83.5	82.6		67.1
1829	3168	3	73.1	55.8		
1830	3168	4	59	42.6	75.4	
1831	3168	5	58.8	64.7		52.9
1832	3224	3	93.5	89.1		
1833	3224	4	77.2	73.4	78.5	
1834	3224	5	87.7	95.1		87.7
1835	3225	3	61.9	54.8		
1836	3225	4	57.7	47.9	73.2	
1837	3225	5	53.5	43.7		36.6
1838	3282	8				
1839	3282	10	77.1		79	51.4
1840	3283	6	82.1	81.7		
1841	3283	7	70.7	79.8	90.1	
1842	3283	8	85.1	76.1		87.3
1843	3338	6	85.5	84		
1844	3338	7	76.4	82.1	92.2	
1845	3338	8	81.8	78		81.2
1846	3339	3	77.8	58.7		
1847	3339	4	50	41.9	53.2	
1848	3339	5	66	70.2		55.3
1849	3435	6	78.5	73.4		
1850	3435	7	67	81	79.7	
1851	3435	8	75.9	70.7		79.8
1852	3436	3	96.8	92.5		
1853	3436	4	94	92	99	
1854	3436	5	92.5	95.3		84.1
1855	3437	3	80	82.2		
1856	3437	4	70.7	73.3	78.7	
1857	3437	5	74	75		66.3
1858	3486	10	95.7		97	80.1
1859	3588	10	90.5		93.2	69.1
1860	3631	6	84.1	71.8		
1861	3631	7	78	73.6	87.8	
1862	3631	8	86.9	76		80.8
1863	3633	3	70.9	60		
1864	3633	4	54.3	44.7	47.2	
1865	3633	5	56	54		42
1866	3634	3	88.7	85.8		
1867	3634	4	89.8	91.7	93.5	
1868	3634	5	92.4	90.9		90.2
1869	3705	3	91.7	86.1		
1870	3705	4	87	81.4	72.5	
1871	3705	5	88.2	83.5		88.2
1872	3742	3	91.5	87.3		
1873	3742	4	91.3	84.3	98.6	
1874	3742	5	78.9	88.7		76.1
1875	3789	3	93.7	97.3		
1876	3789	4	84	90.5	91.6	
1877	3789	5	93.7	97.6		87.9
1878	2564	6	60.5	39.5		
1879	2564	7	40.3	31.3	49.3	
1880	2564	8	63.5	38		45.2
1881	2848	10	58.7		62.7	28
1882	3226	3	62.7	58		
1883	3226	4	43.3	67.2	45	
1884	3226	5	40.3	54.8		32.3
1885	3488	3	69.9	57.5		
1886	3488	4	64.6	46.3	48.8	
1887	3488	5	75.6	65.4		70.5
1888	3635	3	50.7	41.1		
1889	3635	4	43.6	30.4	36.4	
1890	3635	5	50.8	42.6		50.8
1891	1756	10				
1892	1854	3				
1893	1854	4				
1894	1854	5	42.9	28.6		42.9
1895	1854	6				
1896	1854	7	58.8	35.3	52.9	
1897	1854	8				
1898	1854	10				
1899	2485	3	81	73		
1900	2485	4	80	82.9	71	
1901	2485	5	81.7	75.6		70.7
1902	3006	3	100	78.6		
1903	3006	4	93.8	87.5	87.5	
1904	3006	5	81.8	90.9		81.8
1905	3101	3	75.9	59.8		
1906	3101	4	83	62.5	79.5	
1907	3101	5	69.3	65.3		62.7
1908	3524	10	91.5		94.3	64.1
1909	4318	6	79	63		
1910	4318	7	71	68	79.2	
1911	4318	8	84.6	67.8		79.3
1912	4332	3	75.4	69.6		
1913	4332	4	71.4	61	63.6	
1914	4332	5	83.8	83.8		85.1
1915	2326	3	72.5	62.3		
1916	2326	4	61.3	63.8	33.8	
1917	2326	5	70.5	60.7		32.8
1918	2394	6	55	53.9		
1919	2394	7	39.2	35.7	51.4	
1920	2394	8	56.4	38.6		48.8
1921	2659	3	63.2	42.9		
1922	2659	4	73.7	64.2	75.8	
1923	2659	5	82	73.9		66.3
1924	2702	10	31.3		36.4	3
1925	2795	10	75.2		83.8	34.5
1926	2932	3	80.8	70.5		
1927	2932	4	58.1	55.4	55.4	
1928	2932	5	68.2	62.1		43.9
1929	3169	6	62.6	52.8		
1930	3169	7	43.5	38.4	43.5	
1931	3169	8	49.8	36.8		29.9
1932	3227	3	79.7	70.3		
1933	3227	4	71	79	35.5	
1934	3227	5	76.8	76.8		35.7
1935	3439	3	83.7	53.1		
1936	3439	4	84.1	68.2	31.8	
1937	3439	5	76.4	34.5		25.5
1938	3525	3	79.2	58.5		
1939	3525	4	58.3	56.7	50	
1940	3525	5	81.8	63.6		69.1
1941	3669	3	84.8	80.3		
1942	3669	4	82	91.8	49.2	
1943	3669	5	86.7	90.7		58.7
1944	3745	3	94.9	81.4		
1945	3745	4	62.5	50	41.1	
1946	3745	5	83.6	63.6		45.5
1947	3825	3	73.1	77.4		
1948	3825	4	76.6	63.6	68	
1949	3825	5	82.9	70.7		62.5
1950	4120	3	87.3	75.8		
1951	4120	4	84.6	75.4	61.5	
1952	4120	5	75.7	71.4		58.6
1953	4347	3	88.9	82.8		
1954	4347	4	77.9	72.1	73.3	
1955	4347	5	89.7	77		64.4
1956	4385	6	74.2	67.8		
1957	4385	7	56.8	63.2	78.4	
1958	4385	8	69.3	49.4		57.8
1959	4417	3	90.5	70.2		
1960	4417	4	79.8	80	58.3	
1961	4417	5	71.1	58.8		51.5
1962	4462	6	78.6	67.1		
1963	4462	7	54.8	59.9	57.4	
1964	4462	8	74.7	50.2		65.8
1965	4474	10	82.3		90.8	51.1
1966	1711	3				
1967	1711	4				
1968	1711	5				
1969	1711	6				
1970	1711	7				
1971	1711	8				
1972	1711	10				
1973	2849	10	93.8		96.7	75.8
1974	3286	3	86.8	73		
1975	3286	4	86.9	73.2	77.6	
1976	3286	5	80.9	73.5		75
1977	3341	6	88.8	81		
1978	3341	7	77.3	79.1	92.3	
1979	3341	8				
1980	3589	3	77	74.7		
1981	3589	4	81.7	82.6	73	
1982	3589	5	85.6	79.3		84.7
1983	3589	7				
1984	3937	6	81.5	73.6		
1985	3937	7	61.3	75.6	72.8	
1986	4415	3	92.7	80		
1987	4415	4	90.8	89.5	81	
1988	4415	5	84.7	74.7		87.6
1989	4453	3	88.7	85.9		
1990	4453	4	95.4	90.1	89.4	
1991	4453	5	88.2	77.8		79.7
1992	4556	8	81.4	74.9		80.5
1993	1502	7				
1994	1502	8				
1995	1502	10	75		81.8	
1996	2124	3				
1997	2124	6	81.7	76.3		
1998	2124	7	70.1	71.8	90.4	
1999	2124	8	81.3	75.6		81.3
2000	2222	3	79.8	74		
2001	2222	4	84.9	87.4	89.9	
2002	2222	5	89.9	76.5		92.4
2003	2287	3	90	82.2		
2004	2287	4	81.5	79.3	80.5	
2005	2287	5	86.9	73.7		80.8
2006	2288	3	89	80.4		
2007	2288	4	75.2	68.3	68.3	
2008	2288	5	76.3	60		86.3
2009	2850	3				
2010	2850	10	92.2		95	66.2
2011	4308	3	81.9	68.1		
2012	4308	4	73.9	53.8	64.4	
2013	4308	5	70.7	53.3		67.4
2014	4397	6	91.5	87.3		
2015	4397	7	81.4	72.9	94	
2016	4397	8	88.6	85.1		92.1
2017	1540	10	69.6		77.3	44.4
2018	1624	4				
2019	1624	5				
2020	1624	8				
2021	2738	3	82	78		
2022	2738	4	70	70	53.8	
2023	2738	5	70.7	77.3		77.3
2024	3038	6	81.5	77		
2025	3038	7	71.4	82	74.1	
2026	3038	8	80.2	81.2		86.7
2027	3228	3	81.3	71.3		
2028	3228	4	83	84.2	86.2	
2029	3228	5	82.2	87.5		83.9
2030	3385	10	94.3		96	77.4
2031	3386	3	89.7	82.4		
2032	3386	4	86	86	78.5	
2033	3386	5	87.9	85.2		78.5
2034	3440	3	75.4	69.6		
2035	3440	4	82.3	72.2	65.4	
2036	3440	5	72.7	62.3		68.8
2037	3636	6	81.7	78.8		
2038	3636	7	66.4	76.4	85.2	
2039	3636	8	76.5	73		81.1
2040	3637	3	85.7	79.4		
2041	3637	4	77.3	75.8	60.6	
2042	3637	5	83.8	80.6		83.8
2043	3673	3	79.8	70.2		
2044	3673	4	89.2	86.7	82.4	
2045	3673	5	79.2	67.7		67.7
2046	3746	3	87.7	79.3		
2047	3746	4	76.2	72.6	66.7	
2048	3746	5	80	74.1		74.1
2049	3879	6	85.4	87.4		
2050	3879	7	78.4	89	93	
2051	3879	8	90.2	78.7		89.3
2052	3962	10	94.7		95.9	64.5
2053	4300	3	80.9	80.9		
2054	4300	4	84.1	90.2	73.2	
2055	4300	5	81.5	79		80.2
2056	4375	3	81.5	84.8		
2057	4375	4	87.8	85.6	90	
2058	4375	5	93.7	89.5		86.3
2059	4376	3	88.5	90.3		
2060	4376	4	94.5	95.9	86.3	
2061	4376	5	86.2	86.2		89.4
2062	4460	6	86.1	84.4		
2063	4460	7	81.9	88.8	97.1	
2064	4460	8	83.3	75.9		88.1
2065	4493	3	92.9	88.4		
2066	4493	4	88.7	88.7	88.7	
2067	4493	5	88.7	90.3		91.9
2068	4495	8				
2069	4495	10	96.3		96.9	87.6
2070	4565	3	95.1	92.6		
2071	4565	4	88.4	90.9	78.5	
2072	4565	5	87.9	92.3		89.7
2073	1771	3	90	60		
2074	1771	4				
2075	1771	5				
2076	1771	6	75	50		
2077	1771	7				
2078	1771	8				
2079	1771	10				
2080	2185	3	71.9	43.8		
2081	2185	4	76.6	75	75	
2082	2185	5	77.8	65.3		69.4
2083	2185	6	81.6	81.6		
2084	2703	3	86.3	77.5		
2085	2703	4	76.8	69.5	68.3	
2086	2703	5	84.8	77.2		74.7
2087	2703	6	87	79.3		
2088	2990	3	82	60.7		
2089	2990	4	59.7	53.2	54.8	
2090	2990	5	71.1	59.7		53.9
2091	2990	6	78.8	75		
2092	3104	3	82.9	76.6		
2093	3104	4	69	56.3	59.2	
2094	3104	5	75.6	69.4		63.1
2095	3104	6	88.2	52.6		
2096	3230	3	91.4	87.9		
2097	3230	4	79.3	87.8	75.6	
2098	3230	5	84.1	78.4		87.5
2099	3230	6	94.4	79.2		
2100	3231	3	89.1	80.4		
2101	3231	4	91.2	86	77.2	
2102	3231	5	90.6	84.4		81.3
2103	3231	6	81.5	90.6		
2104	3343	10	89.4		90.6	72
2105	3387	7	76.4	78.7	83.6	
2106	3387	8	80.6	61.9		72.2
2107	3489	3	80.7	72.4		
2108	3489	4	84.8	80.3	75.8	
2109	3489	5	75.9	56.1		68.4
2110	3489	6	83.7	67.3		
2111	3527	3	85.5	64.9		
2112	3527	4	78.9	68.4	80.3	
2113	3527	5	93.5	71		75.8
2114	3527	6	91.7	78		
2115	3674	7	69.7	69	80.4	
2116	3674	8	81.9	67.4		80.7
2117	3921	10	86.8		91.6	65.9
2118	3958	3	71.3	73.8		
2119	3958	4	72.6	69.9	50.7	
2120	3958	5	86.3	73.8		76.3
2121	3958	6	84	73.2		
2122	1649	4				
2123	1649	5				
2124	1649	6				
2125	1649	7				
2126	1649	8				
2127	1649	10				
2128	1658	3	91.7	83.3		
2129	1658	4	100	69.2	84.6	
2130	1658	5	91.7	83.3		91.7
2131	1658	6	100	100		
2132	1687	3	91.7	75		
2133	1687	4	91.7	75	91.7	
2134	1687	5	100	100		100
2135	1687	6	100	72.7		
2136	1688	3	56.3	37.5		
2137	1688	4	63.6		36.4	
2138	1688	5	63.6	45.5		36.4
2139	1688	6	60	20		
2140	1688	7				
2141	1688	8	77.8	27.8		55.6
2142	1688	10	69.2		76.9	38.5
2143	1706	7	93.8	96.9	98.4	
2144	1706	8	95.2	88.7		96.8
2145	1706	10	98.5		100	92.5
2146	1800	6	94.1	85.3		
2147	1800	7	79.5	79.5	94.9	
2148	1800	8	100	91.7		97.2
2149	1804	10				
2150	2289	3	80.4	53.6		
2151	2289	4	76.7	53.3	70	
2152	2289	5	81.5	52.3		69.2
2153	2289	6	73.3	75		
2154	2308	7	73.6	69.8	87.9	
2155	2308	8	75.5	62.2		84
2156	2739	10	94.2		94.4	72.8
2157	2796	3	87.5	75.9		
2158	2796	4	86.5	84.9	86.5	
2159	2796	5	89.1	78.3		91.3
2160	2796	6	83.3	89.3		
2161	2992	3	82	69.4		
2162	2992	4	68.1	43.1	56.9	
2163	2992	5	71.2	65.6		62.7
2164	2992	6	74.6	62.7		
2165	3041	3	83.3	74.2		
2166	3041	4	84.7	71.8	81.2	
2167	3041	5	80	61.7		85
2168	3041	6	90.2	77		
2169	3232	7	82.2	81.8	91.3	
2170	3232	8	87.4	73.9		89
2171	3441	3	83.1	76.9		
2172	3441	4	86.5	87.6	86.5	
2173	3441	5	79.6	66.3		69.6
2174	3441	6	84.8	72.7		
2175	3490	3	80.4	74.5		
2176	3490	4	75.4	61.4	82.5	
2177	3490	5	77.6	65.5		69
2178	3490	6	81	69		
2179	3528	10	92.2		92.6	78.4
2180	3529	3	96.1	88.2		
2181	3529	4	85.4	86.6	79.3	
2182	3529	5	91.2	85.3		88.2
2183	3529	6	87.3	84.1		
2184	3548	3	95.7	94.5		
2185	3548	4	90.9	84.6	88.3	
2186	3548	5	92.3	84.6		93.8
2187	3548	6	85.5	79.7		
2188	3590	7	58.4	57	77.2	
2189	3590	8	79.5	63.2		77.8
2190	3591	3	93.8	89.2		
2191	3591	4	87.6	76.4	80.9	
2192	3591	5	93.7	82.3		92.4
2193	3591	6	87.8	78		
2194	3592	3	85	57.4		
2195	3592	4	85.2	72.2	73.1	
2196	3592	5	75.4	61.4		66.7
2197	3592	6	71.7	67.9		
2198	3675	3	86	58		
2199	3675	4	71.7	67.2	75	
2200	3675	5	80.9	75		67.6
2201	3675	6	78	72.5		
2202	3675	7				
2203	3675	8				
2204	3703	3	88.9	63.6		
2205	3703	4	88.6	81.7	84.3	
2206	3703	5	77.1	72		79.2
2207	3703	6	87.5	79.6		
2208	3704	3	88	56		
2209	3704	4	80.4	63	73.9	
2210	3704	5	77.4	60.4		66
2211	3704	6	89.3	77.2		
2212	3706	7	56	56.3	74.7	
2213	3706	8	90.7	61.7		77.1
2214	3747	3	81	71.9		
2215	3747	4	86.4	77.3	84.4	
2216	3747	5	70.7	69.3		62.7
2217	3747	6	79.7	66.2		
2218	3748	3	68.9	50.8		
2219	3748	4	72.3	53.8	70.3	
2220	3748	5	86.4	79.5		63.6
2221	3748	6	71.7	47.5		
2222	3771	10	81.4		86.5	55.3
2223	3855	10				25
2224	3856	3				
2225	3856	4				
2226	3856	5				
2227	3856	6				
2228	3922	7	63.5	55.9	72.4	
2229	3922	8	78.7	56.5		65.9
2230	3922	10				
2231	3941	3	86.7	80.7		
2232	3941	4	85.9	77.5	76.1	
2233	3941	5	88.9	73.6		79.2
2234	3941	6	92.2	89.1		
2235	4018	3	88.6	84.3		
2236	4018	4	82.6	76.8	81.2	
2237	4018	5	69.2	65.4		71.8
2238	4018	6	84.8	83.3		
2239	4096	3	91.5	83.1		
2240	4096	4	87.5	74	86.5	
2241	4096	5	90.2	72		90.2
2242	4096	6	94.7	76.8		
2243	4147	3	96.6	83.1		
2244	4147	4	90	95.1	91.3	
2245	4147	5	86.9	81		91.7
2246	4147	6	93.5	82.3		
2247	4148	7	79.1	81.4	88.1	
2248	4148	8	89.5	69.1		89.2
2249	4167	7	80.6	87.1	96.8	
2250	4167	8	93.3	76.7		93.3
2251	4256	3	93.5	91.7		
2252	4256	4	88.5	87.6	87.5	
2253	4256	5	88.4	88.4		85.3
2254	4256	6	92.8	91.7		
2255	4302	3	98.9	96.8		
2256	4302	4	95.7	93.6	87.2	
2257	4302	5	92.2	87.9		90
2258	4302	6	97.5	95.1		
2259	4336	3	94.2	75.6		
2260	4336	4	93.4	94.5	93.4	
2261	4336	5	97.1	94.1		88.2
2262	4336	6	93.2	94.9		
2263	4354	3	96.1	83.1		
2264	4354	4	92	81.3	90.7	
2265	4354	5	93	78.9		91.5
2266	4354	6	87	78.3		
2267	4386	7	81	81.9	95.2	
2268	4386	8	91.4	74.1		90.8
2269	4424	3	71.4	60.3		
2270	4424	4	59.6	50.9	72.5	
2271	4424	5	80.4	75		83
2272	4424	6	71.4	64		
2273	4439	10	97.3		98.8	83.8
2274	4532	3	92.5	83.6		
2275	4532	4	90.8	84.2	90.8	
2276	4532	5	89.9	74.5		88.9
2277	4532	6	98.6	91.9		
2278	1807	10				
2279	2565	3	68.7	57.1		
2280	2565	4	60.3	53.4	79.5	
2281	2565	5	68.5	67.4		53.9
2282	2565	6	71.1	67.8		
2283	2797	10	75		80.2	33.3
2284	2851	3	61.5	41.5		
2285	2851	4	50.7	37.1	45.1	
2286	2851	5	50	42.7		37.8
2287	2851	6	53.8	50		
2288	3014	3	87.5	68.8		
2289	3014	4	75	75	75	
2290	3014	5	85.7	82.1		42.9
2291	3014	6	79.3	65.5		
2292	3014	7	61.7	66	53.2	
2293	3014	8	57.5	32.5		57.5
2294	3014	10	90.9		86.2	37.9
2295	3233	7	50.9	56.8	60.7	
2296	3233	8	58.4	48.5		60.9
2297	3388	3	63.2	44.1		
2298	3388	4	54.2	52.5	49.2	
2299	3388	5	64.9	61.4		71.9
2300	3388	6	71	66.7		
2301	3389	3	57.8	39.8		
2302	3389	4	36.5	31.7	34.9	
2303	3389	5	44.9	46.4		23.2
2304	3389	6	55.3	43.5		
2305	3491	3	48.4	34.4		
2306	3491	4	55.4	35.7	50	
2307	3491	5	58.9	53.6		30.4
2308	3491	6	65.6	54.7		
2309	3550	3	77.6	74.6		
2310	3550	4	72.4	64.5	65.8	
2311	3550	5	76.3	74.2		63.4
2312	3550	6	89.1	85.9		
2313	3593	3	50	41.9		
2314	3593	4	72.5	58.8	72.5	
2315	3593	5	62.9	60.7		46.1
2316	3593	6	63.2	60		
2317	3640	10	88.6		92.4	59.9
2318	3676	3	42.3	44.2		
2319	3676	4	55.9	44.1	55.9	
2320	3676	5	47.5	40		22.5
2321	3676	6	72.5	52.5		
2322	3677	3	52.2	46.3		
2323	3677	4	53	53	33.3	
2324	3677	5	35.7	35.7		25.7
2325	3677	6	58.4	55.8		
2326	3678	3	62.7	61		
2327	3678	4	65.6	59.4	56.3	
2328	3678	5	69.8	54.7		35.8
2329	3678	6	77.4	60.3		
2330	3707	3	66.7	40.7		
2331	3707	4	80	75	65	
2332	3707	5	69.1	50.9		23.6
2333	3707	6	69.4	63.3		
2334	3708	3	76.5	63.2		
2335	3708	4	84.6	78.5	72.3	
2336	3708	5	82.7	82.7		65.4
2337	3708	6	79	74		
2338	3764	7	48.7	56.1	72.3	
2339	3764	8	63.8	47.6		54.1
2340	4126	3	65.7	58.2		
2341	4126	4	65.2	56.1	46.9	
2342	4126	5	66.7	51.9		40.7
2343	4126	6	72.7	65.2		
2344	4127	7	57.8	57.8	69.4	
2345	4127	8	68.7	54.6		61.9
2346	4128	10	87.1		91.2	56.3
2347	4293	3	83.5	80.2		
2348	4293	4	81.1	75.6	76.7	
2349	4293	5	82.5	77.3		63.9
2350	4293	6	90.1	78.9		
2351	4294	3	78.3	71.4		
2352	4294	4	86.1	86.1	71.8	
2353	4294	5	75.3	74.1		52.9
2354	4294	6	90.1	91.5		
2355	4301	3	70	55		
2356	4301	4	68.3	56.1	35	
2357	4301	5	52.7	54.5		36.4
2358	4301	6	81	69		
2359	4345	3	63	49.3		
2360	4345	4	67.1	67.1	65.7	
2361	4345	5	63.2	61.8		48.5
2362	4345	6	73.3	61.3		
2363	4353	3	71.9	75		
2364	4353	4	68.8	68.8	62.5	
2365	4353	5	73.6	75		59.7
2366	4353	6	73.1	61.5		
2367	4356	3	74.8	60.7		
2368	4356	4	57.3	50	56.1	
2369	4356	5	63.7	52.7		35.2
2370	4356	6	68.9	64.4		
2371	4413	3	47.5	32.8		
2372	4413	4	55.6	41.3	50.8	
2373	4413	5	61.3	45.2		35.5
2374	4413	6	57.8	51.1		
2375	4420	3	86.7	74.7		
2376	4420	4	76.5	77.6	84.7	
2377	4420	5	79.8	64.9		55.3
2378	4420	6	92.1	90.8		
2379	4440	7	60.7	65.3	74.9	
2380	4440	8	68.3	53.4		65.1
2381	4465	3	50	36.5		
2382	4465	4	35.3	41.2	35.3	
2383	4465	5	40	36.9		26.2
2384	4465	6	45.7	35.7		
2385	4466	3	88.4	87		
2386	4466	4	87.5	84.7	80.6	
2387	4466	5	80.5	74.4		41.5
2388	4466	6	93.3	93.3		
2389	4485	7	70.2	71.8	81.1	
2390	4485	8	81.7	69.2		75.1
2391	4489	3	64	60		
2392	4489	4	60.8	57	59.5	
2393	4489	5	79.1	81.4		48.8
2394	4489	6	70.7	76		
2395	4492	10	80.6		85.6	52.1
2396	4520	3	75.7	59.2		
2397	4520	4	54	49.4	55.7	
2398	4520	5	68.6	42.9		42.9
2399	4520	6	69	56		
2400	4545	3	72.5	56		
2401	4545	4	70	55.7	60.8	
2402	4545	5	68.7	68.7		51.8
2403	4545	6	70.3	76.9		
2404	1814	3				
2405	1814	4				
2406	1814	5				
2407	1814	6				
2408	1814	7	31.6			
2409	1814	8	66.7	38.1		68.4
2410	1814	10	76.7		67.9	32.3
2411	2993	3	75.8	65.2		
2412	2993	4	68.1	68.1	70.2	
2413	2993	5	61.1	56.9		58.3
2414	2993	6	77	71.6		
2415	3105	3	85.4	76.8		
2416	3105	4	79.7	78.3	73.9	
2417	3105	5	69.3	70.5		62.5
2418	3105	6	75.9	77.3		
2419	3106	10	89.5		94.7	66.9
2420	3107	3	82.8	72.4		
2421	3107	4	92.1	84.6	89.5	
2422	3107	5	79.6	73.5		53.1
2423	3107	6	83.6	69.1		
2424	3234	3	69.4	77.8		
2425	3234	4	65.9	72.7	77.3	
2426	3234	5	77.8	77.8		75
2427	3234	6	78.9	76.3		
2428	3287	3	86	77.2		
2429	3287	4	66.7	56.9	77.2	
2430	3287	5	80.6	72.6		67.7
2431	3287	6	87.7	70.2		
2432	3287	7				
2433	3344	3	71.4	68.8		
2434	3344	4	87.7	84.9	83.6	
2435	3344	5	78.4	81.1		71.6
2436	3344	6	84.5	84.5		
2437	3345	7	70.8	78	80.5	
2438	3345	8	75.5	68.8		74
2439	3390	3	87.3	85.5		
2440	3390	4	92.3	82.1	84.6	
2441	3390	5	84.7	87.5		69.4
2442	3390	6	86.6	86.6		
2443	3442	3	77.9	72.1		
2444	3442	4	84.6	74.4	79.5	
2445	3442	5	77.4	77.4		66.7
2446	3442	6	80	77.6		
2447	3492	10	95.1		97.2	69.2
2448	3493	7	67.8	77.5	75.7	
2449	3493	8	71.1	77.1		70
2450	3679	3	93.9	86.4		
2451	3679	4	85.7	82.5	71.4	
2452	3679	5	78.1	78.1		78.1
2453	3679	6	94.6	96.4		
2454	3749	3	80.3	73.7		
2455	3749	4	74.7	66.7	65.3	
2456	3749	5	80	79.7		65.3
2457	3749	6	83.3	80.8		
2458	3790	7	75.4	77.3	86.6	
2459	3790	8	77.2	70		72.4
2460	3811	10	82.4		91.2	37.1
2461	4017	3	83.8	82.5		
2462	4017	4	82.6	79.1	81.4	
2463	4017	5	85.7	81.8		76.6
2464	4017	6	81.9	76.7		
2465	4021	7	65.4	74	84.1	
2466	4021	8	72.8	67		77
2467	4069	3	97.6	89.2		
2468	4069	4	88.3	79.2	92.1	
2469	4069	5	86.3	89		90.4
2470	4069	6	87.2	82.6		
2471	4124	3	81.8	81.8		
2472	4124	4	82.2	75.6	88.9	
2473	4124	5	83.9	82.1		73.2
