BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3159	5	76.6	75.3	NA	40.3
3160	3	67.1	60	NA	NA
3160	4	60.9	49.4	43.7	NA
3160	5	77.9	71.4	NA	48.1
3328	3	79.6	72.2	NA	NA
3328	4	80.3	75.8	59.1	NA
3328	5	72.5	79.7	NA	47.8
3328	6	70	60	NA	NA
3328	7	56	56	88	NA
3328	8	86.7	53.3	NA	46.7
3329	3	64.3	49.3	NA	NA
3329	4	56.1	48.3	54.4	NA
3329	5	66.7	69.6	NA	29.3
3381	6	63.6	54.4	NA	NA
3381	7	62.3	49.4	75.5	NA
3381	8	73.5	46	NA	61.2
3431	6	49.2	37.6	NA	NA
3431	7	38.8	33.9	64.1	NA
3431	8	53.5	29.1	NA	31.4
3432	3	50	55.2	NA	NA
3432	4	40	28	52	NA
3432	5	50	59.6	NA	29.2
3519	3	72.9	54.3	NA	NA
3519	4	68.2	65.7	48.5	NA
3519	5	81.8	68.2	NA	37.9
3547	3	76.5	82.4	NA	NA
3547	4	66.7	66.7	51	NA
3547	5	62.7	43.3	NA	31.7
3567	3	59.6	42.6	NA	NA
3567	4	38.2	29.1	32.7	NA
3567	5	61.1	51.9	NA	44.4
3568	3	73.9	69.6	NA	NA
3568	4	61.5	69.2	52.3	NA
3568	5	49.3	44.8	NA	29.9
3582	3	61.9	54.7	NA	NA
3582	4	50	48.6	33.8	NA
3582	5	71.4	68.7	NA	49.5
3583	3	59.7	45.2	NA	NA
3583	4	42.9	39.7	39.7	NA
3583	5	69	50	NA	32.9
3584	10	85.1	NA	86.9	45.5
3625	3	79	67.7	NA	NA
3625	4	68.9	67.6	63.5	NA
3625	5	62.5	77.8	NA	25.4
3625	6	52	56	NA	NA
3625	7	30	40	90	NA
3625	8	86.7	73.3	NA	64.3
3626	6	71	57.2	NA	NA
3626	7	56.6	47.5	63.5	NA
3626	8	68.6	46.4	NA	48.8
3627	3	70.7	47.6	NA	NA
3627	4	79.5	65.9	52.4	NA
3627	5	69.1	69.1	NA	49.4
3628	3	81.7	71.7	NA	NA
3628	4	67.2	57.8	65.6	NA
3628	5	60.7	77.4	NA	39.3
3700	3	86.4	88.6	NA	NA
3700	4	74.5	80.9	76.6	NA
3700	5	70	76.5	NA	48
3701	6	68.8	48.3	NA	NA
3701	7	57.5	44.4	74.9	NA
3701	8	70.4	45.6	NA	67.5
3738	3	77.6	66.7	NA	NA
3738	4	62.2	50.5	52.2	NA
3738	5	65.4	78.2	NA	41
3766	10	78.8	NA	84.1	37.3
3898	5	78	78	NA	66
3898	6	77.5	65.7	NA	NA
3898	7	64.5	55.5	73.8	NA
3898	8	77.3	54.6	NA	67.4
4340	7	NA	NA	NA	NA
4340	8	NA	NA	NA	NA
4340	10	NA	NA	NA	NA
4343	3	50	38.5	NA	NA
4343	4	65	47.5	50	NA
4343	5	65.5	58.6	NA	58.6
4374	3	82.3	69.6	NA	NA
4374	4	65.8	68.4	67.1	NA
4374	5	78.4	69	NA	32.2
4422	3	77.8	75.9	NA	NA
4422	4	71.2	51.9	48.1	NA
4422	5	61.4	45.5	NA	18.2
4426	3	81.7	69.9	NA	NA
4426	4	76.1	73.1	64.2	NA
4426	5	78.7	80.3	NA	62.3
4456	6	57.5	46.2	NA	NA
4456	7	51.5	43.9	57.7	NA
4456	8	64.2	51.1	NA	42.6
4470	3	71.4	70.1	NA	NA
4470	4	65.4	61.5	71.8	NA
4470	5	77.4	71	NA	54.8
4480	3	79.7	68.9	NA	NA
4480	4	75	66.2	58.8	NA
4480	5	69.2	71.2	NA	67.3
2980	3	61.2	56.7	NA	NA
2980	4	45.6	69.1	51.5	NA
2980	5	57.9	57.9	NA	51.3
3330	10	89	NA	94.4	59.7
3430	3	84	70	NA	NA
3430	4	70.6	68.6	58.8	NA
3430	5	68.4	55.3	NA	42.1
3585	3	60.8	52.9	NA	NA
3585	4	73.8	75.4	50.8	NA
3585	5	85.3	76	NA	61.3
3739	3	82	68	NA	NA
3739	4	80.3	74.2	54.5	NA
3739	5	78.8	65.2	NA	62.1
4210	6	77.6	64.8	NA	NA
4210	7	60.5	74	70.9	NA
4210	8	83.3	68.3	NA	76.7
4289	3	81.5	78.2	NA	NA
4289	4	67.2	68.9	55.7	NA
4289	5	59.8	54.9	NA	43.9
4550	5	NA	NA	NA	NA
4550	6	71.2	57.6	NA	NA
4550	7	56.4	59.4	81.2	NA
4550	8	65.8	35.5	NA	60.6
2981	3	92.2	88.3	NA	NA
2981	4	95.2	89.4	91.3	NA
2981	5	90.9	91.9	NA	88.9
3029	10	93.6	NA	95.4	85.8
3162	3	94.1	94.1	NA	NA
3162	4	85.3	76.5	83.5	NA
3162	5	96.8	91.4	NA	94.7
3219	6	92.1	90.4	NA	NA
3219	7	87.6	88.9	94.1	NA
3219	8	88.6	78.3	NA	90
3433	3	90.9	84.8	NA	NA
3433	4	93.8	87.6	89.8	NA
3433	5	91.4	84.2	NA	86.3
1539	7	75	37.5	56.3	NA
1539	8	54.5	18.2	NA	54.5
1539	10	NA	NA	NA	NA
2144	3	53.9	46.1	NA	NA
2144	4	51.3	39.5	43.4	NA
2144	5	49.4	53.8	NA	25.3
2144	6	42.2	39.1	NA	NA
2270	10	NA	NA	NA	NA
2325	10	76.4	NA	80.5	25.2
2418	3	71.4	52.4	NA	NA
2418	4	62.3	68.1	53.6	NA
2418	5	50.9	58.2	NA	30.9
2418	6	68.7	63.9	NA	NA
2639	3	34.9	36.9	NA	NA
2639	4	40	42.2	53.1	NA
2639	5	35.9	39.7	NA	17.9
2639	6	47.1	59.4	NA	NA
2699	3	61.4	58	NA	NA
2699	4	49.3	49.3	28.2	NA
2699	5	42.7	49.3	NA	28
2699	6	63.9	61.1	NA	NA
2734	3	49.1	37.7	NA	NA
2734	4	28.8	25	23.1	NA
2734	5	50	43.9	NA	33.3
2734	6	57.1	47.4	NA	NA
2765	3	52.1	38.4	NA	NA
2765	4	49.3	32.9	32.9	NA
2765	5	44.3	48.5	NA	28.6
2765	6	52.3	44.2	NA	NA
2842	3	73.2	50	NA	NA
2842	4	51.6	53.8	39.1	NA
2842	5	51.5	53	NA	37.9
2842	6	73.1	77.6	NA	NA
2844	3	61.7	45.7	NA	NA
2844	4	63.5	36.5	42.9	NA
2844	5	53.8	50	NA	43.8
2844	6	63.1	52.4	NA	NA
2926	3	60.2	48.9	NA	NA
2926	4	53.1	40.6	47.4	NA
2926	5	64.9	51.6	NA	45.7
2926	6	68.8	63.6	NA	NA
2927	7	50.4	47.4	53	NA
2927	8	63.8	39	NA	59
2982	3	47.7	31.8	NA	NA
2982	4	36	38	38.4	NA
2982	5	39.1	39.1	NA	25
2982	6	44.3	54.1	NA	NA
2983	3	74	61.6	NA	NA
2983	4	63.8	58.8	55	NA
2983	5	69.5	65.9	NA	52.4
2983	6	71.8	53.5	NA	NA
2984	3	61.9	57.1	NA	NA
2984	4	37.5	26.6	32.8	NA
2984	5	36.1	36.1	NA	16.5
2984	6	61.2	55.2	NA	NA
3032	3	59.5	54.8	NA	NA
3032	4	57.1	57.1	60	NA
3032	5	72.9	83.3	NA	22.9
3032	6	76.1	58.7	NA	NA
3097	3	92.2	75.3	NA	NA
3097	4	71.8	60	76.5	NA
3097	5	77.2	73.4	NA	77.2
3097	6	72.5	67	NA	NA
3098	7	36.4	50.9	44.9	NA
3098	8	48	32.7	NA	28.6
3163	7	40.8	36.5	46.7	NA
3163	8	52.7	34.2	NA	32.6
3165	3	66.3	51.8	NA	NA
3165	4	33.3	38.5	38.9	NA
3165	5	46.3	55.2	NA	23.9
3165	6	48.1	39.5	NA	NA
3278	3	52.9	27.6	NA	NA
3278	4	43.8	46.3	36.3	NA
3278	5	51.9	54.4	NA	44.3
3278	6	55.6	58.3	NA	NA
3279	10	79.8	NA	84.3	37.1
3333	7	58.8	60.3	76.9	NA
3333	8	70.1	43.6	NA	55.8
3335	3	67.5	55	NA	NA
3335	4	56.1	62.2	54.2	NA
3335	5	57.6	54.1	NA	41.2
3335	6	67.7	72.6	NA	NA
3382	3	68.1	51.4	NA	NA
3382	4	50.8	49.2	44.6	NA
3382	5	50	45.2	NA	37.1
3382	6	40.7	35.6	NA	NA
1822	3	NA	NA	NA	NA
1822	4	NA	NA	NA	NA
1822	5	NA	NA	NA	NA
1822	6	NA	NA	NA	NA
1822	7	NA	NA	NA	NA
1822	8	NA	NA	NA	NA
1822	10	NA	NA	NA	NA
2419	8	NA	NA	NA	NA
2419	10	91.7	NA	92.5	74.4
3667	6	85.7	81.5	NA	NA
3667	7	79.1	85.1	80.4	NA
3667	8	85.1	80.2	NA	77.7
4468	3	72.3	59	NA	NA
4468	4	80.4	66	62.9	NA
4468	5	69.8	62.3	NA	63.2
1527	10	61.7	NA	63.6	13.6
1534	7	NA	NA	NA	NA
1534	8	NA	NA	NA	NA
1648	4	NA	NA	NA	NA
1648	5	NA	NA	NA	NA
1648	8	NA	NA	NA	NA
1648	10	NA	NA	NA	NA
1784	3	NA	NA	NA	NA
1784	4	NA	NA	NA	NA
1784	5	NA	NA	NA	NA
1784	6	NA	NA	NA	NA
1784	7	NA	NA	NA	NA
1784	8	NA	NA	NA	NA
1784	10	NA	NA	NA	NA
2439	3	71.9	60.4	NA	NA
2439	4	65.5	44	70.2	NA
2439	5	63	48.1	NA	43.2
2475	10	64.7	NA	70.9	27.1
2597	3	84.1	61	NA	NA
2597	4	82.5	81	77	NA
2597	5	72.4	65.3	NA	63.3
2640	3	58	56	NA	NA
2640	4	44.3	41.5	45.3	NA
2640	5	58.9	45.6	NA	41.1
2929	3	60	29.5	NA	NA
2929	4	53.1	23.8	32.8	NA
2929	5	30.4	20.3	NA	17.4
3034	3	66.7	48.6	NA	NA
3034	4	71.2	42.3	59.6	NA
3034	5	43.6	32.7	NA	34.5
3035	6	70.1	59	NA	NA
3035	7	61.5	55.3	71.9	NA
3035	8	72.1	59.2	NA	69.3
3280	6	61.1	39.7	NA	NA
3280	7	50.8	39.9	65.8	NA
3280	8	68.9	47	NA	56.5
3337	3	60.9	58.6	NA	NA
3337	4	66.2	51.4	56.8	NA
3337	5	48.3	56.3	NA	41.4
3434	6	73.5	50.1	NA	NA
3434	7	59.1	49.7	73.6	NA
3434	8	67.9	46.3	NA	67.2
3485	3	79.3	72	NA	NA
3485	4	85.7	81	79.4	NA
3485	5	88.3	80.5	NA	74
3521	3	77.1	61.4	NA	NA
3521	4	60.8	48.1	70.5	NA
3521	5	44.8	40.2	NA	32.2
3586	3	86	83.2	NA	NA
3586	4	88.9	75	76.9	NA
3586	5	82.5	74.8	NA	78.6
3587	3	85.1	82.8	NA	NA
3587	4	65.6	66.7	44.8	NA
3587	5	75	65.3	NA	51.3
3630	10	84.4	NA	91	50.9
3668	3	75	70.7	NA	NA
3668	4	70.3	69.4	64	NA
3668	5	72.1	68.6	NA	59.3
3702	3	74.7	63.7	NA	NA
3702	4	75	71.1	68	NA
3702	5	80	77.5	NA	67.5
3740	3	59.7	61.1	NA	NA
3740	4	58.3	41.7	50	NA
3740	5	62.6	48.5	NA	45.9
3741	8	NA	NA	NA	NA
3741	10	79.7	NA	86.1	41.4
2512	3	NA	NA	NA	NA
2512	4	NA	NA	NA	NA
2512	5	NA	NA	NA	NA
2512	6	NA	NA	NA	NA
2512	7	NA	NA	NA	NA
2512	8	NA	NA	NA	NA
2513	10	NA	NA	NA	NA
1746	3	NA	NA	NA	NA
1746	4	NA	NA	NA	NA
1746	5	NA	NA	NA	NA
1746	6	NA	NA	NA	NA
1746	7	NA	NA	NA	NA
1746	8	NA	NA	NA	NA
1746	10	NA	NA	NA	NA
1832	10	NA	NA	NA	NA
2701	10	92.7	NA	97.8	74.9
2846	3	97.2	95.8	NA	NA
2846	4	90.7	85.3	94.7	NA
2846	5	79.5	80.8	NA	75.6
2847	3	95.6	90.4	NA	NA
2847	4	84.8	79.2	77.1	NA
2847	5	88.2	89.4	NA	79.1
3036	3	80.3	68.9	NA	NA
3036	4	78.5	75.4	86.2	NA
3036	5	72.7	68.2	NA	60.2
3100	3	58	63.4	NA	NA
3100	4	39.7	55.2	64.2	NA
3100	5	47.8	57.4	NA	41.2
3166	6	65.6	56.2	NA	NA
3166	7	55	66.2	75.7	NA
3166	8	69.6	57.7	NA	63.5
3167	3	84.3	75.6	NA	NA
3167	4	74.4	72.2	81.1	NA
3167	5	83.5	82.6	NA	67.1
3168	3	73.1	55.8	NA	NA
3168	4	59	42.6	75.4	NA
3168	5	58.8	64.7	NA	52.9
3224	3	93.5	89.1	NA	NA
3224	4	77.2	73.4	78.5	NA
3224	5	87.7	95.1	NA	87.7
3225	3	61.9	54.8	NA	NA
3225	4	57.7	47.9	73.2	NA
3225	5	53.5	43.7	NA	36.6
3282	8	NA	NA	NA	NA
3282	10	77.1	NA	79	51.4
3283	6	82.1	81.7	NA	NA
3283	7	70.7	79.8	90.1	NA
3283	8	85.1	76.1	NA	87.3
3338	6	85.5	84	NA	NA
3338	7	76.4	82.1	92.2	NA
3338	8	81.8	78	NA	81.2
3339	3	77.8	58.7	NA	NA
3339	4	50	41.9	53.2	NA
3339	5	66	70.2	NA	55.3
3435	6	78.5	73.4	NA	NA
3435	7	67	81	79.7	NA
3435	8	75.9	70.7	NA	79.8
3436	3	96.8	92.5	NA	NA
3436	4	94	92	99	NA
3436	5	92.5	95.3	NA	84.1
3437	3	80	82.2	NA	NA
3437	4	70.7	73.3	78.7	NA
3437	5	74	75	NA	66.3
3486	10	95.7	NA	97	80.1
3588	10	90.5	NA	93.2	69.1
3631	6	84.1	71.8	NA	NA
3631	7	78	73.6	87.8	NA
3631	8	86.9	76	NA	80.8
3633	3	70.9	60	NA	NA
3633	4	54.3	44.7	47.2	NA
3633	5	56	54	NA	42
3634	3	88.7	85.8	NA	NA
3634	4	89.8	91.7	93.5	NA
3634	5	92.4	90.9	NA	90.2
3705	3	91.7	86.1	NA	NA
3705	4	87	81.4	72.5	NA
3705	5	88.2	83.5	NA	88.2
3742	3	91.5	87.3	NA	NA
3742	4	91.3	84.3	98.6	NA
3742	5	78.9	88.7	NA	76.1
3789	3	93.7	97.3	NA	NA
3789	4	84	90.5	91.6	NA
3789	5	93.7	97.6	NA	87.9
2564	6	60.5	39.5	NA	NA
2564	7	40.3	31.3	49.3	NA
2564	8	63.5	38	NA	45.2
2848	10	58.7	NA	62.7	28
3226	3	62.7	58	NA	NA
3226	4	43.3	67.2	45	NA
3226	5	40.3	54.8	NA	32.3
3488	3	69.9	57.5	NA	NA
3488	4	64.6	46.3	48.8	NA
3488	5	75.6	65.4	NA	70.5
3635	3	50.7	41.1	NA	NA
3635	4	43.6	30.4	36.4	NA
3635	5	50.8	42.6	NA	50.8
1756	10	NA	NA	NA	NA
1854	3	NA	NA	NA	NA
1854	4	NA	NA	NA	NA
1854	5	42.9	28.6	NA	42.9
1854	6	NA	NA	NA	NA
1854	7	58.8	35.3	52.9	NA
1854	8	NA	NA	NA	NA
1854	10	NA	NA	NA	NA
2485	3	81	73	NA	NA
2485	4	80	82.9	71	NA
2485	5	81.7	75.6	NA	70.7
3006	3	100	78.6	NA	NA
3006	4	93.8	87.5	87.5	NA
3006	5	81.8	90.9	NA	81.8
3101	3	75.9	59.8	NA	NA
3101	4	83	62.5	79.5	NA
3101	5	69.3	65.3	NA	62.7
3524	10	91.5	NA	94.3	64.1
4318	6	79	63	NA	NA
4318	7	71	68	79.2	NA
4318	8	84.6	67.8	NA	79.3
4332	3	75.4	69.6	NA	NA
4332	4	71.4	61	63.6	NA
4332	5	83.8	83.8	NA	85.1
2326	3	72.5	62.3	NA	NA
2326	4	61.3	63.8	33.8	NA
2326	5	70.5	60.7	NA	32.8
2394	6	55	53.9	NA	NA
2394	7	39.2	35.7	51.4	NA
2394	8	56.4	38.6	NA	48.8
2659	3	63.2	42.9	NA	NA
2659	4	73.7	64.2	75.8	NA
2659	5	82	73.9	NA	66.3
2702	10	31.3	NA	36.4	3
2795	10	75.2	NA	83.8	34.5
2932	3	80.8	70.5	NA	NA
2932	4	58.1	55.4	55.4	NA
2932	5	68.2	62.1	NA	43.9
3169	6	62.6	52.8	NA	NA
3169	7	43.5	38.4	43.5	NA
3169	8	49.8	36.8	NA	29.9
3227	3	79.7	70.3	NA	NA
3227	4	71	79	35.5	NA
3227	5	76.8	76.8	NA	35.7
3439	3	83.7	53.1	NA	NA
3439	4	84.1	68.2	31.8	NA
3439	5	76.4	34.5	NA	25.5
3525	3	79.2	58.5	NA	NA
3525	4	58.3	56.7	50	NA
3525	5	81.8	63.6	NA	69.1
3669	3	84.8	80.3	NA	NA
3669	4	82	91.8	49.2	NA
3669	5	86.7	90.7	NA	58.7
3745	3	94.9	81.4	NA	NA
3745	4	62.5	50	41.1	NA
3745	5	83.6	63.6	NA	45.5
3825	3	73.1	77.4	NA	NA
3825	4	76.6	63.6	68	NA
3825	5	82.9	70.7	NA	62.5
4120	3	87.3	75.8	NA	NA
4120	4	84.6	75.4	61.5	NA
4120	5	75.7	71.4	NA	58.6
4347	3	88.9	82.8	NA	NA
4347	4	77.9	72.1	73.3	NA
4347	5	89.7	77	NA	64.4
4385	6	74.2	67.8	NA	NA
4385	7	56.8	63.2	78.4	NA
4385	8	69.3	49.4	NA	57.8
4417	3	90.5	70.2	NA	NA
4417	4	79.8	80	58.3	NA
4417	5	71.1	58.8	NA	51.5
4462	6	78.6	67.1	NA	NA
4462	7	54.8	59.9	57.4	NA
4462	8	74.7	50.2	NA	65.8
4474	10	82.3	NA	90.8	51.1
1711	3	NA	NA	NA	NA
1711	4	NA	NA	NA	NA
1711	5	NA	NA	NA	NA
1711	6	NA	NA	NA	NA
1711	7	NA	NA	NA	NA
1711	8	NA	NA	NA	NA
1711	10	NA	NA	NA	NA
2849	10	93.8	NA	96.7	75.8
3286	3	86.8	73	NA	NA
3286	4	86.9	73.2	77.6	NA
3286	5	80.9	73.5	NA	75
3341	6	88.8	81	NA	NA
3341	7	77.3	79.1	92.3	NA
3341	8	NA	NA	NA	NA
3589	3	77	74.7	NA	NA
3589	4	81.7	82.6	73	NA
3589	5	85.6	79.3	NA	84.7
3589	7	NA	NA	NA	NA
3937	6	81.5	73.6	NA	NA
3937	7	61.3	75.6	72.8	NA
4415	3	92.7	80	NA	NA
4415	4	90.8	89.5	81	NA
4415	5	84.7	74.7	NA	87.6
4453	3	88.7	85.9	NA	NA
4453	4	95.4	90.1	89.4	NA
4453	5	88.2	77.8	NA	79.7
4556	8	81.4	74.9	NA	80.5
1502	7	NA	NA	NA	NA
1502	8	NA	NA	NA	NA
1502	10	75	NA	81.8	NA
2124	3	NA	NA	NA	NA
2124	6	81.7	76.3	NA	NA
2124	7	70.1	71.8	90.4	NA
2124	8	81.3	75.6	NA	81.3
2222	3	79.8	74	NA	NA
2222	4	84.9	87.4	89.9	NA
2222	5	89.9	76.5	NA	92.4
2287	3	90	82.2	NA	NA
2287	4	81.5	79.3	80.5	NA
2287	5	86.9	73.7	NA	80.8
2288	3	89	80.4	NA	NA
2288	4	75.2	68.3	68.3	NA
2288	5	76.3	60	NA	86.3
2850	3	NA	NA	NA	NA
2850	10	92.2	NA	95	66.2
4308	3	81.9	68.1	NA	NA
4308	4	73.9	53.8	64.4	NA
4308	5	70.7	53.3	NA	67.4
4397	6	91.5	87.3	NA	NA
4397	7	81.4	72.9	94	NA
4397	8	88.6	85.1	NA	92.1
1540	10	69.6	NA	77.3	44.4
1624	4	NA	NA	NA	NA
1624	5	NA	NA	NA	NA
1624	8	NA	NA	NA	NA
2738	3	82	78	NA	NA
2738	4	70	70	53.8	NA
2738	5	70.7	77.3	NA	77.3
3038	6	81.5	77	NA	NA
3038	7	71.4	82	74.1	NA
3038	8	80.2	81.2	NA	86.7
3228	3	81.3	71.3	NA	NA
3228	4	83	84.2	86.2	NA
3228	5	82.2	87.5	NA	83.9
3385	10	94.3	NA	96	77.4
3386	3	89.7	82.4	NA	NA
3386	4	86	86	78.5	NA
3386	5	87.9	85.2	NA	78.5
3440	3	75.4	69.6	NA	NA
3440	4	82.3	72.2	65.4	NA
3440	5	72.7	62.3	NA	68.8
3636	6	81.7	78.8	NA	NA
3636	7	66.4	76.4	85.2	NA
3636	8	76.5	73	NA	81.1
3637	3	85.7	79.4	NA	NA
3637	4	77.3	75.8	60.6	NA
3637	5	83.8	80.6	NA	83.8
3673	3	79.8	70.2	NA	NA
3673	4	89.2	86.7	82.4	NA
3673	5	79.2	67.7	NA	67.7
3746	3	87.7	79.3	NA	NA
3746	4	76.2	72.6	66.7	NA
3746	5	80	74.1	NA	74.1
3879	6	85.4	87.4	NA	NA
3879	7	78.4	89	93	NA
3879	8	90.2	78.7	NA	89.3
3962	10	94.7	NA	95.9	64.5
4300	3	80.9	80.9	NA	NA
4300	4	84.1	90.2	73.2	NA
4300	5	81.5	79	NA	80.2
4375	3	81.5	84.8	NA	NA
4375	4	87.8	85.6	90	NA
4375	5	93.7	89.5	NA	86.3
4376	3	88.5	90.3	NA	NA
4376	4	94.5	95.9	86.3	NA
4376	5	86.2	86.2	NA	89.4
4460	6	86.1	84.4	NA	NA
4460	7	81.9	88.8	97.1	NA
4460	8	83.3	75.9	NA	88.1
4493	3	92.9	88.4	NA	NA
4493	4	88.7	88.7	88.7	NA
4493	5	88.7	90.3	NA	91.9
4495	8	NA	NA	NA	NA
4495	10	96.3	NA	96.9	87.6
4565	3	95.1	92.6	NA	NA
4565	4	88.4	90.9	78.5	NA
4565	5	87.9	92.3	NA	89.7
1771	3	90	60	NA	NA
1771	4	NA	NA	NA	NA
1771	5	NA	NA	NA	NA
1771	6	75	50	NA	NA
1771	7	NA	NA	NA	NA
1771	8	NA	NA	NA	NA
1771	10	NA	NA	NA	NA
2185	3	71.9	43.8	NA	NA
2185	4	76.6	75	75	NA
2185	5	77.8	65.3	NA	69.4
2185	6	81.6	81.6	NA	NA
2703	3	86.3	77.5	NA	NA
2703	4	76.8	69.5	68.3	NA
2703	5	84.8	77.2	NA	74.7
2703	6	87	79.3	NA	NA
2990	3	82	60.7	NA	NA
2990	4	59.7	53.2	54.8	NA
2990	5	71.1	59.7	NA	53.9
2990	6	78.8	75	NA	NA
3104	3	82.9	76.6	NA	NA
3104	4	69	56.3	59.2	NA
3104	5	75.6	69.4	NA	63.1
3104	6	88.2	52.6	NA	NA
3230	3	91.4	87.9	NA	NA
3230	4	79.3	87.8	75.6	NA
3230	5	84.1	78.4	NA	87.5
3230	6	94.4	79.2	NA	NA
3231	3	89.1	80.4	NA	NA
3231	4	91.2	86	77.2	NA
3231	5	90.6	84.4	NA	81.3
3231	6	81.5	90.6	NA	NA
3343	10	89.4	NA	90.6	72
3387	7	76.4	78.7	83.6	NA
3387	8	80.6	61.9	NA	72.2
3489	3	80.7	72.4	NA	NA
3489	4	84.8	80.3	75.8	NA
3489	5	75.9	56.1	NA	68.4
3489	6	83.7	67.3	NA	NA
3527	3	85.5	64.9	NA	NA
3527	4	78.9	68.4	80.3	NA
3527	5	93.5	71	NA	75.8
3527	6	91.7	78	NA	NA
3674	7	69.7	69	80.4	NA
3674	8	81.9	67.4	NA	80.7
3921	10	86.8	NA	91.6	65.9
3958	3	71.3	73.8	NA	NA
3958	4	72.6	69.9	50.7	NA
3958	5	86.3	73.8	NA	76.3
3958	6	84	73.2	NA	NA
1649	4	NA	NA	NA	NA
1649	5	NA	NA	NA	NA
1649	6	NA	NA	NA	NA
1649	7	NA	NA	NA	NA
1649	8	NA	NA	NA	NA
1649	10	NA	NA	NA	NA
1658	3	91.7	83.3	NA	NA
1658	4	100	69.2	84.6	NA
1658	5	91.7	83.3	NA	91.7
1658	6	100	100	NA	NA
1687	3	91.7	75	NA	NA
1687	4	91.7	75	91.7	NA
1687	5	100	100	NA	100
1687	6	100	72.7	NA	NA
1688	3	56.3	37.5	NA	NA
1688	4	63.6	NA	36.4	NA
1688	5	63.6	45.5	NA	36.4
1688	6	60	20	NA	NA
1688	7	NA	NA	NA	NA
1688	8	77.8	27.8	NA	55.6
1688	10	69.2	NA	76.9	38.5
1706	7	93.8	96.9	98.4	NA
1706	8	95.2	88.7	NA	96.8
1706	10	98.5	NA	100	92.5
1800	6	94.1	85.3	NA	NA
1800	7	79.5	79.5	94.9	NA
1800	8	100	91.7	NA	97.2
1804	10	NA	NA	NA	NA
2289	3	80.4	53.6	NA	NA
2289	4	76.7	53.3	70	NA
2289	5	81.5	52.3	NA	69.2
2289	6	73.3	75	NA	NA
2308	7	73.6	69.8	87.9	NA
2308	8	75.5	62.2	NA	84
2739	10	94.2	NA	94.4	72.8
2796	3	87.5	75.9	NA	NA
2796	4	86.5	84.9	86.5	NA
2796	5	89.1	78.3	NA	91.3
2796	6	83.3	89.3	NA	NA
2992	3	82	69.4	NA	NA
2992	4	68.1	43.1	56.9	NA
2992	5	71.2	65.6	NA	62.7
2992	6	74.6	62.7	NA	NA
3041	3	83.3	74.2	NA	NA
3041	4	84.7	71.8	81.2	NA
3041	5	80	61.7	NA	85
3041	6	90.2	77	NA	NA
3232	7	82.2	81.8	91.3	NA
3232	8	87.4	73.9	NA	89
3441	3	83.1	76.9	NA	NA
3441	4	86.5	87.6	86.5	NA
3441	5	79.6	66.3	NA	69.6
3441	6	84.8	72.7	NA	NA
3490	3	80.4	74.5	NA	NA
3490	4	75.4	61.4	82.5	NA
3490	5	77.6	65.5	NA	69
3490	6	81	69	NA	NA
3528	10	92.2	NA	92.6	78.4
3529	3	96.1	88.2	NA	NA
3529	4	85.4	86.6	79.3	NA
3529	5	91.2	85.3	NA	88.2
3529	6	87.3	84.1	NA	NA
3548	3	95.7	94.5	NA	NA
3548	4	90.9	84.6	88.3	NA
3548	5	92.3	84.6	NA	93.8
3548	6	85.5	79.7	NA	NA
3590	7	58.4	57	77.2	NA
3590	8	79.5	63.2	NA	77.8
3591	3	93.8	89.2	NA	NA
3591	4	87.6	76.4	80.9	NA
3591	5	93.7	82.3	NA	92.4
3591	6	87.8	78	NA	NA
3592	3	85	57.4	NA	NA
3592	4	85.2	72.2	73.1	NA
3592	5	75.4	61.4	NA	66.7
3592	6	71.7	67.9	NA	NA
3675	3	86	58	NA	NA
3675	4	71.7	67.2	75	NA
3675	5	80.9	75	NA	67.6
3675	6	78	72.5	NA	NA
3675	7	NA	NA	NA	NA
3675	8	NA	NA	NA	NA
3703	3	88.9	63.6	NA	NA
3703	4	88.6	81.7	84.3	NA
3703	5	77.1	72	NA	79.2
3703	6	87.5	79.6	NA	NA
3704	3	88	56	NA	NA
3704	4	80.4	63	73.9	NA
3704	5	77.4	60.4	NA	66
3704	6	89.3	77.2	NA	NA
3706	7	56	56.3	74.7	NA
3706	8	90.7	61.7	NA	77.1
3747	3	81	71.9	NA	NA
3747	4	86.4	77.3	84.4	NA
3747	5	70.7	69.3	NA	62.7
3747	6	79.7	66.2	NA	NA
3748	3	68.9	50.8	NA	NA
3748	4	72.3	53.8	70.3	NA
3748	5	86.4	79.5	NA	63.6
3748	6	71.7	47.5	NA	NA
3771	10	81.4	NA	86.5	55.3
3855	10	NA	NA	NA	25
3856	3	NA	NA	NA	NA
3856	4	NA	NA	NA	NA
3856	5	NA	NA	NA	NA
3856	6	NA	NA	NA	NA
3922	7	63.5	55.9	72.4	NA
3922	8	78.7	56.5	NA	65.9
3922	10	NA	NA	NA	NA
3941	3	86.7	80.7	NA	NA
3941	4	85.9	77.5	76.1	NA
3941	5	88.9	73.6	NA	79.2
3941	6	92.2	89.1	NA	NA
4018	3	88.6	84.3	NA	NA
4018	4	82.6	76.8	81.2	NA
4018	5	69.2	65.4	NA	71.8
4018	6	84.8	83.3	NA	NA
4096	3	91.5	83.1	NA	NA
4096	4	87.5	74	86.5	NA
4096	5	90.2	72	NA	90.2
4096	6	94.7	76.8	NA	NA
