SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	MathTotalTested	MathPercentMetStandard	MathPercentlevel1	MathPercentlevel2	MathPercentlevel3	MathPercentlevel4	MathPercentNotTested	MathPercentNotMet	MathPercentMeeting(UsingOldCutScore)	MathWAAS	ReadingTotalTested	ReadingPercentMetStandard	ReadingPercentlevel1	ReadingPercentlevel2	ReadingPercentlevel3	ReadingPercentlevel4	ReadingPercentNotTested	ReadingPercentNotMet	ReadingPercentMeeting(UsingOldCutScore)	ReadWAAS	WritingTotalTested	WritingPercentMetStandard	WritingPercentlevel1	WritingPercentlevel2	WritingPercentlevel3	WritingPercentlevel4	WritingPercentNotTested	WritingPercentNotMet	WriteWAAS	ScienceTotalTested	SciencePercentMetStandard	SciencePercentlevel1	SciencePercentlevel2	SciencePercentlevel3	SciencePercentlevel4	SciencePercentNotTested	SciencePercentNotMet	ScienceWAAS	PercentMet3Standards	PercentMet2Standards	PercentMet1Standards	PercentMet0Standards	ReadingLevelIndex	MathLevelIndex	ScienceLevelIndex
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	2294	Goodman Middle School	7	208	56.3	22.6	21.2	29.3	26.9	0	43.8		1	207	76.4	3.8	19.2	32.2	44.2	0.5	23.6		1	208	63.9	8.7	27.4	51.9	12	0	36.1	1										45.7	21.2	17.3	15.9	3.16	2.61	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	2294	Goodman Middle School	8																														190	54.4	21.8	22.3	46.6	7.8	1.6	45.6	0.5							2.37
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	2944	Harbor Heights Elementary School	4	104	65.4	16.3	18.3	38.5	26.9	0	34.6		0.9	105	84.8	4.8	10.5	54.3	30.5	0	15.2		0.9	103	59.6	11.5	27.9	49	10.6	1	40.4	0.9										46.7	24.8	19	9.5	3.1	2.76	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	2944	Harbor Heights Elementary School	5																														99	37.3	19.6	40.2	29.4	7.8	2.9	62.7	0							2.2
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	4387	Harbor Ridge Middle School	7	208	64.2	14.2	19.8	33	31.1	1.9	35.8		0	209	82.6	3.3	12.2	31.5	51.2	1.9	17.4		0	209	66.7	7	24.4	56.8	9.9	1.9	33.3	0										51.6	23	12.2	13.1	3.27	2.77	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	4387	Harbor Ridge Middle School	8																														212	40	18.2	38.2	35	5	3.6	60	0							2.2
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	1516	Henderson Bay Alt High School	10	24	11.9	28.6	16.7	11.9	0	42.9	88.1		0	26	42.5	12.5	10	25	17.5	35	57.5	42.5	0	25	40.5	4.8	14.3	26.2	14.3	40.5	59.5	0	22	9.5	33.3	9.5	9.5	0	47.6	90.5	0	11.9	16.7	23.8	47.6	1.78	0.98	0.81
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	3928	Henderson Bay Hall Program	4	2										2										2																								
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	3928	Henderson Bay Hall Program	5																														0															
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	3928	Henderson Bay Hall Program	7	4										4										4																								
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	3928	Henderson Bay Hall Program	8																														4															
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	4156	Key Peninsula Middle School	7	197	50.3	23.6	25.1	28.6	21.6	1	49.7		0	198	74.4	6	19.1	31.7	42.7	0.5	25.6		0	196	61.6	11.1	26.3	52.5	9.1	1	38.4	0										43.5	17.5	19.5	19.5	3.1	2.46	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	4156	Key Peninsula Middle School	8																														192	39.1	24.9	33.5	36.5	2.5	2.5	60.9	0							2.12
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	4219	Kopachuck Middle School	7	203	73.9	10.3	15.8	36.9	36.9	0	26.1		0	203	91.6	1	7.4	32.5	59.1	0	8.4		0	203	80.8	3.4	15.8	63.5	17.2	0	19.2	0										64	23.6	6.9	5.4	3.5	3	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	4219	Kopachuck Middle School	8																														203	54.9	12.7	31.9	50.5	4.4	0.5	45.1	0							2.46
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	4189	Minter Creek Elementary	4	58	72.4	5.2	22.4	34.5	37.9	0	27.6		0	58	89.7	5.2	5.2	44.8	44.8	0	10.3		0	58	69	8.6	22.4	62.1	6.9	0	31	0										60.3	19	12.1	8.6	3.29	3.05	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	4189	Minter Creek Elementary	5																														81	48.8	9.8	40.2	42.7	6.1	1.2	51.2	0							2.43
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	2681	Peninsula High School	10	350	50	19.3	23.3	34.7	15.3	7.4	50		0	349	77.4	6.3	7.9	31	46.5	8.4	22.6	75.1	0	347	72.6	6.3	12.7	42.5	30.1	8.4	27.4	0	348	46.2	25.9	19.8	41.7	4.5	8.2	53.8	0	45.9	24.1	13.1	16.8	3.01	2.31	2.08
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	3685	Purdy Elementary School	4	82	64.6	13.4	22	30.5	34.1	0	35.4		0	81	89	0	9.8	42.7	46.3	1.2	11		0	82	68.3	8.5	23.2	50	18.3	0	31.7	0										53.7	23.2	14.6	8.5	3.33	2.85	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	3685	Purdy Elementary School	5																														94	46.8	16	37.2	42.6	4.3	0	53.2	2.1							2.35
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	3056	Vaughn Elementary School	4	93	71.3	8.5	19.1	33	38.3	1.1	28.7		0	93	91.5	1.1	6.4	28.7	62.8	1.1	8.5		0	92	76.6	7.4	13.8	57.4	19.1	2.1	23.4	0										61.7	22.3	9.6	6.4	3.51	2.99	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	3056	Vaughn Elementary School	5																														93	35.8	24.2	37.9	32.6	3.2	2.1	64.2	3.1							2.11
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	4307	Voyager Elementary	4	96	86.6	4.1	8.2	15.5	71.1	1	13.4		0	95	91.8	1	5.2	23.7	68	2.1	8.2		0	95	89.7	0	8.2	53.6	36.1	2.1	10.3	0										83.5	6.2	5.2	5.2	3.55	3.52	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27401	Peninsula School District	4307	Voyager Elementary	5																														114	65.8	3.5	30.7	52.6	13.2	0	34.2	0							2.75
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3447	Aylen Jr High	7	268	48.3	26.8	24.5	29	19.3	0.4	51.7		0	269	67.3	8.9	23.8	32.7	34.6	0	32.7		0	268	60.2	12.3	27.1	52	8.2	0.4	39.8	0										40.1	20.1	15.2	24.5	2.93	2.4	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3447	Aylen Jr High	8																														284	36.4	25.2	37.8	33.2	3.1	0.7	63.6	0.3							2.13
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3750	Ballou Jr High	7	274	65.3	19	15.7	35.4	29.9	0	34.7		3.2	274	82.5	4.7	12.4	35.3	47.3	0.4	17.5		3.2	271	78.5	4.7	15.7	50.7	27.7	1.1	21.5	3.2										55.3	25.1	9.8	9.8	3.24	2.76	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3750	Ballou Jr High	8																														311	31.1	21.2	47.4	26.6	4.5	0.3	68.9	2.8							2.14
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4110	Chief Leschi Schools	4	41	18.2	50	25	18.2	0	6.8	81.8		0	40	53.5	14	25.6	44.2	9.3	7	46.5		0	41	32.6	34.9	27.9	30.2	2.3	4.7	67.4	0										11.4	22.7	22.7	43.2	2.35	1.55	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4110	Chief Leschi Schools	5																														50	7.4	57.4	27.8	7.4	0	7.4	92.6	0							1.35
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4110	Chief Leschi Schools	7	66	21.1	49.3	22.5	15.5	5.6	7	78.9		0	65	38	21.1	32.4	18.3	19.7	8.5	62		0	65	31	28.2	32.4	26.8	4.2	8.5	69	0										16.7	12.5	13.9	56.9	2.2	1.63	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4110	Chief Leschi Schools	8																														60	10.6	43.9	36.4	9.1	1.5	9.1	89.4	0							1.5
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4110	Chief Leschi Schools	10	46	5.3	63.2	12.3	5.3	0	19.3	94.7		0	47	15.8	36.8	29.8	12.3	3.5	17.5	84.2	15.8	0	49	17.5	36.8	31.6	17.5	0	14	82.5	0	47	1.8	78.6	3.6	1.8	0	16.1	98.2	0	1.7	8.3	15	75	1.47	1.04	0.91
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4443	Doris Stahl Junior High	7	333	54.3	21.5	23.6	32.5	21.8	0.6	45.7		0	333	74	4.5	21.3	37.1	36.8	0.3	26		0	330	76	3.3	19.5	58.1	18	1.2	24	0										44.5	27.2	16.1	12.2	3.06	2.53	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4443	Doris Stahl Junior High	8																														345	33.8	24.1	41	29.5	4.3	1.1	66.2	0.6							2.12
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3972	E B Walker High School	10	51	13.6	44.1	28.8	10.2	3.4	13.6	86.4		0	51	54.2	10.2	22	39	15.3	13.6	45.8	54.2	0	50	37.3	11.9	35.6	32.2	5.1	15.3	62.7	0	51	8.5	64.4	13.6	8.5	0	13.6	91.5	0	10.2	18.6	37.3	33.9	2.32	1.46	1.17
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2575	Edgemont Jr High	7	129	55.3	25.8	16.7	31.8	23.5	2.3	44.7		1.5	128	64.4	6.8	25.8	29.5	34.8	3	35.6		1.5	129	51.5	12.1	34.1	43.9	7.6	2.3	48.5	1.5										37.9	18.2	21.2	22.7	2.86	2.48	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2575	Edgemont Jr High	8																														157	50.6	11.9	35.6	48.8	1.9	1.9	49.4	3							2.37
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4496	Edward Zeiger Elem	4	112	58.9	17	24.1	31.3	27.7	0	41.1		0	111	83	6.3	9.8	44.6	38.4	0.9	17		0	110	60	17.3	22.7	45.5	14.5	0	40	1.8										47.3	21.4	16.1	15.2	3.13	2.7	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4496	Edward Zeiger Elem	5																														94	38.3	30.9	30.9	29.8	8.5	0	61.7	1.1							2.16
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4540	Emerald Ridge High School	10	484	50	23.8	25.4	34.4	15.6	0.8	50		0.8	486	81.8	5.7	12.1	35.2	46.5	0.4	18.2	79.7	0.8	482	74.2	4.9	19.4	50.1	24.1	1.4	25.8	0.6	481	35.2	39.5	23.7	33.3	1.8	1.6	64.8	0.6	44	30.5	12.9	12.7	3.22	2.4	1.94
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4183	Ferrucci Jr High	7	265	48.5	26.3	24.8	31.6	16.9	0.4	51.5		1.8	263	70.7	6.8	21.4	34.6	36.1	1.1	29.3		1.8	262	68.4	8.3	21.8	45.1	23.3	1.5	31.6	1.8										42.1	24.1	13.2	20.7	2.98	2.38	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4183	Ferrucci Jr High	8																														237	26.6	29.1	44.3	24.1	2.5	0	73.4	4							2
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2496	Firgrove Elementary	4	107	45.8	29.9	24.3	26.2	19.6	0	54.2		4.4	108	76.9	3.7	19.4	43.5	33.3	0	23.1		4.4	108	52.8	19.4	27.8	44.4	8.3	0	47.2	4.4										31.5	31.5	17.6	19.4	3.06	2.36	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2496	Firgrove Elementary	5																														136	19.1	27.9	52.9	16.9	2.2	0	80.9	2.1							1.93
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4361	Frank Brouillet Elem	4	137	67.9	10.2	21.9	32.1	35.8	0	32.1		1.4	137	87.6	2.2	10.2	48.2	39.4	0	12.4		1.4	136	63.5	8.8	27	51.8	11.7	0.7	36.5	1.4										50.4	28.5	10.9	10.2	3.25	2.93	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4361	Frank Brouillet Elem	5																														89	40.4	18	41.6	37.1	3.4	0	59.6	0							2.26
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3557	Fruitland Elementary	4	81	59.3	13.6	27.2	33.3	25.9	0	40.7		0	81	91.4	1.2	7.4	46.9	44.4	0	8.6		0	81	58	4.9	37	53.1	4.9	0	42	0										43.2	29.6	19.8	7.4	3.35	2.72	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3557	Fruitland Elementary	5																														80	56.3	12.5	31.3	45	11.3	0	43.8	0							2.55
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3645	Gov John Rogers High School	10	470	46.9	23.3	26.9	30.2	16.7	2.9	53.1		3	468	81.6	7.5	7.9	32.5	49.1	3.1	18.4	79.1	3	466	71.4	5.8	19.3	49.5	21.9	3.5	28.6	3	466	34.3	38.2	23.8	32.4	1.9	3.7	65.7	3	43.4	27.9	13.6	15.1	3.17	2.35	1.9
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3115	Hilltop Elementary	4	48	60.4	18.8	20.8	41.7	18.8	0	39.6		0	48	77.1	4.2	18.8	60.4	16.7	0	22.9		0	48	45.8	25	29.2	35.4	10.4	0	54.2	0										33.3	33.3	16.7	16.7	2.9	2.6	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3115	Hilltop Elementary	5																														41	29.3	14.6	56.1	24.4	4.9	0	70.7	0							2.2
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3052	Kalles Junior High	7	245	49.6	24.8	25.2	28.9	20.7	0.4	50.4		1.2	245	67.1	6.9	25.6	35.4	31.7	0.4	32.9		1.2	245	50.8	12.6	36.2	34.1	16.7	0.4	49.2	1.2										30.9	28.5	17.9	22.8	2.91	2.45	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3052	Kalles Junior High	8																														291	25.8	26.5	47.8	24.1	1.7	0	74.2	1.4							2.01
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2870	Karshner Elementary	4	47	57.4	21.3	21.3	36.2	21.3	0	42.6		0	47	93.6	0	6.4	46.8	46.8	0	6.4		0	46	61.7	10.6	25.5	44.7	17	2.1	38.3	0										46.8	23.4	25.5	4.3	3.4	2.57	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2870	Karshner Elementary	5																														55	16.4	40	43.6	16.4	0	0	83.6	0							1.76
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2498	Maplewood Elementary	4	37	75.7	8.1	16.2	40.5	35.1	0	24.3		0	37	89.2	8.1	2.7	51.4	37.8	0	10.8		0	37	54.1	16.2	29.7	37.8	16.2	0	45.9	0										51.4	21.6	21.6	5.4	3.19	3.03	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2498	Maplewood Elementary	5																														41	48.8	12.2	39	39	9.8	0	51.2	0							2.46
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2334	Meeker Elementary	4	59	81.4	3.4	15.3	25.4	55.9	0	18.6		3.3	59	84.7	3.4	11.9	37.3	47.5	0	15.3		3.3	59	54.2	18.6	27.1	30.5	23.7	0	45.8	3.3										52.5	23.7	15.3	8.5	3.29	3.34	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2334	Meeker Elementary	5																														55	63.6	10.9	25.5	50.9	12.7	0	36.4	0							2.65
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3572	Mt View Elementary	5																														54	50	14.8	35.2	44.4	5.6	0	50	0							2.41
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3572	Mt View Elementary	4	50	60	12	28	36	24	0	40		0	49	92	2	4	44	48	2	8		0	50	66	10	24	54	12	0	34	0										54	16	24	6	3.34	2.72	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3927	Northwood Elementary	4	32	62.5	25	12.5	21.9	40.6	0	37.5		0	32	84.4	3.1	12.5	50	34.4	0	15.6		0	32	50	28.1	21.9	31.3	18.8	0	50	0										43.8	21.9	21.9	12.5	3.16	2.78	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3927	Northwood Elementary	5																														25	44	4	52	40	4	0	56	0							2.44
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	1640	Phoenix Program	7	2										2										2																								
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	1640	Phoenix Program	8																														12	8.3	66.7	25	8.3	0	0	91.7	0							1.42
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4146	Pope Elementary	4	147	61.9	17	21.1	30.6	31.3	0	38.1		0	147	84.4	4.1	11.6	41.5	42.9	0	15.6		0	147	69.4	8.2	22.4	52.4	17	0	30.6	0										49.7	24.5	17.7	8.2	3.23	2.76	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4146	Pope Elementary	5																														125	39.2	20.8	40	32.8	6.4	0	60.8	0							2.25
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2125	Puyallup High School	10	534	44.5	27.9	23.1	33.3	11.3	4.5	55.5		2.9	535	73.5	8.8	13.4	31.7	41.9	4.3	26.5	71.6	2.9	529	67.8	7.3	19.5	50.8	17	5.4	32.2	2.9	532	32.4	40.1	22.7	31.1	1.3	4.8	67.6	2.9	39.7	26.1	14.5	19.7	2.98	2.19	1.84
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4121	Ridgecrest Elementary	4	67	58.2	20.9	20.9	32.8	25.4	0	41.8		1.4	66	87.9	4.5	7.6	42.4	45.5	0	12.1		1.4	66	69.7	9.1	21.2	51.5	18.2	0	30.3	1.4										46.3	31.3	11.9	10.4	3.29	2.63	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4121	Ridgecrest Elementary	5																														84	40.5	15.5	44	34.5	6	0	59.5	3.4							2.31
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3114	Riverside Elementary	4	20	50	35	15	35	15	0	50		0	20	65	0	35	40	25	0	35		0	20	50	30	20	50	0	0	50	0										20	50	5	25	2.9	2.3	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3114	Riverside Elementary	5																														15	13.3	53.3	33.3	13.3	0	0	86.7	5.3							1.6
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4414	Shaw Road Elementary	4	95	64.2	10.5	25.3	29.5	34.7	0	35.8		1	95	80	5.3	14.7	43.2	36.8	0	20		1	94	71.6	8.4	18.9	41.1	30.5	1.1	28.4	1										54.7	20	11.6	13.7	3.12	2.88	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4414	Shaw Road Elementary	5																														84	53.6	13.1	33.3	39.3	14.3	0	46.4	4.5							2.55
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2497	Spinning Elementary	4	53	64.2	11.3	24.5	43.4	20.8	0	35.8		8.6	54	92.6	3.7	3.7	53.7	38.9	0	7.4		6.9	53	35.8	24.5	39.6	26.4	9.4	0	64.2	8.6										31.5	35.2	25.9	7.4	3.28	2.74	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2497	Spinning Elementary	5																														44	29.5	22.7	47.7	20.5	9.1	0	70.5	4.3							2.16
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2311	Stewart Elementary	4	31	51.6	29	19.4	9.7	41.9	0	48.4		0	31	80.6	9.7	9.7	48.4	32.3	0	19.4		0	31	58.1	9.7	32.3	48.4	9.7	0	41.9	0										45.2	16.1	22.6	16.1	3.03	2.65	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2311	Stewart Elementary	5																														27	25.9	18.5	55.6	25.9	0	0	74.1	0							2.07
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3896	Sunrise Elementary	4	64	51.6	32.8	15.6	20.3	31.3	0	48.4		0	64	76.6	9.4	14.1	29.7	46.9	0	23.4		0	64	54.7	21.9	23.4	46.9	7.8	0	45.3	0										43.8	15.6	20.3	20.3	3.14	2.5	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3896	Sunrise Elementary	5																														70	24.3	31.4	44.3	21.4	2.9	0	75.7	0							1.96
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2495	Waller Road Elementary	4	31	61.3	19.4	19.4	45.2	16.1	0	38.7		0	31	83.9	6.5	9.7	45.2	38.7	0	16.1		0	31	48.4	9.7	41.9	41.9	6.5	0	51.6	0										38.7	29	19.4	12.9	3.16	2.58	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2495	Waller Road Elementary	5																														31	16.1	32.3	51.6	16.1	0	0	83.9	0							1.84
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4360	Warren Hunt Elem	4	115	76.5	8.7	14.8	36.5	40	0	23.5		0	115	87.8	2.6	9.6	38.3	49.6	0	12.2		0	114	74.8	7	17.4	47	27.8	0.9	25.2	0										59.1	24.3	13	3.5	3.35	3.08	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	4360	Warren Hunt Elem	5																														114	44.3	16.5	38.3	39.1	5.2	0.9	55.7	0							2.31
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3558	Wildwood Elementary	4	73	67.1	16.4	16.4	34.2	32.9	0	32.9		0	73	89	0	11	42.5	46.6	0	11		0	72	67.1	9.6	21.9	31.5	35.6	1.4	32.9	0										52.1	24.7	17.8	5.5	3.36	2.84	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	3558	Wildwood Elementary	5																														80	23.5	24.7	50.6	19.8	3.7	1.2	76.5	0							2
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2519	Woodland Elementary	4	89	53.9	19.1	27	38.2	15.7	0	46.1		0	88	77.5	3.4	18	39.3	38.2	1.1	22.5		0	88	51.7	22.5	24.7	41.6	10.1	1.1	48.3	0										36	27	21.3	15.7	3.1	2.51	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27003	Puyallup School District	2519	Woodland Elementary	5																														92	64.5	5.4	29	48.4	16.1	1.1	35.5	0							2.73
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	2040	Anderson Island Elementary	4	7										7										7																								
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	2040	Anderson Island Elementary	5																														4															
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	4171	Harriet Taylor Elementary	4	3										3										3																								
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	2237	Pioneer Middle	7	194	56.6	21.9	20.4	35.2	21.4	1	43.4		0	195	76	4.6	18.9	35.2	40.8	0.5	24		0	194	63.8	11.2	24	54.1	9.7	1	36.2	0										48	18.9	14.8	18.4	3.11	2.54	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	2237	Pioneer Middle	8																														168	39.2	22.8	36.3	35.1	4.1	1.8	60.8	0							2.17
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	3827	Saltars Point Elementary	4	151	65.1	15.1	19.1	25	40.1	0.7	34.9		0	151	84.2	4.6	10.5	47.4	36.8	0.7	15.8		0	151	59.2	13.8	26.3	46.1	13.2	0.7	40.8	0										48.7	23.7	15.1	12.5	3.15	2.89	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	3827	Saltars Point Elementary	5																														165	41.9	20.4	36.5	38.3	3.6	1.2	58.1	0							2.23
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	4131	Steilacoom High	8																														0															
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	4131	Steilacoom High	10	157	44.4	27.2	25.3	38.3	6.2	3.1	55.6		0	156	80.9	4.9	10.5	29.6	51.2	3.7	19.1	77.2	0	157	63.6	9.9	23.5	40.7	22.8	3.1	36.4	0	155	36.4	34	25.3	35.2	1.2	4.3	63.6	0	35.8	31.5	18.5	14.2	3.2	2.17	1.95
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	1988	Steilacoom Virtual Academy	4	2										2										2																								
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	1988	Steilacoom Virtual Academy	5																														3															
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	1988	Steilacoom Virtual Academy	7	2										2										2																								
2004-05	Puget Sound Educational Service District 121	27	Pierce	27001	Steilacoom Hist. School District	1988	Steilacoom Virtual Academy	8																														1															
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	3349	Bonney Lake Elementary	4	54	77.8	7.4	14.8	42.6	35.2	0	22.2		0	54	90.7	0	9.3	59.3	31.5	0	9.3		0	54	57.4	16.7	25.9	48.1	9.3	0	42.6	0										48.1	33.3	14.8	3.7	3.22	3.06	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	3349	Bonney Lake Elementary	5																														63	46	15.9	38.1	36.5	9.5	0	54	0							2.4
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4435	Crestwood Elementary	4	94	66	11.7	22.3	35.1	30.9	0	34		2.1	94	79.8	0	20.2	59.6	20.2	0	20.2		2.1	94	58.5	9.6	31.9	42.6	16	0	41.5	2.1										46.8	22.3	19.1	11.7	3	2.85	
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4435	Crestwood Elementary	5																														86	42	11.4	44.3	34.1	8	2.3	58	4.3							2.34
2004-05	Puget Sound Educational Service District 121	27	Pierce	27320	Sumner School District	4541	Daffodil Valley Elementary	4	70	74.3	10	15.7	22.9	51.4	0	25.7		1.4	69	80	1.4	17.1	38.6	41.4	1.4	20		1.4	70	47.1	25.7	27.1	24.3	22.9	0	52.9	1.4										45.7	27.1	10	17.1	3.17	3.16	
